datetime,ac_output_kwh
2024-06-13 08:00:00,0.609364881380333
2024-06-13 09:00:00,1.379503038009552
2024-06-13 10:00:00,1.8155656453987672
2024-06-13 11:00:00,2.4332797112096154
2024-06-13 12:00:00,2.747660234020922
2024-06-13 13:00:00,2.151000972411848
2024-06-13 14:00:00,1.472519186477277
2024-06-13 15:00:00,0.9107418254752552
2024-06-13 16:00:00,0.14951521164700654
2024-06-13 17:00:00,0.0
2024-06-13 18:00:00,0.0
2024-06-13 19:00:00,0.0
2024-06-13 20:00:00,0.0
2024-06-13 21:00:00,0.0
2024-06-13 22:00:00,0.0
2024-06-13 23:00:00,0.0
2024-06-14 00:00:00,0.0
2024-06-14 01:00:00,0.0
2024-06-14 02:00:00,0.0
2024-06-14 03:00:00,0.0
2024-06-14 04:00:00,0.0
2024-06-14 05:00:00,0.0
2024-06-14 06:00:00,0.0
2024-06-14 07:00:00,-0.0
2024-06-14 08:00:00,0.4797510136372347
2024-06-14 09:00:00,1.0166259287088235
2024-06-14 10:00:00,2.061848623195599
2024-06-14 11:00:00,1.8669718074120953
2024-06-14 12:00:00,3.050173579476852
2024-06-14 13:00:00,3.8473409182359632
2024-06-14 14:00:00,3.246483112265007
2024-06-14 15:00:00,2.1406176713678655
2024-06-14 16:00:00,0.4219160016266808
2024-06-14 17:00:00,0.0
2024-06-14 18:00:00,0.0
2024-06-14 19:00:00,0.0
2024-06-14 20:00:00,0.0
2024-06-14 21:00:00,0.0
2024-06-14 22:00:00,0.0
2024-06-14 23:00:00,0.0
2024-06-15 00:00:00,0.0
2024-06-15 01:00:00,0.0
2024-06-15 02:00:00,0.0
2024-06-15 03:00:00,0.0
2024-06-15 04:00:00,0.0
2024-06-15 05:00:00,0.0
2024-06-15 06:00:00,0.0
2024-06-15 07:00:00,0.0
2024-06-15 08:00:00,0.4436298184563753
2024-06-15 09:00:00,1.3010240909682187
2024-06-15 10:00:00,1.764784510428488
2024-06-15 11:00:00,1.7408955543165296
2024-06-15 12:00:00,2.5681277483542386
2024-06-15 13:00:00,2.4568241374652895
2024-06-15 14:00:00,1.5940410531771663
2024-06-15 15:00:00,0.7092344350990457
2024-06-15 16:00:00,-0.0
2024-06-15 17:00:00,0.0
2024-06-15 18:00:00,0.0
2024-06-15 19:00:00,0.0
2024-06-15 20:00:00,0.0
2024-06-15 21:00:00,0.0
2024-06-15 22:00:00,0.0
2024-06-15 23:00:00,0.0
2024-06-16 00:00:00,0.0
2024-06-16 01:00:00,0.0
2024-06-16 02:00:00,0.0
2024-06-16 03:00:00,0.0
2024-06-16 04:00:00,0.0
2024-06-16 05:00:00,0.0
2024-06-16 06:00:00,0.0
2024-06-16 07:00:00,0.0
2024-06-16 08:00:00,0.5763423275373067
2024-06-16 09:00:00,0.591153986097704
2024-06-16 10:00:00,2.5125668407964095
2024-06-16 11:00:00,2.4668992058679082
2024-06-16 12:00:00,3.568394237043489
2024-06-16 13:00:00,2.4408910525697576
2024-06-16 14:00:00,2.315230453121316
2024-06-16 15:00:00,1.189460592186582
2024-06-16 16:00:00,0.07796841144841248
2024-06-16 17:00:00,0.0
2024-06-16 18:00:00,0.0
2024-06-16 19:00:00,0.0
2024-06-16 20:00:00,0.0
2024-06-16 21:00:00,0.0
2024-06-16 22:00:00,0.0
2024-06-16 23:00:00,0.0
2024-06-17 00:00:00,0.0
2024-06-17 01:00:00,0.0
2024-06-17 02:00:00,0.0
2024-06-17 03:00:00,0.0
2024-06-17 04:00:00,0.0
2024-06-17 05:00:00,0.0
2024-06-17 06:00:00,0.0
2024-06-17 07:00:00,0.0
2024-06-17 08:00:00,0.6288966405772443
2024-06-17 09:00:00,1.5041685429205918
2024-06-17 10:00:00,2.2013082701861695
2024-06-17 11:00:00,2.3130443865583983
2024-06-17 12:00:00,2.780812931009233
2024-06-17 13:00:00,2.814320994212081
2024-06-17 14:00:00,2.681141326822966
2024-06-17 15:00:00,1.7306848686370015
2024-06-17 16:00:00,0.4443121530536825
2024-06-17 17:00:00,0.0
2024-06-17 18:00:00,0.0
2024-06-17 19:00:00,0.0
2024-06-17 20:00:00,0.0
2024-06-17 21:00:00,0.0
2024-06-17 22:00:00,0.0
2024-06-17 23:00:00,0.0
2024-06-18 00:00:00,0.0
2024-06-18 01:00:00,0.0
2024-06-18 02:00:00,0.0
2024-06-18 03:00:00,0.0
2024-06-18 04:00:00,0.0
2024-06-18 05:00:00,0.0
2024-06-18 06:00:00,0.0
2024-06-18 07:00:00,0.0
2024-06-18 08:00:00,1.2155051309961378
2024-06-18 09:00:00,2.68278495186685
2024-06-18 10:00:00,3.663302550087855
2024-06-18 11:00:00,4.301231508118806
2024-06-18 12:00:00,4.415977187363835
2024-06-18 13:00:00,3.9967168347158353
2024-06-18 14:00:00,3.070964287814184
2024-06-18 15:00:00,1.748776091913539
2024-06-18 16:00:00,0.39108586013107516
2024-06-18 17:00:00,0.0
2024-06-18 18:00:00,0.0
2024-06-18 19:00:00,0.0
2024-06-18 20:00:00,0.0
2024-06-18 21:00:00,0.0
2024-06-18 22:00:00,0.0
2024-06-18 23:00:00,0.0
2024-06-19 00:00:00,0.0
2024-06-19 01:00:00,0.0
2024-06-19 02:00:00,0.0
2024-06-19 03:00:00,0.0
2024-06-19 04:00:00,0.0
2024-06-19 05:00:00,0.0
2024-06-19 06:00:00,0.0
2024-06-19 07:00:00,0.0
2024-06-19 08:00:00,1.1131748165098252
2024-06-19 09:00:00,2.5891635239837276
2024-06-19 10:00:00,3.773058642247836
2024-06-19 11:00:00,3.7809299884241208
2024-06-19 12:00:00,3.8438510769828644
2024-06-19 13:00:00,3.259593029044986
2024-06-19 14:00:00,2.6267802115627874
2024-06-19 15:00:00,1.395226640284765
2024-06-19 16:00:00,0.3208115158807932
2024-06-19 17:00:00,0.0
2024-06-19 18:00:00,0.0
2024-06-19 19:00:00,0.0
2024-06-19 20:00:00,0.0
2024-06-19 21:00:00,0.0
2024-06-19 22:00:00,0.0
2024-06-19 23:00:00,0.0
2024-06-20 00:00:00,0.0
2024-06-20 01:00:00,0.0
2024-06-20 02:00:00,0.0
2024-06-20 03:00:00,0.0
2024-06-20 04:00:00,0.0
2024-06-20 05:00:00,0.0
2024-06-20 06:00:00,0.0
2024-06-20 07:00:00,0.0
2024-06-20 08:00:00,0.31124912303066754
2024-06-20 09:00:00,1.2164141584249688
2024-06-20 10:00:00,2.518321061107
2024-06-20 11:00:00,2.036025204433154
2024-06-20 12:00:00,2.021316582095559
2024-06-20 13:00:00,1.4232716008302642
2024-06-20 14:00:00,1.3754685643570965
2024-06-20 15:00:00,0.40032697990528027
2024-06-20 16:00:00,-0.0
2024-06-20 17:00:00,0.0
2024-06-20 18:00:00,0.0
2024-06-20 19:00:00,0.0
2024-06-20 20:00:00,0.0
2024-06-20 21:00:00,0.0
2024-06-20 22:00:00,0.0
2024-06-20 23:00:00,0.0
2024-06-21 00:00:00,0.0
2024-06-21 01:00:00,0.0
2024-06-21 02:00:00,0.0
2024-06-21 03:00:00,0.0
2024-06-21 04:00:00,0.0
2024-06-21 05:00:00,0.0
2024-06-21 06:00:00,0.0
2024-06-21 07:00:00,0.0
2024-06-21 08:00:00,0.2946252220526597
2024-06-21 09:00:00,0.8597090451764731
2024-06-21 10:00:00,1.2403290004859395
2024-06-21 11:00:00,1.5898853816573641
2024-06-21 12:00:00,1.5746973338114374
2024-06-21 13:00:00,1.515081427207407
2024-06-21 14:00:00,1.120521196499716
2024-06-21 15:00:00,0.579306666586565
2024-06-21 16:00:00,0.13208650003791028
2024-06-21 17:00:00,0.0
2024-06-21 18:00:00,0.0
2024-06-21 19:00:00,0.0
2024-06-21 20:00:00,0.0
2024-06-21 21:00:00,0.0
2024-06-21 22:00:00,0.0
2024-06-21 23:00:00,0.0
2024-06-22 00:00:00,0.0
2024-06-22 01:00:00,0.0
2024-06-22 02:00:00,0.0
2024-06-22 03:00:00,0.0
2024-06-22 04:00:00,0.0
2024-06-22 05:00:00,0.0
2024-06-22 06:00:00,0.0
2024-06-22 07:00:00,0.0
2024-06-22 08:00:00,0.5637754631099691
2024-06-22 09:00:00,1.3637123934036162
2024-06-22 10:00:00,2.0883525718662463
2024-06-22 11:00:00,3.0293232058229878
2024-06-22 12:00:00,3.6384902178920147
2024-06-22 13:00:00,3.367377724338772
2024-06-22 14:00:00,2.7344471751402764
2024-06-22 15:00:00,1.565184650391713
2024-06-22 16:00:00,0.37360840468990386
2024-06-22 17:00:00,0.0
2024-06-22 18:00:00,0.0
2024-06-22 19:00:00,0.0
2024-06-22 20:00:00,0.0
2024-06-22 21:00:00,0.0
2024-06-22 22:00:00,0.0
2024-06-22 23:00:00,0.0
2024-06-23 00:00:00,0.0
2024-06-23 01:00:00,0.0
2024-06-23 02:00:00,0.0
2024-06-23 03:00:00,0.0
2024-06-23 04:00:00,0.0
2024-06-23 05:00:00,0.0
2024-06-23 06:00:00,0.0
2024-06-23 07:00:00,0.0
2024-06-23 08:00:00,1.2911578995132509
2024-06-23 09:00:00,2.4677918586975394
2024-06-23 10:00:00,3.733506894219518
2024-06-23 11:00:00,3.161393866460458
2024-06-23 12:00:00,2.8747884859209676
2024-06-23 13:00:00,1.26762931817713
2024-06-23 14:00:00,1.4707721261749207
2024-06-23 15:00:00,1.5847510235677178
2024-06-23 16:00:00,0.447252275542415
2024-06-23 17:00:00,0.0
2024-06-23 18:00:00,0.0
2024-06-23 19:00:00,0.0
2024-06-23 20:00:00,0.0
2024-06-23 21:00:00,0.0
2024-06-23 22:00:00,0.0
2024-06-23 23:00:00,0.0
2024-06-24 00:00:00,0.0
2024-06-24 01:00:00,0.0
2024-06-24 02:00:00,0.0
2024-06-24 03:00:00,0.0
2024-06-24 04:00:00,0.0
2024-06-24 05:00:00,0.0
2024-06-24 06:00:00,0.0
2024-06-24 07:00:00,0.0
2024-06-24 08:00:00,0.018360346043447964
2024-06-24 09:00:00,0.5848672108151133
2024-06-24 10:00:00,1.2527530981763002
2024-06-24 11:00:00,2.461836405125027
2024-06-24 12:00:00,1.8568856053236118
2024-06-24 13:00:00,1.7273973690987292
2024-06-24 14:00:00,1.7006427604298526
2024-06-24 15:00:00,0.7708120089390705
2024-06-24 16:00:00,0.2162848803953885
2024-06-24 17:00:00,0.0
2024-06-24 18:00:00,0.0
2024-06-24 19:00:00,0.0
2024-06-24 20:00:00,0.0
2024-06-24 21:00:00,0.0
2024-06-24 22:00:00,0.0
2024-06-24 23:00:00,0.0
2024-06-25 00:00:00,0.0
2024-06-25 01:00:00,0.0
2024-06-25 02:00:00,0.0
2024-06-25 03:00:00,0.0
2024-06-25 04:00:00,0.0
2024-06-25 05:00:00,0.0
2024-06-25 06:00:00,0.0
2024-06-25 07:00:00,0.0
2024-06-25 08:00:00,1.1949999434032785
2024-06-25 09:00:00,2.581494481265108
2024-06-25 10:00:00,3.582244255175775
2024-06-25 11:00:00,4.0946172822189695
2024-06-25 12:00:00,4.114053167048694
2024-06-25 13:00:00,3.7088074629769343
2024-06-25 14:00:00,2.9756077348522134
2024-06-25 15:00:00,1.646451352144998
2024-06-25 16:00:00,0.37743767526764144
2024-06-25 17:00:00,0.0
2024-06-25 18:00:00,0.0
2024-06-25 19:00:00,0.0
2024-06-25 20:00:00,0.0
2024-06-25 21:00:00,0.0
2024-06-25 22:00:00,0.0
2024-06-25 23:00:00,0.0
2024-06-26 00:00:00,0.0
2024-06-26 01:00:00,0.0
2024-06-26 02:00:00,0.0
2024-06-26 03:00:00,0.0
2024-06-26 04:00:00,0.0
2024-06-26 05:00:00,0.0
2024-06-26 06:00:00,0.0
2024-06-26 07:00:00,0.0
2024-06-26 08:00:00,0.514800810088199
2024-06-26 09:00:00,1.168539824107742
2024-06-26 10:00:00,1.6392837767134716
2024-06-26 11:00:00,2.0873978088208873
2024-06-26 12:00:00,1.9293345830745567
2024-06-26 13:00:00,1.6350464105175668
2024-06-26 14:00:00,1.3686420781946063
2024-06-26 15:00:00,0.86612580299406
2024-06-26 16:00:00,0.23442675628555054
2024-06-26 17:00:00,0.0
2024-06-26 18:00:00,0.0
2024-06-26 19:00:00,0.0
2024-06-26 20:00:00,0.0
2024-06-26 21:00:00,0.0
2024-06-26 22:00:00,0.0
2024-06-26 23:00:00,0.0
2024-06-27 00:00:00,0.0
2024-06-27 01:00:00,0.0
2024-06-27 02:00:00,0.0
2024-06-27 03:00:00,0.0
2024-06-27 04:00:00,0.0
2024-06-27 05:00:00,0.0
2024-06-27 06:00:00,0.0
2024-06-27 07:00:00,0.0
2024-06-27 08:00:00,0.03999849407077982
2024-06-27 09:00:00,0.14536727185852716
2024-06-27 10:00:00,0.20433223316268426
2024-06-27 11:00:00,0.29307902695396265
2024-06-27 12:00:00,0.26223362906811243
2024-06-27 13:00:00,3.1430990810886317
2024-06-27 14:00:00,2.6270459950725655
2024-06-27 15:00:00,1.4728191479434471
2024-06-27 16:00:00,0.37859569430033685
2024-06-27 17:00:00,0.0
2024-06-27 18:00:00,0.0
2024-06-27 19:00:00,0.0
2024-06-27 20:00:00,0.0
2024-06-27 21:00:00,0.0
2024-06-27 22:00:00,0.0
2024-06-27 23:00:00,0.0
2024-06-28 00:00:00,0.0
2024-06-28 01:00:00,0.0
2024-06-28 02:00:00,0.0
2024-06-28 03:00:00,0.0
2024-06-28 04:00:00,0.0
2024-06-28 05:00:00,0.0
2024-06-28 06:00:00,0.0
2024-06-28 07:00:00,0.0
2024-06-28 08:00:00,1.1567778605216927
2024-06-28 09:00:00,2.6240113912442773
2024-06-28 10:00:00,3.8235180425461497
2024-06-28 11:00:00,3.953423237591803
2024-06-28 12:00:00,4.240362016883575
2024-06-28 13:00:00,3.6671913320212153
2024-06-28 14:00:00,3.0049576231970647
2024-06-28 15:00:00,1.7324354796753136
2024-06-28 16:00:00,0.404806736933805
2024-06-28 17:00:00,0.0
2024-06-28 18:00:00,0.0
2024-06-28 19:00:00,0.0
2024-06-28 20:00:00,0.0
2024-06-28 21:00:00,0.0
2024-06-28 22:00:00,0.0
2024-06-28 23:00:00,0.0
2024-06-29 00:00:00,0.0
2024-06-29 01:00:00,0.0
2024-06-29 02:00:00,0.0
2024-06-29 03:00:00,0.0
2024-06-29 04:00:00,0.0
2024-06-29 05:00:00,0.0
2024-06-29 06:00:00,0.0
2024-06-29 07:00:00,0.0
2024-06-29 08:00:00,0.0473283214460092
2024-06-29 09:00:00,0.6095467602447754
2024-06-29 10:00:00,0.9232481573681598
2024-06-29 11:00:00,0.9256065816024664
2024-06-29 12:00:00,0.8735160857397006
2024-06-29 13:00:00,1.3155310188611264
2024-06-29 14:00:00,1.4232952640749212
2024-06-29 15:00:00,0.8277364442192489
2024-06-29 16:00:00,0.1664526552197756
2024-06-29 17:00:00,0.0
2024-06-29 18:00:00,0.0
2024-06-29 19:00:00,0.0
2024-06-29 20:00:00,0.0
2024-06-29 21:00:00,0.0
2024-06-29 22:00:00,0.0
2024-06-29 23:00:00,0.0
2024-06-30 00:00:00,0.0
2024-06-30 01:00:00,0.0
2024-06-30 02:00:00,0.0
2024-06-30 03:00:00,0.0
2024-06-30 04:00:00,0.0
2024-06-30 05:00:00,0.0
2024-06-30 06:00:00,0.0
2024-06-30 07:00:00,0.0
2024-06-30 08:00:00,0.36316295828310563
2024-06-30 09:00:00,0.9850718416991886
2024-06-30 10:00:00,1.3358135646578626
2024-06-30 11:00:00,1.7076043277717692
2024-06-30 12:00:00,1.9130678618234318
2024-06-30 13:00:00,1.748326934478665
2024-06-30 14:00:00,1.436898142365397
2024-06-30 15:00:00,0.6979821774442266
2024-06-30 16:00:00,0.16982743766522504
2024-06-30 17:00:00,0.0
2024-06-30 18:00:00,0.0
2024-06-30 19:00:00,0.0
2024-06-30 20:00:00,0.0
2024-06-30 21:00:00,0.0
2024-06-30 22:00:00,0.0
2024-06-30 23:00:00,0.0
2024-07-01 00:00:00,0.0
2024-07-01 01:00:00,0.0
2024-07-01 02:00:00,0.0
2024-07-01 03:00:00,0.0
2024-07-01 04:00:00,0.0
2024-07-01 05:00:00,0.0
2024-07-01 06:00:00,0.0
2024-07-01 07:00:00,0.0
2024-07-01 08:00:00,0.7482912024088859
2024-07-01 09:00:00,1.6783459327078314
2024-07-01 10:00:00,2.172347054244278
2024-07-01 11:00:00,3.0093384486571404
2024-07-01 12:00:00,2.2311981335717865
2024-07-01 13:00:00,2.443216423898285
2024-07-01 14:00:00,2.181154258580829
2024-07-01 15:00:00,1.41662220797454
2024-07-01 16:00:00,0.3696509968295997
2024-07-01 17:00:00,0.0
2024-07-01 18:00:00,0.0
2024-07-01 19:00:00,0.0
2024-07-01 20:00:00,0.0
2024-07-01 21:00:00,0.0
2024-07-01 22:00:00,0.0
2024-07-01 23:00:00,0.0
2024-07-02 00:00:00,0.0
2024-07-02 01:00:00,0.0
2024-07-02 02:00:00,0.0
2024-07-02 03:00:00,0.0
2024-07-02 04:00:00,0.0
2024-07-02 05:00:00,0.0
2024-07-02 06:00:00,0.0
2024-07-02 07:00:00,0.0
2024-07-02 08:00:00,1.3798573337758562
2024-07-02 09:00:00,2.998971378806662
2024-07-02 10:00:00,4.116249571121191
2024-07-02 11:00:00,4.579306465070759
2024-07-02 12:00:00,4.694770159792123
2024-07-02 13:00:00,4.3057647689447265
2024-07-02 14:00:00,3.405067472658548
2024-07-02 15:00:00,1.9711711106657168
2024-07-02 16:00:00,0.5216849935651217
2024-07-02 17:00:00,0.0
2024-07-02 18:00:00,0.0
2024-07-02 19:00:00,0.0
2024-07-02 20:00:00,0.0
2024-07-02 21:00:00,0.0
2024-07-02 22:00:00,0.0
2024-07-02 23:00:00,0.0
2024-07-03 00:00:00,0.0
2024-07-03 01:00:00,0.0
2024-07-03 02:00:00,0.0
2024-07-03 03:00:00,0.0
2024-07-03 04:00:00,0.0
2024-07-03 05:00:00,0.0
2024-07-03 06:00:00,0.0
2024-07-03 07:00:00,0.0
2024-07-03 08:00:00,1.2918319535468998
2024-07-03 09:00:00,2.7997489868512995
2024-07-03 10:00:00,3.7945002883448313
2024-07-03 11:00:00,4.337635475812669
2024-07-03 12:00:00,4.4598591646372325
2024-07-03 13:00:00,4.103098242962994
2024-07-03 14:00:00,3.356229082932934
2024-07-03 15:00:00,2.0536901564864243
2024-07-03 16:00:00,0.5632680912547703
2024-07-03 17:00:00,0.0
2024-07-03 18:00:00,0.0
2024-07-03 19:00:00,0.0
2024-07-03 20:00:00,0.0
2024-07-03 21:00:00,0.0
2024-07-03 22:00:00,0.0
2024-07-03 23:00:00,0.0
2024-07-04 00:00:00,0.0
2024-07-04 01:00:00,0.0
2024-07-04 02:00:00,0.0
2024-07-04 03:00:00,0.0
2024-07-04 04:00:00,0.0
2024-07-04 05:00:00,0.0
2024-07-04 06:00:00,0.0
2024-07-04 07:00:00,0.0
2024-07-04 08:00:00,1.3245964412257265
2024-07-04 09:00:00,2.8699086928488486
2024-07-04 10:00:00,3.9821295635257963
2024-07-04 11:00:00,4.548146629930324
2024-07-04 12:00:00,4.574974506998848
2024-07-04 13:00:00,4.1133807804290194
2024-07-04 14:00:00,3.2754325151365227
2024-07-04 15:00:00,1.9177556809642717
2024-07-04 16:00:00,0.5228242225269146
2024-07-04 17:00:00,0.0
2024-07-04 18:00:00,0.0
2024-07-04 19:00:00,0.0
2024-07-04 20:00:00,0.0
2024-07-04 21:00:00,0.0
2024-07-04 22:00:00,0.0
2024-07-04 23:00:00,0.0
2024-07-05 00:00:00,0.0
2024-07-05 01:00:00,0.0
2024-07-05 02:00:00,0.0
2024-07-05 03:00:00,0.0
2024-07-05 04:00:00,0.0
2024-07-05 05:00:00,0.0
2024-07-05 06:00:00,0.0
2024-07-05 07:00:00,0.0
2024-07-05 08:00:00,1.5897907582806354
2024-07-05 09:00:00,3.337156563196725
2024-07-05 10:00:00,4.5000957839383195
2024-07-05 11:00:00,5.108652338181688
2024-07-05 12:00:00,5.19489669692113
2024-07-05 13:00:00,4.740722505223555
2024-07-05 14:00:00,3.8245049266228537
2024-07-05 15:00:00,2.3244680114095946
2024-07-05 16:00:00,0.6467354091535822
2024-07-05 17:00:00,0.0
2024-07-05 18:00:00,0.0
2024-07-05 19:00:00,0.0
2024-07-05 20:00:00,0.0
2024-07-05 21:00:00,0.0
2024-07-05 22:00:00,0.0
2024-07-05 23:00:00,0.0
2024-07-06 00:00:00,0.0
2024-07-06 01:00:00,0.0
2024-07-06 02:00:00,0.0
2024-07-06 03:00:00,0.0
2024-07-06 04:00:00,0.0
2024-07-06 05:00:00,0.0
2024-07-06 06:00:00,0.0
2024-07-06 07:00:00,0.0
2024-07-06 08:00:00,0.6911510146947066
2024-07-06 09:00:00,1.551130378584055
2024-07-06 10:00:00,1.7743684571212812
2024-07-06 11:00:00,2.326284881620468
2024-07-06 12:00:00,3.559643444027776
2024-07-06 13:00:00,4.218903073153503
2024-07-06 14:00:00,3.106830556733111
2024-07-06 15:00:00,2.0526137561508
2024-07-06 16:00:00,0.6388306578353082
2024-07-06 17:00:00,0.0
2024-07-06 18:00:00,0.0
2024-07-06 19:00:00,0.0
2024-07-06 20:00:00,0.0
2024-07-06 21:00:00,0.0
2024-07-06 22:00:00,0.0
2024-07-06 23:00:00,0.0
2024-07-07 00:00:00,0.0
2024-07-07 01:00:00,0.0
2024-07-07 02:00:00,0.0
2024-07-07 03:00:00,0.0
2024-07-07 04:00:00,0.0
2024-07-07 05:00:00,0.0
2024-07-07 06:00:00,0.0
2024-07-07 07:00:00,0.0
2024-07-07 08:00:00,0.5246158132165781
2024-07-07 09:00:00,1.4709937581733696
2024-07-07 10:00:00,2.3502063532316932
2024-07-07 11:00:00,3.4437297812109913
2024-07-07 12:00:00,2.7467072255506997
2024-07-07 13:00:00,2.2189284547253707
2024-07-07 14:00:00,1.99139778517263
2024-07-07 15:00:00,1.4394299720543582
2024-07-07 16:00:00,0.4076332538194685
2024-07-07 17:00:00,0.0
2024-07-07 18:00:00,0.0
2024-07-07 19:00:00,0.0
2024-07-07 20:00:00,0.0
2024-07-07 21:00:00,0.0
2024-07-07 22:00:00,0.0
2024-07-07 23:00:00,0.0
2024-07-08 00:00:00,0.0
2024-07-08 01:00:00,0.0
2024-07-08 02:00:00,0.0
2024-07-08 03:00:00,0.0
2024-07-08 04:00:00,0.0
2024-07-08 05:00:00,0.0
2024-07-08 06:00:00,0.0
2024-07-08 07:00:00,0.0
2024-07-08 08:00:00,0.6919086215458323
2024-07-08 09:00:00,1.53968129025094
2024-07-08 10:00:00,2.5917225304483016
2024-07-08 11:00:00,2.6441154643543134
2024-07-08 12:00:00,3.1567529214049186
2024-07-08 13:00:00,3.343379589255913
2024-07-08 14:00:00,3.1961157869522228
2024-07-08 15:00:00,1.1905300994480366
2024-07-08 16:00:00,0.2795784611351499
2024-07-08 17:00:00,0.0
2024-07-08 18:00:00,0.0
2024-07-08 19:00:00,0.0
2024-07-08 20:00:00,0.0
2024-07-08 21:00:00,0.0
2024-07-08 22:00:00,0.0
2024-07-08 23:00:00,0.0
2024-07-09 00:00:00,0.0
2024-07-09 01:00:00,0.0
2024-07-09 02:00:00,0.0
2024-07-09 03:00:00,0.0
2024-07-09 04:00:00,0.0
2024-07-09 05:00:00,0.0
2024-07-09 06:00:00,0.0
2024-07-09 07:00:00,0.0
2024-07-09 08:00:00,1.3407481385505757
2024-07-09 09:00:00,2.1026900262826866
2024-07-09 10:00:00,3.672685300100693
2024-07-09 11:00:00,2.6638272130397835
2024-07-09 12:00:00,2.1956321085780846
2024-07-09 13:00:00,1.2877884958267423
2024-07-09 14:00:00,0.8586897635788058
2024-07-09 15:00:00,0.9431164174052967
2024-07-09 16:00:00,0.4772956675385815
2024-07-09 17:00:00,0.0
2024-07-09 18:00:00,0.0
2024-07-09 19:00:00,0.0
2024-07-09 20:00:00,0.0
2024-07-09 21:00:00,0.0
2024-07-09 22:00:00,0.0
2024-07-09 23:00:00,0.0
2024-07-10 00:00:00,0.0
2024-07-10 01:00:00,0.0
2024-07-10 02:00:00,0.0
2024-07-10 03:00:00,0.0
2024-07-10 04:00:00,0.0
2024-07-10 05:00:00,0.0
2024-07-10 06:00:00,0.0
2024-07-10 07:00:00,-0.0
2024-07-10 08:00:00,1.4006480888650767
2024-07-10 09:00:00,2.9754280051918625
2024-07-10 10:00:00,4.076072395990649
2024-07-10 11:00:00,4.517210638133478
2024-07-10 12:00:00,4.5163175993343305
2024-07-10 13:00:00,4.131340857015572
2024-07-10 14:00:00,3.3574793654449016
2024-07-10 15:00:00,2.0291314631743798
2024-07-10 16:00:00,0.5847379864711579
2024-07-10 17:00:00,0.0
2024-07-10 18:00:00,0.0
2024-07-10 19:00:00,0.0
2024-07-10 20:00:00,0.0
2024-07-10 21:00:00,0.0
2024-07-10 22:00:00,0.0
2024-07-10 23:00:00,0.0
2024-07-11 00:00:00,0.0
2024-07-11 01:00:00,0.0
2024-07-11 02:00:00,0.0
2024-07-11 03:00:00,0.0
2024-07-11 04:00:00,0.0
2024-07-11 05:00:00,0.0
2024-07-11 06:00:00,0.0
2024-07-11 07:00:00,-0.0
2024-07-11 08:00:00,0.14167157929777605
2024-07-11 09:00:00,0.42656442273465617
2024-07-11 10:00:00,0.6735595409137379
2024-07-11 11:00:00,0.754561805563079
2024-07-11 12:00:00,0.7427086090531648
2024-07-11 13:00:00,0.8294332020288736
2024-07-11 14:00:00,0.6395004748756942
2024-07-11 15:00:00,0.2791266571817851
2024-07-11 16:00:00,0.03111530364540876
2024-07-11 17:00:00,0.0
2024-07-11 18:00:00,0.0
2024-07-11 19:00:00,0.0
2024-07-11 20:00:00,0.0
2024-07-11 21:00:00,0.0
2024-07-11 22:00:00,0.0
2024-07-11 23:00:00,0.0
2024-07-12 00:00:00,0.0
2024-07-12 01:00:00,0.0
2024-07-12 02:00:00,0.0
2024-07-12 03:00:00,0.0
2024-07-12 04:00:00,0.0
2024-07-12 05:00:00,0.0
2024-07-12 06:00:00,0.0
2024-07-12 07:00:00,-0.0
2024-07-12 08:00:00,0.16423260883004467
2024-07-12 09:00:00,0.41999333640269154
2024-07-12 10:00:00,0.6597801106733857
2024-07-12 11:00:00,0.754795781963627
2024-07-12 12:00:00,0.815390348555595
2024-07-12 13:00:00,0.7751381008206663
2024-07-12 14:00:00,0.5682544518778213
2024-07-12 15:00:00,0.2718262612049324
2024-07-12 16:00:00,0.10124675197594972
2024-07-12 17:00:00,0.0
2024-07-12 18:00:00,0.0
2024-07-12 19:00:00,0.0
2024-07-12 20:00:00,0.0
2024-07-12 21:00:00,0.0
2024-07-12 22:00:00,0.0
2024-07-12 23:00:00,0.0
2024-07-13 00:00:00,0.0
2024-07-13 01:00:00,0.0
2024-07-13 02:00:00,0.0
2024-07-13 03:00:00,0.0
2024-07-13 04:00:00,0.0
2024-07-13 05:00:00,0.0
2024-07-13 06:00:00,0.0
2024-07-13 07:00:00,-0.0
2024-07-13 08:00:00,0.7351287763143937
2024-07-13 09:00:00,0.793397405869402
2024-07-13 10:00:00,1.8237236008811353
2024-07-13 11:00:00,2.920244743621202
2024-07-13 12:00:00,3.0628552601872507
2024-07-13 13:00:00,1.0349796937266846
2024-07-13 14:00:00,0.3815899602477685
2024-07-13 15:00:00,0.48748058922944687
2024-07-13 16:00:00,0.09644580583044386
2024-07-13 17:00:00,0.0
2024-07-13 18:00:00,0.0
2024-07-13 19:00:00,0.0
2024-07-13 20:00:00,0.0
2024-07-13 21:00:00,0.0
2024-07-13 22:00:00,0.0
2024-07-13 23:00:00,0.0
2024-07-14 00:00:00,0.0
2024-07-14 01:00:00,0.0
2024-07-14 02:00:00,0.0
2024-07-14 03:00:00,0.0
2024-07-14 04:00:00,0.0
2024-07-14 05:00:00,0.0
2024-07-14 06:00:00,0.0
2024-07-14 07:00:00,-0.0
2024-07-14 08:00:00,1.436114882304449
