Date and Time,PV Generated,Total Consumtpion
2025/07/06 21:00,0,0.57500
2025/07/06 21:30,0,0.52000
2025/07/06 22:00,0,0.50100
2025/07/06 22:30,0,0.73100
2025/07/06 23:00,0,0.54000
2025/07/06 23:30,0,0.54800
2025/07/07 00:00,0,0.54000
2025/07/07 00:30,0,0.95300
2025/07/07 01:00,0,0.68200
2025/07/07 01:30,0,0.56900
2025/07/07 02:00,0,0.60300
2025/07/07 02:30,0,0.70500
2025/07/07 03:00,0,0.50300
2025/07/07 03:30,0,0.50900
2025/07/07 04:00,0,0.58000
2025/07/07 04:30,0,0.63000
2025/07/07 05:00,0,0.55200
2025/07/07 05:30,0,0.57300
2025/07/07 06:00,0,0.51800
2025/07/07 06:30,0,0.62000
2025/07/07 07:00,0,0.71500
2025/07/07 07:30,0,0.47500
2025/07/07 08:00,0.068778574,0.32300
2025/07/07 08:30,0.137557148,0.50300
2025/07/07 09:00,0.269440078,0.20100
2025/07/07 09:30,0.401323009,-0.15700
2025/07/07 10:00,0.523440032,-0.48600
2025/07/07 10:30,0.645557056,-0.60000
2025/07/07 11:00,0.797231261,-0.66200
2025/07/07 11:30,0.948905466,-0.78000
2025/07/07 12:00,0.852144786,-1.08700
2025/07/07 12:30,0.755384106,-1.55200
2025/07/07 13:00,0.682280768,-1.37200
2025/07/07 13:30,0.60917743,-1.23700
2025/07/07 14:00,0.577316991,-0.78100
2025/07/07 14:30,0.545456553,-0.00600
2025/07/07 15:00,0.468891694,0.09300
2025/07/07 15:30,0.392326835,0.30300
2025/07/07 16:00,0.248558396,0.52100
2025/07/07 16:30,0.104789958,0.83000
2025/07/07 17:00,0.052394979,0.74800
2025/07/07 17:30,0,0.44000
2025/07/07 18:00,0,0.46100
2025/07/07 18:30,0,0.49400
2025/07/07 19:00,0,0.45800
2025/07/07 19:30,0,0.55600
2025/07/07 20:00,0,0.58500
2025/07/07 20:30,0,0.56200
2025/07/07 21:00,0,0.56700
2025/07/07 21:30,0,0.59800
2025/07/07 22:00,0,0.52200
2025/07/07 22:30,0,0.66500
2025/07/07 23:00,0,0.66800
2025/07/07 23:30,0,0.54500
2025/07/08 00:00,0,0.48100
2025/07/08 00:30,0,0.95700
2025/07/08 01:00,0,0.76600
2025/07/08 01:30,0,0.58100
2025/07/08 02:00,0,0.51100
2025/07/08 02:30,0,0.66100
2025/07/08 03:00,0,0.51800
2025/07/08 03:30,0,0.50700
2025/07/08 04:00,0,0.57800
2025/07/08 04:30,0,0.59300
2025/07/08 05:00,0,0.54300
2025/07/08 05:30,0,0.46200
2025/07/08 06:00,0,0.51600
2025/07/08 06:30,0,0.77200
2025/07/08 07:00,0,0.45200
2025/07/08 07:30,0,0.28900
2025/07/08 08:00,0.09213562,0.15100
2025/07/08 08:30,0.184271239,0.49000
2025/07/08 09:00,0.302570532,0.07400
2025/07/08 09:30,0.420869824,-0.25600
2025/07/08 10:00,0.567143013,-0.29400
2025/07/08 10:30,0.713416203,-0.07400
2025/07/08 11:00,0.720802759,-0.06400
2025/07/08 11:30,0.728189314,0.27400
2025/07/08 12:00,0.799086195,0.25800
2025/07/08 12:30,0.869983076,0.16600
2025/07/08 13:00,0.895849853,0.41900
2025/07/08 13:30,0.921716629,0.33800
2025/07/08 14:00,0.901157337,0.31000
2025/07/08 14:30,0.880598045,0.36800
2025/07/08 15:00,0.602052176,0.60100
2025/07/08 15:30,0.323506306,0.62300
2025/07/08 16:00,0.196326859,0.61600
2025/07/08 16:30,0.069147412,0.96900
2025/07/08 17:00,0.034573706,0.84000
2025/07/08 17:30,0,0.60000
2025/07/08 18:00,0,0.56600
2025/07/08 18:30,0,0.54100
2025/07/08 19:00,0,0.54000
2025/07/08 19:30,0,0.45000
2025/07/08 20:00,0,0.53800
2025/07/08 20:30,0,0.57700
2025/07/08 21:00,0,0.64900
2025/07/08 21:30,0,0.56700
2025/07/08 22:00,0,0.55900
2025/07/08 22:30,0,0.60900
2025/07/08 23:00,0,0.53300
2025/07/08 23:30,0,0.62200
2025/07/09 00:00,0,0.48500
2025/07/09 00:30,0,0.85700
2025/07/09 01:00,0,0.87400
2025/07/09 01:30,0,0.54700
2025/07/09 02:00,0,0.69500
2025/07/09 02:30,0,0.55500
2025/07/09 03:00,0,0.62500
2025/07/09 03:30,0,0.57800
2025/07/09 04:00,0,0.62600
2025/07/09 04:30,0,0.62300
2025/07/09 05:00,0,0.55700
2025/07/09 05:30,0,0.60600
2025/07/09 06:00,0,0.45600
2025/07/09 06:30,0,0.53900
2025/07/09 07:00,0,0.47300
2025/07/09 07:30,0,0.46400
2025/07/09 08:00,0.182476251,0.50000
2025/07/09 08:30,0.364952503,0.34600
2025/07/09 09:00,0.470881115,0.47900
2025/07/09 09:30,0.576809728,-0.28500
2025/07/09 10:00,0.794080165,-0.39900
2025/07/09 10:30,1.011350602,-0.05200
2025/07/09 11:00,0.871762707,1.05200
2025/07/09 11:30,0.732174811,-0.02100
2025/07/09 12:00,0.667875201,-0.40600
2025/07/09 12:30,0.60357559,0.18700
2025/07/09 13:00,0.477243744,0.19700
2025/07/09 13:30,0.350911898,0.04500
2025/07/09 14:00,0.290992269,0.92600
2025/07/09 14:30,0.231072641,0.82400
2025/07/09 15:00,0.242762319,0.38000
2025/07/09 15:30,0.254451997,0.46800
2025/07/09 16:00,0.189383386,0.74900
2025/07/09 16:30,0.124314776,0.90100
2025/07/09 17:00,0.062157388,0.92400
2025/07/09 17:30,0,0.61100
2025/07/09 18:00,0,0.52900
2025/07/09 18:30,0,0.60100
2025/07/09 19:00,0,0.58300
2025/07/09 19:30,0,0.49000
2025/07/09 20:00,0,0.55300
2025/07/09 20:30,0,0.45500
2025/07/09 21:00,0,0.56100
2025/07/09 21:30,0,0.55900
2025/07/09 22:00,0,0.63300
2025/07/09 22:30,0,0.59400
2025/07/09 23:00,0,0.53000
2025/07/09 23:30,0,0.68200
2025/07/10 00:00,0,0.49900
2025/07/10 00:30,0,0.88100
2025/07/10 01:00,0,0.84700
2025/07/10 01:30,0,0.49200
2025/07/10 02:00,0,0.54800
2025/07/10 02:30,0,0.43600
2025/07/10 03:00,0,0.54900
2025/07/10 03:30,0,0.57800
2025/07/10 04:00,0,0.60800
2025/07/10 04:30,0,0.64500
2025/07/10 05:00,0,0.50000
2025/07/10 05:30,0,0.60400
2025/07/10 06:00,0,0.53500
2025/07/10 06:30,0,0.53900
2025/07/10 07:00,0,0.58900
2025/07/10 07:30,0,0.34200
2025/07/10 08:00,0.190655198,0.16200
2025/07/10 08:30,0.381310396,0.28000
2025/07/10 09:00,0.598977847,0.21900
2025/07/10 09:30,0.816645298,-0.04500
2025/07/10 10:00,0.969098877,-0.18000
2025/07/10 10:30,1.121552455,-0.15200
2025/07/10 11:00,1.181258852,0.70400
2025/07/10 11:30,1.240965249,0.06100
2025/07/10 12:00,1.24023467,0.25400
2025/07/10 12:30,1.239504091,-0.28000
2025/07/10 13:00,1.187843003,-0.71700
2025/07/10 13:30,1.136181914,-0.71400
2025/07/10 14:00,1.030166784,0.13700
2025/07/10 14:30,0.924151653,-0.11200
2025/07/10 15:00,0.739875174,-0.14700
2025/07/10 15:30,0.555598695,0.33000
2025/07/10 16:00,0.354877244,0.46900
2025/07/10 16:30,0.154155793,0.96400
2025/07/10 17:00,0.077077897,0.89700
2025/07/10 17:30,0,0.55300
2025/07/10 18:00,0,0.59500
2025/07/10 18:30,0,0.41900
2025/07/10 19:00,0,0.52100
2025/07/10 19:30,0,0.48300
2025/07/10 20:00,0,0.40000
2025/07/10 20:30,0,0.55100
2025/07/10 21:00,0,0.54500
2025/07/10 21:30,0,0.59800
2025/07/10 22:00,0,0.58700
2025/07/10 22:30,0,0.42800
2025/07/10 23:00,0,0.57900
2025/07/10 23:30,0,0.53700
2025/07/11 00:00,0,0.49300
2025/07/11 00:30,0,0.84700
2025/07/11 01:00,0,0.70000
2025/07/11 01:30,0,0.42700
2025/07/11 02:00,0,0.54200
2025/07/11 02:30,0,0.47100
2025/07/11 03:00,0,0.56700
2025/07/11 03:30,0,0.57300
2025/07/11 04:00,0,0.45200
2025/07/11 04:30,0,0.57100
2025/07/11 05:00,0,0.58400
2025/07/11 05:30,0,0.47900
2025/07/11 06:00,0,0.57900
2025/07/11 06:30,0,0.51000
2025/07/11 07:00,0,0.48900
2025/07/11 07:30,0,0.56700
2025/07/11 08:00,0.015280414,0.38700
2025/07/11 08:30,0.030560827,0.55500
2025/07/11 09:00,0.070410868,0.58300
2025/07/11 09:30,0.11026091,0.15500
2025/07/11 10:00,0.144776445,0.38200
2025/07/11 10:30,0.179291981,0.35000
2025/07/11 11:00,0.190627974,0.26800
2025/07/11 11:30,0.201963968,0.40200
2025/07/11 12:00,0.200279403,0.38600
2025/07/11 12:30,0.198594837,0.21900
2025/07/11 13:00,0.210655277,0.38400
2025/07/11 13:30,0.222715717,0.29800
2025/07/11 14:00,0.196235725,0.29200
2025/07/11 14:30,0.169755733,0.28900
2025/07/11 15:00,0.119382854,0.32100
2025/07/11 15:30,0.069009974,0.47400
2025/07/11 16:00,0.034504987,0.56000
2025/07/11 16:30,0,0.81800
2025/07/11 17:00,0,0.89700
2025/07/11 17:30,0,0.50200
2025/07/11 18:00,0,0.55200
2025/07/11 18:30,0,0.56300
2025/07/11 19:00,0,0.50300
2025/07/11 19:30,0,0.64800
2025/07/11 20:00,0,0.55200
2025/07/11 20:30,0,0.57500
2025/07/11 21:00,0,0.58600
2025/07/11 21:30,0,0.48200
2025/07/11 22:00,0,0.59500
2025/07/11 22:30,0,0.53400
2025/07/11 23:00,0,0.46700
2025/07/11 23:30,0,0.50400
2025/07/12 00:00,0,0.41700
2025/07/12 00:30,0,0.82200
2025/07/12 01:00,0,0.80100
2025/07/12 01:30,0,0.47700
2025/07/12 02:00,0,0.53600
2025/07/12 02:30,0,0.53500
2025/07/12 03:00,0,0.60600
2025/07/12 03:30,0,0.67000
2025/07/12 04:00,0,0.50600
2025/07/12 04:30,0,0.62400
2025/07/12 05:00,0,0.57000
2025/07/12 05:30,0,0.54700
2025/07/12 06:00,0,0.58300
2025/07/12 06:30,0,0.47200
2025/07/12 07:00,0,0.52700
2025/07/12 07:30,0,0.55200
2025/07/12 08:00,0.018444107,0.37400
2025/07/12 08:30,0.036888215,0.66800
2025/07/12 09:00,0.072677769,0.49000
2025/07/12 09:30,0.108467323,0.29900
2025/07/12 10:00,0.141999038,0.43200
2025/07/12 10:30,0.175530753,0.12900
2025/07/12 11:00,0.188790223,0.25700
2025/07/12 11:30,0.202049693,0.89900
2025/07/12 12:00,0.210521663,0.50700
2025/07/12 12:30,0.218993633,0.08700
2025/07/12 13:00,0.213314873,-0.19700
2025/07/12 13:30,0.207636112,-0.07300
2025/07/12 14:00,0.178739235,0.04100
2025/07/12 14:30,0.149842358,0.14200
2025/07/12 15:00,0.108410944,0.68200
2025/07/12 15:30,0.066979531,1.25900
2025/07/12 16:00,0.043114372,0.50600
2025/07/12 16:30,0.019249214,0.95000
2025/07/12 17:00,0.009624607,0.76800
2025/07/12 17:30,0,0.52000
2025/07/12 18:00,0,0.44600
2025/07/12 18:30,0,0.46600
2025/07/12 19:00,0,0.57100
2025/07/12 19:30,0,0.46500
2025/07/12 20:00,0,0.57300
2025/07/12 20:30,0,0.55000
2025/07/12 21:00,0,0.47800
2025/07/12 21:30,0,0.56600
2025/07/12 22:00,0,0.51000
2025/07/12 22:30,0,0.52500
2025/07/12 23:00,0,0.51900
2025/07/12 23:30,0,0.39900
2025/07/13 00:00,0,0.49000
2025/07/13 00:30,0,0.77500
2025/07/13 01:00,0,0.74900
2025/07/13 01:30,0,0.62400
2025/07/13 02:00,0,0.51200
2025/07/13 02:30,0,0.52400
2025/07/13 03:00,0,0.59500
2025/07/13 03:30,0,0.51100
2025/07/13 04:00,0,0.47600
2025/07/13 04:30,0,0.52900
2025/07/13 05:00,0,0.41600
2025/07/13 05:30,0,0.47200
2025/07/13 06:00,0,0.54700
2025/07/13 06:30,0,0.47100
2025/07/13 07:00,0,0.50700
2025/07/13 07:30,0,0.50400
2025/07/13 08:00,0.09819442,0.26200
2025/07/13 08:30,0.19638884,0.51500
2025/07/13 09:00,0.204647315,0.41400
2025/07/13 09:30,0.21290579,-0.19100
2025/07/13 10:00,0.356667777,-0.12300
2025/07/13 10:30,0.500429763,-0.30800
2025/07/13 11:00,0.652872119,-0.16300
2025/07/13 11:30,0.805314475,0.87700
2025/07/13 12:00,0.824738064,0.30700
2025/07/13 12:30,0.844161652,-0.12700
2025/07/13 13:00,0.562253433,-0.24200
2025/07/13 13:30,0.280345213,-0.24600
2025/07/13 14:00,0.189019608,-0.41300
2025/07/13 14:30,0.097694003,0.40300
2025/07/13 15:00,0.112506853,0.10200
2025/07/13 15:30,0.127319703,1.37400
2025/07/13 16:00,0.072614116,1.42300
2025/07/13 16:30,0.01790853,1.40500
2025/07/13 17:00,0.008954265,1.80700
2025/07/13 17:30,0,1.44400
2025/07/13 18:00,0,1.49300
2025/07/13 18:30,0,1.09500
2025/07/13 19:00,0,1.36100
2025/07/13 19:30,0,1.50500
2025/07/13 20:00,0,1.37800
2025/07/13 20:30,0,1.02900
2025/07/13 21:00,0,1.45900
2025/07/13 21:30,0,1.31900
2025/07/13 22:00,0,1.40000
2025/07/13 22:30,0,1.09200
2025/07/13 23:00,0,1.40600
2025/07/13 23:30,0,1.43900
2025/07/14 00:00,0,1.43300
2025/07/14 00:30,0,1.14900
2025/07/14 01:00,0,1.30700
2025/07/14 01:30,0,1.13300
2025/07/14 02:00,0,0.99200
2025/07/14 02:30,0,0.92500
2025/07/14 03:00,0,1.12900
2025/07/14 03:30,0,1.03500
2025/07/14 04:00,0,1.08600
2025/07/14 04:30,0,1.04100
2025/07/14 05:00,0,1.11400
2025/07/14 05:30,0,1.09100
2025/07/14 06:00,0,1.01100
2025/07/14 06:30,0,0.88100
2025/07/14 07:00,0,0.96900
2025/07/14 07:30,0,0.98000
2025/07/14 08:00,0.195288253,0.81500
2025/07/14 08:30,0.390576506,0.76100
2025/07/14 09:00,0.60808263,0.99300
2025/07/14 09:30,0.825588753,0.86200
2025/07/14 10:00,0.960782143,0.42400
2025/07/14 10:30,1.095975533,0.54400
2025/07/14 11:00,1.16298343,0.36400
2025/07/14 11:30,1.229991327,0.01200
2025/07/14 12:00,1.236541286,-0.57400
2025/07/14 12:30,1.243091244,0.10400
2025/07/14 13:00,1.191152912,-0.64000
2025/07/14 13:30,1.139214581,0.17400
2025/07/14 14:00,1.045385126,0.18800
2025/07/14 14:30,0.951555672,0.20600
2025/07/14 15:00,0.75870162,0.07100
2025/07/14 15:30,0.565847568,0.32200
2025/07/14 16:00,0.368721167,0.47500
2025/07/14 16:30,0.171594767,0.91200
2025/07/14 17:00,0.085797383,0.66900
2025/07/14 17:30,0,0.50400
2025/07/14 18:00,0,0.51700
2025/07/14 18:30,0,0.40200
2025/07/14 19:00,0,0.46300
2025/07/14 19:30,0,0.55200
2025/07/14 20:00,0,0.50000
2025/07/14 20:30,0,0.51600
2025/07/14 21:00,0,0.59700
2025/07/14 21:30,0,0.47200
2025/07/14 22:00,0,0.49700
2025/07/14 22:30,0,0.58800
2025/07/14 23:00,0,0.42200
2025/07/14 23:30,0,0.44500
2025/07/15 00:00,0,0.52400
2025/07/15 00:30,0,0.78400
2025/07/15 01:00,0,0.67500
2025/07/15 01:30,0,0.55200
2025/07/15 02:00,0,0.59400
2025/07/15 02:30,0,0.47000
2025/07/15 03:00,0,0.54000
2025/07/15 03:30,0,0.58500
2025/07/15 04:00,0,0.45900
2025/07/15 04:30,0,0.49900
2025/07/15 05:00,0,0.49900
2025/07/15 05:30,0,0.43200
2025/07/15 06:00,0,0.42200
2025/07/15 06:30,0,0.47600
2025/07/15 07:00,0,0.43700
2025/07/15 07:30,0,0.50500
2025/07/15 08:00,0.000290599,0.45300
2025/07/15 08:30,0.000581199,1.07700
2025/07/15 09:00,0.014333609,0.37600
2025/07/15 09:30,0.02808602,0.43700
2025/07/15 10:00,0.039598415,0.30900
2025/07/15 10:30,0.05111081,0.06400
2025/07/15 11:00,0.058377444,0.25400
2025/07/15 11:30,0.065644077,0.06700
2025/07/15 12:00,0.067678314,0.44200
2025/07/15 12:30,0.069712551,0.19500
2025/07/15 13:00,0.410634774,0.28100
2025/07/15 13:30,0.751556998,0.28100
2025/07/15 14:00,0.671408479,0.53100
2025/07/15 14:30,0.59125996,0.57700
2025/07/15 15:00,0.484534441,0.61300
2025/07/15 15:30,0.377808922,0.71900
2025/07/15 16:00,0.247831835,0.77700
2025/07/15 16:30,0.117854747,0.94800
2025/07/15 17:00,0.058927374,1.02700
2025/07/15 17:30,0,1.00100
2025/07/15 18:00,0,0.63100
2025/07/15 18:30,0,0.64300
2025/07/15 19:00,0,0.68400
2025/07/15 19:30,0,0.68900
2025/07/15 20:00,0,0.61200
2025/07/15 20:30,0,0.61200
2025/07/15 21:00,0,0.52600
2025/07/15 21:30,0,0.63500
2025/07/15 22:00,0,0.69600
2025/07/15 22:30,0,0.57100
2025/07/15 23:00,0,0.62300
2025/07/15 23:30,0,0.60900
2025/07/16 00:00,0,0.51700
2025/07/16 00:30,0,1.35300
2025/07/16 01:00,0,0.88500
2025/07/16 01:30,0,0.77500
2025/07/16 02:00,0,0.57700
2025/07/16 02:30,0,0.49900
2025/07/16 03:00,0,0.43400
2025/07/16 03:30,0,0.59900
2025/07/16 04:00,0,0.55500
2025/07/16 04:30,0,0.48500
2025/07/16 05:00,0,0.62100
2025/07/16 05:30,0,0.54800
2025/07/16 06:00,0,0.37200
2025/07/16 06:30,0,0.48500
2025/07/16 07:00,0,0.38200
2025/07/16 07:30,0,0.34200
2025/07/16 08:00,0.17700191,0.48900
2025/07/16 08:30,0.35400382,0.76100
2025/07/16 09:00,0.548690699,0.51200
2025/07/16 09:30,0.743377579,0.24300
2025/07/16 10:00,0.882066764,0.55700
2025/07/16 10:30,1.020755948,1.73100
2025/07/16 11:00,1.087148149,2.22900
2025/07/16 11:30,1.153540349,1.75400
2025/07/16 12:00,1.181420051,1.89900
2025/07/16 12:30,1.209299752,2.08300
2025/07/16 13:00,1.154299393,2.07400
2025/07/16 13:30,1.099299034,2.74200
2025/07/16 14:00,1.004247149,2.81500
2025/07/16 14:30,0.909195264,2.73300
2025/07/16 15:00,0.740078857,2.09600
2025/07/16 15:30,0.57096245,2.00600
2025/07/16 16:00,0.366606735,2.27400
2025/07/16 16:30,0.16225102,2.88400
2025/07/16 17:00,0.08112551,3.28100
2025/07/16 17:30,0,2.30800
2025/07/16 18:00,0,0.90700
2025/07/16 18:30,0,0.50800
2025/07/16 19:00,0,0.56300
2025/07/16 19:30,0,0.53100
2025/07/16 20:00,0,0.50900
2025/07/16 20:30,0,0.59000
2025/07/16 21:00,0,0.47800
2025/07/16 21:30,0,0.60200
2025/07/16 22:00,0,0.55700
2025/07/16 22:30,0,0.47200
2025/07/16 23:00,0,0.50300
2025/07/16 23:30,0,0.44600
2025/07/17 00:00,0,0.38800
2025/07/17 00:30,0,0.71500
2025/07/17 01:00,0,0.71300
2025/07/17 01:30,0,2.00900
2025/07/17 02:00,0,1.61400
2025/07/17 02:30,0,0.56400
2025/07/17 03:00,0,0.45500
2025/07/17 03:30,0,0.52400
2025/07/17 04:00,0,0.48600
2025/07/17 04:30,0,0.46600
2025/07/17 05:00,0,0.46000
2025/07/17 05:30,0,0.63800
2025/07/17 06:00,0,0.43500
2025/07/17 06:30,0,0.47100
2025/07/17 07:00,0,0.50700
2025/07/17 07:30,0,0.53900
2025/07/17 08:00,0.224943192,0.46400
2025/07/17 08:30,0.449886385,0.53300
2025/07/17 09:00,0.684168301,1.30400
2025/07/17 09:30,0.918450217,2.69100
2025/07/17 10:00,0.930249979,1.72400
2025/07/17 10:30,0.942049742,1.47200
2025/07/17 11:00,0.86174212,1.37400
2025/07/17 11:30,0.781434499,0.04300
2025/07/17 12:00,0.871185089,0.44600
2025/07/17 12:30,0.96093568,-0.14000
2025/07/17 13:00,1.006989712,-0.98200
2025/07/17 13:30,1.053043744,-0.01300
2025/07/17 14:00,0.894136208,-0.21400
2025/07/17 14:30,0.735228671,0.07700
2025/07/17 15:00,0.48883913,0.38400
2025/07/17 15:30,0.242449588,0.29100
2025/07/17 16:00,0.134721951,0.56900
2025/07/17 16:30,0.026994313,0.89500
2025/07/17 17:00,0.013497157,2.07100
2025/07/17 17:30,0,1.50300
2025/07/17 18:00,0,0.67300
2025/07/17 18:30,0,0.47700
2025/07/17 19:00,0,0.54200
2025/07/17 19:30,0,0.46400
2025/07/17 20:00,0,0.51000
2025/07/17 20:30,0,0.61300
2025/07/17 21:00,0,0.56900
2025/07/17 21:30,0,0.58300
2025/07/17 22:00,0,0.56700
2025/07/17 22:30,0,0.50000
2025/07/17 23:00,0,0.61000
2025/07/17 23:30,0,0.49800
2025/07/18 00:00,0,0.41100
2025/07/18 00:30,0,0.73500
2025/07/18 01:00,0,0.77100
2025/07/18 01:30,0,0.43400
2025/07/18 02:00,0,0.54600
2025/07/18 02:30,0,0.49300
2025/07/18 03:00,0,0.50200
2025/07/18 03:30,0,0.59000
2025/07/18 04:00,0,0.46800
2025/07/18 04:30,0,0.51400
2025/07/18 05:00,0,0.53900
2025/07/18 05:30,0,0.44100
2025/07/18 06:00,0,0.47600
2025/07/18 06:30,0,0.50800
2025/07/18 07:00,0,0.32300
2025/07/18 07:30,0,0.71000
2025/07/18 08:00,0.161201499,0.37500
2025/07/18 08:30,0.322402999,0.65500
2025/07/18 09:00,0.526544035,0.78500
2025/07/18 09:30,0.730685072,0.94500
2025/07/18 10:00,0.876476345,-0.03000
2025/07/18 10:30,1.022267618,0.06100
2025/07/18 11:00,1.099756799,0.20500
2025/07/18 11:30,1.177245979,-0.14700
2025/07/18 12:00,1.184679399,-0.40900
2025/07/18 12:30,1.192112818,-0.79000
2025/07/18 13:00,1.137850036,0.01200
2025/07/18 13:30,1.083587254,-0.29900
2025/07/18 14:00,0.976024888,-0.35500
2025/07/18 14:30,0.868462523,0.07300
2025/07/18 15:00,0.69888216,0.16900
2025/07/18 15:30,0.529301796,0.60800
2025/07/18 16:00,0.345690883,0.47100
2025/07/18 16:30,0.16207997,0.76200
2025/07/18 17:00,0.081039985,2.26800
2025/07/18 17:30,0,0.45100
2025/07/18 18:00,0,0.56300
2025/07/18 18:30,0,0.53200
2025/07/18 19:00,0,1.27000
2025/07/18 19:30,0,0.73300
2025/07/18 20:00,0,0.59700
2025/07/18 20:30,0,0.49400
2025/07/18 21:00,0,0.67900
2025/07/18 21:30,0,0.52700
2025/07/18 22:00,0,0.36100
2025/07/18 22:30,0,0.51900
2025/07/18 23:00,0,0.44400
2025/07/18 23:30,0,0.59000
2025/07/19 00:00,0,1.59300
2025/07/19 00:30,0,1.15900
2025/07/19 01:00,0,0.79500
2025/07/19 01:30,0,0.86800
2025/07/19 02:00,0,0.56200
2025/07/19 02:30,0,0.96600
2025/07/19 03:00,0,1.87900
2025/07/19 03:30,0,0.52300
2025/07/19 04:00,0,0.33400
2025/07/19 04:30,0,0.48000
2025/07/19 05:00,0,0.53900
2025/07/19 05:30,0,0.47100
2025/07/19 06:00,0,0.39900
2025/07/19 06:30,0,0.54500
2025/07/19 07:00,0,0.67800
2025/07/19 07:30,0,0.49400
2025/07/19 08:00,0.000267219,0.48000
2025/07/19 08:30,0.000534438,2.35200
2025/07/19 09:00,0.013161525,1.57900
2025/07/19 09:30,0.025788611,0.32200
2025/07/19 10:00,0.037210856,0.44400
2025/07/19 10:30,0.0486331,0.39800
2025/07/19 11:00,0.265333085,0.25200
2025/07/19 11:30,0.482033069,0.39900
2025/07/19 12:00,0.45121502,0.35300
2025/07/19 12:30,0.42039697,0.14600
2025/07/19 13:00,0.866477619,0.44400
2025/07/19 13:30,1.312558269,0.50400
2025/07/19 14:00,0.968574973,1.52800
2025/07/19 14:30,0.624591676,0.99200
2025/07/19 15:00,0.635600568,0.61800
2025/07/19 15:30,0.646609459,0.52700
2025/07/19 16:00,0.432451886,0.69100
2025/07/19 16:30,0.218294314,0.84300
2025/07/19 17:00,0.109147157,2.22000
2025/07/19 17:30,0,1.35100
2025/07/19 18:00,0,0.62300
2025/07/19 18:30,0,0.62400
2025/07/19 19:00,0,0.65800
2025/07/19 19:30,0,0.74900
2025/07/19 20:00,0,0.72400
2025/07/19 20:30,0,0.62200
2025/07/19 21:00,0,0.53700
2025/07/19 21:30,0,0.53000
2025/07/19 22:00,0,0.59400
2025/07/19 22:30,0,0.50400
2025/07/19 23:00,0,0.75000
2025/07/19 23:30,0,2.14900
2025/07/20 00:00,0,0.99300
2025/07/20 00:30,0,0.76400
2025/07/20 01:00,0,0.98500
2025/07/20 01:30,0,0.57300
2025/07/20 02:00,0,0.62800
2025/07/20 02:30,0,0.62800
2025/07/20 03:00,0,0.51000
2025/07/20 03:30,0,0.58400
2025/07/20 04:00,0,0.71200
2025/07/20 04:30,0,0.47300
2025/07/20 05:00,0,0.53200
2025/07/20 05:30,0,0.57500
2025/07/20 06:00,0,0.43900
2025/07/20 06:30,0,0.65400
2025/07/20 07:00,0,2.01600
2025/07/20 07:30,0,1.81000
2025/07/20 08:00,0.153836334,0.56000
2025/07/20 08:30,0.307672668,0.82700
2025/07/20 09:00,0.471840909,0.78500
2025/07/20 09:30,0.636009149,0.33000
2025/07/20 10:00,0.756383536,0.23500
2025/07/20 10:30,0.876757923,0.06300
2025/07/20 11:00,0.946072389,0.43700
2025/07/20 11:30,1.015386855,0.19300
2025/07/20 12:00,1.021767229,0.18800
2025/07/20 12:30,1.028147604,1.52500
2025/07/20 13:00,0.988758578,1.49300
2025/07/20 13:30,0.949369551,0.02600
2025/07/20 14:00,0.862418059,0.54000
2025/07/20 14:30,0.775466567,0.55100
2025/07/20 15:00,0.628498072,0.93700
2025/07/20 15:30,0.481529578,0.61400
2025/07/20 16:00,0.317510538,0.62800
2025/07/20 16:30,0.153491498,0.74800
2025/07/20 17:00,0.076745749,1.49000
2025/07/20 17:30,0,1.07500
2025/07/20 18:00,0,0.57900
2025/07/20 18:30,0,1.59000
2025/07/20 19:00,0,0.56400
2025/07/20 19:30,0,2.58600
2025/07/20 20:00,0,0.78400
2025/07/20 20:30,0,0.56300
2025/07/20 21:00,0,0.50700
2025/07/20 21:30,0,0.51600
2025/07/20 22:00,0,0.47300
2025/07/20 22:30,0,1.29700
2025/07/20 23:00,0,2.13600
2025/07/20 23:30,0,0.88700
2025/07/21 00:00,0,0.37400
2025/07/21 00:30,0,0.75500
2025/07/21 01:00,0,0.89200
2025/07/21 01:30,0,0.38300
2025/07/21 02:00,0,0.43700
2025/07/21 02:30,0,0.45700
2025/07/21 03:00,0,0.47000
2025/07/21 03:30,0,0.70000
2025/07/21 04:00,0,2.19400
2025/07/21 04:30,0,1.36300
2025/07/21 05:00,0,0.47600
2025/07/21 05:30,0,0.55000
2025/07/21 06:00,0,0.44300
2025/07/21 06:30,0,0.42000
2025/07/21 07:00,0,0.63100
2025/07/21 07:30,0,0.32600
2025/07/21 08:00,0.106200867,0.26200
2025/07/21 08:30,0.212401734,0.96400
2025/07/21 09:00,0.344171755,2.04600
2025/07/21 09:30,0.475941776,0.80100
2025/07/21 10:00,0.614060046,-0.16700
2025/07/21 10:30,0.752178316,-0.57200
2025/07/21 11:00,0.823579856,-0.64800
2025/07/21 11:30,0.894981395,-0.28500
2025/07/21 12:00,0.922252387,-0.81200
2025/07/21 12:30,0.949523379,0.01300
2025/07/21 13:00,0.910463569,0.13000
2025/07/21 13:30,0.871403759,-0.02900
2025/07/21 14:00,0.786098653,-0.07300
2025/07/21 14:30,0.700793547,0.26800
2025/07/21 15:00,0.542560402,0.13700
2025/07/21 15:30,0.384327258,0.42700
2025/07/21 16:00,0.253013939,2.12200
