Date and Time,PV_Generation Actual (kWh),Consumed Power
10/7/2024 18:00,,0.553
10/7/2024 18:30,,0.595
10/7/2024 19:00,,0.419
10/7/2024 19:30,,0.521
10/7/2024 20:00,,0.483
10/7/2024 20:30,,0.4
10/7/2024 21:00,,0.551
10/7/2024 21:30,,0.545
10/7/2024 22:00,,0.598
10/7/2024 22:30,,0.587
10/7/2024 23:00,,0.428
10/7/2024 23:30,,0.579
11/7/2024 0:00,,0.537
11/7/2024 0:30,,0.493
11/7/2024 1:00,,0.847
11/7/2024 1:30,,0.7
11/7/2024 2:00,,0.427
11/7/2024 2:30,,0.542
11/7/2024 3:00,,0.471
11/7/2024 3:30,,0.567
11/7/2024 4:00,,0.573
11/7/2024 4:30,,0.452
11/7/2024 5:00,,0.571
11/7/2024 5:30,,0.584
11/7/2024 6:00,,0.479
11/7/2024 6:30,,0.579
11/7/2024 7:00,,0.51
11/7/2024 7:30,,0.489
11/7/2024 8:00,,0.567
11/7/2024 8:30,,0.387
11/7/2024 9:00,,0.555
11/7/2024 9:30,,0.583
11/7/2024 10:00,,0.155
11/7/2024 10:30,,0.382
11/7/2024 11:00,,0.35
11/7/2024 11:30,,0.268
11/7/2024 12:00,,0.402
11/7/2024 12:30,,0.386
11/7/2024 13:00,,0.219
11/7/2024 13:30,,0.384
11/7/2024 14:00,,0.298
11/7/2024 14:30,,0.292
11/7/2024 15:00,,0.289
11/7/2024 15:30,,0.321
11/7/2024 16:00,,0.474
11/7/2024 16:30,,0.56
11/7/2024 17:00,,0.818
11/7/2024 17:30,,0.897
11/7/2024 18:00,,0.502
11/7/2024 18:30,,0.552
11/7/2024 19:00,,0.563
11/7/2024 19:30,,0.503
11/7/2024 20:00,,0.648
11/7/2024 20:30,,0.552
11/7/2024 21:00,,0.575
11/7/2024 21:30,,0.586
11/7/2024 22:00,,0.482
11/7/2024 22:30,,0.595
11/7/2024 23:00,,0.534
11/7/2024 23:30,,0.467
12/7/2024 0:00,,0.504
12/7/2024 0:30,,0.417
12/7/2024 1:00,,0.822
12/7/2024 1:30,,0.801
12/7/2024 2:00,,0.477
12/7/2024 2:30,,0.536
12/7/2024 3:00,,0.535
12/7/2024 3:30,,0.606
12/7/2024 4:00,,0.67
12/7/2024 4:30,,0.506
12/7/2024 5:00,,0.624
12/7/2024 5:30,,0.57
12/7/2024 6:00,,0.547
12/7/2024 6:30,,0.583
12/7/2024 7:00,,0.472
12/7/2024 7:30,,0.527
12/7/2024 8:00,,0.552
12/7/2024 8:30,,0.374
12/7/2024 9:00,,0.668
12/7/2024 9:30,,0.49
12/7/2024 10:00,,0.299
12/7/2024 10:30,,0.432
12/7/2024 11:00,,0.129
12/7/2024 11:30,,0.257
12/7/2024 12:00,,0.899
12/7/2024 12:30,,0.507
12/7/2024 13:00,,0.087
12/7/2024 13:30,,-0.197
12/7/2024 14:00,,-0.073
12/7/2024 14:30,,0.041
12/7/2024 15:00,,0.142
12/7/2024 15:30,,0.682
12/7/2024 16:00,,1.259
12/7/2024 16:30,,0.506
12/7/2024 17:00,,0.95
12/7/2024 17:30,,0.768
12/7/2024 18:00,,0.52
12/7/2024 18:30,,0.446
12/7/2024 19:00,,0.466
12/7/2024 19:30,,0.571
12/7/2024 20:00,,0.465
12/7/2024 20:30,,0.573
12/7/2024 21:00,,0.55
12/7/2024 21:30,,0.478
12/7/2024 22:00,,0.566
12/7/2024 22:30,,0.51
12/7/2024 23:00,,0.525
12/7/2024 23:30,,0.519
13/7/2024 0:00,,0.399
13/7/2024 0:30,,0.49
13/7/2024 1:00,,0.775
13/7/2024 1:30,,0.749
13/7/2024 2:00,,0.624
13/7/2024 2:30,,0.512
13/7/2024 3:00,,0.524
13/7/2024 3:30,,0.595
13/7/2024 4:00,,0.511
13/7/2024 4:30,,0.476
13/7/2024 5:00,,0.529
13/7/2024 5:30,,0.416
13/7/2024 6:00,,0.472
13/7/2024 6:30,,0.547
13/7/2024 7:00,,0.471
13/7/2024 7:30,,0.507
13/7/2024 8:00,,0.504
13/7/2024 8:30,,0.262
13/7/2024 9:00,,0.515
13/7/2024 9:30,,0.414
13/7/2024 10:00,,-0.191
13/7/2024 10:30,,-0.123
13/7/2024 11:00,,-0.308
13/7/2024 11:30,,-0.163
13/7/2024 12:00,,0.877
13/7/2024 12:30,,0.307
13/7/2024 13:00,,-0.127
13/7/2024 13:30,,-0.242
13/7/2024 14:00,,-0.246
13/7/2024 14:30,,-0.413
13/7/2024 15:00,,0.403
13/7/2024 15:30,,0.102
13/7/2024 16:00,,1.374
13/7/2024 16:30,,1.423
13/7/2024 17:00,,1.405
13/7/2024 17:30,,1.807
13/7/2024 18:00,,1.444
13/7/2024 18:30,,1.493
13/7/2024 19:00,,1.095
13/7/2024 19:30,,1.361
13/7/2024 20:00,,1.505
13/7/2024 20:30,,1.378
13/7/2024 21:00,,1.029
13/7/2024 21:30,,1.459
13/7/2024 22:00,,1.319
13/7/2024 22:30,,1.4
13/7/2024 23:00,,1.092
13/7/2024 23:30,,1.406
14/7/2024 0:00,,1.439
14/7/2024 0:30,,1.433
14/7/2024 1:00,,1.149
14/7/2024 1:30,,1.307
14/7/2024 2:00,,1.133
14/7/2024 2:30,,0.992
14/7/2024 3:00,,0.925
14/7/2024 3:30,,1.129
14/7/2024 4:00,,1.035
14/7/2024 4:30,,1.086
14/7/2024 5:00,,1.041
14/7/2024 5:30,,1.114
14/7/2024 6:00,,1.091
14/7/2024 6:30,,1.011
14/7/2024 7:00,,0.881
14/7/2024 7:30,,0.969
14/7/2024 8:00,,0.98
14/7/2024 8:30,,0.815
14/7/2024 9:00,,0.761
14/7/2024 9:30,,0.993
14/7/2024 10:00,,0.862
14/7/2024 10:30,,0.424
14/7/2024 11:00,,0.544
14/7/2024 11:30,,0.364
14/7/2024 12:00,,0.012
14/7/2024 12:30,,-0.574
14/7/2024 13:00,,0.104
14/7/2024 13:30,,-0.64
14/7/2024 14:00,,0.174
14/7/2024 14:30,,0.188
14/7/2024 15:00,,0.206
14/7/2024 15:30,,0.071
14/7/2024 16:00,,0.322
14/7/2024 16:30,,0.475
14/7/2024 17:00,,0.912
14/7/2024 17:30,,0.669
14/7/2024 18:00,,0.504
14/7/2024 18:30,,0.517
14/7/2024 19:00,,0.402
14/7/2024 19:30,,0.463
14/7/2024 20:00,,0.552
14/7/2024 20:30,,0.5
14/7/2024 21:00,,0.516
14/7/2024 21:30,,0.597
14/7/2024 22:00,,0.472
14/7/2024 22:30,,0.497
14/7/2024 23:00,,0.588
14/7/2024 23:30,,0.422
15/7/2024 0:00,,0.445
15/7/2024 0:30,,0.524
15/7/2024 1:00,,0.784
15/7/2024 1:30,,0.675
15/7/2024 2:00,,0.552
15/7/2024 2:30,,0.594
15/7/2024 3:00,,0.47
15/7/2024 3:30,,0.54
15/7/2024 4:00,,0.585
15/7/2024 4:30,,0.459
15/7/2024 5:00,,0.499
15/7/2024 5:30,,0.499
15/7/2024 6:00,,0.432
15/7/2024 6:30,,0.422
15/7/2024 7:00,,0.476
15/7/2024 7:30,,0.437
15/7/2024 8:00,,0.505
15/7/2024 8:30,,0.453
15/7/2024 9:00,,1.077
15/7/2024 9:30,,0.376
15/7/2024 10:00,,0.437
15/7/2024 10:30,,0.309
15/7/2024 11:00,,0.064
15/7/2024 11:30,,0.254
15/7/2024 12:00,,0.067
15/7/2024 12:30,,0.442
15/7/2024 13:00,,0.195
15/7/2024 13:30,,0.281
15/7/2024 14:00,,0.281
15/7/2024 14:30,,0.531
15/7/2024 15:00,,0.577
15/7/2024 15:30,,0.613
15/7/2024 16:00,,0.719
15/7/2024 16:30,,0.777
15/7/2024 17:00,,0.948
15/7/2024 17:30,,1.027
15/7/2024 18:00,,1.001
15/7/2024 18:30,,0.631
15/7/2024 19:00,,0.643
15/7/2024 19:30,,0.684
15/7/2024 20:00,,0.689
15/7/2024 20:30,,0.612
15/7/2024 21:00,,0.612
15/7/2024 21:30,,0.526
15/7/2024 22:00,,0.635
15/7/2024 22:30,,0.696
15/7/2024 23:00,,0.571
15/7/2024 23:30,,0.623
16/7/2024 0:00,,0.609
16/7/2024 0:30,,0.517
16/7/2024 1:00,,1.353
16/7/2024 1:30,,0.885
16/7/2024 2:00,,0.775
16/7/2024 2:30,,0.577
16/7/2024 3:00,,0.499
16/7/2024 3:30,,0.434
16/7/2024 4:00,,0.599
16/7/2024 4:30,,0.555
16/7/2024 5:00,,0.485
16/7/2024 5:30,,0.621
16/7/2024 6:00,,0.548
16/7/2024 6:30,,0.372
16/7/2024 7:00,,0.485
16/7/2024 7:30,,0.382
16/7/2024 8:00,,0.342
16/7/2024 8:30,,0.489
16/7/2024 9:00,,0.761
16/7/2024 9:30,,0.512
16/7/2024 10:00,,0.243
16/7/2024 10:30,,0.557
16/7/2024 11:00,,1.731
16/7/2024 11:30,,2.229
16/7/2024 12:00,,1.754
16/7/2024 12:30,,1.899
16/7/2024 13:00,,2.083
16/7/2024 13:30,,2.074
16/7/2024 14:00,,2.742
16/7/2024 14:30,,2.815
16/7/2024 15:00,,2.733
16/7/2024 15:30,,2.096
16/7/2024 16:00,,2.006
16/7/2024 16:30,,2.274
16/7/2024 17:00,,2.884
16/7/2024 17:30,,3.281
16/7/2024 18:00,,2.308
16/7/2024 18:30,,0.907
16/7/2024 19:00,,0.508
16/7/2024 19:30,,0.563
16/7/2024 20:00,,0.531
16/7/2024 20:30,,0.509
16/7/2024 21:00,,0.59
16/7/2024 21:30,,0.478
16/7/2024 22:00,,0.602
16/7/2024 22:30,,0.557
16/7/2024 23:00,,0.472
16/7/2024 23:30,,0.503
17/7/2024 0:00,,0.446
17/7/2024 0:30,,0.388
17/7/2024 1:00,,0.715
17/7/2024 1:30,,0.713
17/7/2024 2:00,,2.009
17/7/2024 2:30,,1.614
17/7/2024 3:00,,0.564
17/7/2024 3:30,,0.455
17/7/2024 4:00,,0.524
17/7/2024 4:30,,0.486
17/7/2024 5:00,,0.466
17/7/2024 5:30,,0.46
17/7/2024 6:00,,0.638
17/7/2024 6:30,,0.435
17/7/2024 7:00,,0.471
17/7/2024 7:30,,0.507
17/7/2024 8:00,,0.539
17/7/2024 8:30,,0.464
17/7/2024 9:00,,0.533
17/7/2024 9:30,,1.304
17/7/2024 10:00,,2.691
17/7/2024 10:30,,1.724
17/7/2024 11:00,,1.472
17/7/2024 11:30,,1.374
17/7/2024 12:00,,0.043
17/7/2024 12:30,,0.446
17/7/2024 13:00,,-0.14
17/7/2024 13:30,,-0.982
17/7/2024 14:00,,-0.013
17/7/2024 14:30,,-0.214
17/7/2024 15:00,,0.077
17/7/2024 15:30,,0.384
17/7/2024 16:00,,0.291
17/7/2024 16:30,,0.569
17/7/2024 17:00,,0.895
17/7/2024 17:30,,2.071
17/7/2024 18:00,,1.503
17/7/2024 18:30,,0.673
17/7/2024 19:00,,0.477
17/7/2024 19:30,,0.542
17/7/2024 20:00,,0.464
17/7/2024 20:30,,0.51
17/7/2024 21:00,,0.613
17/7/2024 21:30,,0.569
17/7/2024 22:00,,0.583
17/7/2024 22:30,,0.567
17/7/2024 23:00,,0.5
17/7/2024 23:30,,0.61
18/7/2024 0:00,,0.498
18/7/2024 0:30,,0.411
18/7/2024 1:00,,0.735
18/7/2024 1:30,,0.771
18/7/2024 2:00,,0.434
18/7/2024 2:30,,0.546
18/7/2024 3:00,,0.493
18/7/2024 3:30,,0.502
18/7/2024 4:00,,0.59
18/7/2024 4:30,,0.468
18/7/2024 5:00,,0.514
18/7/2024 5:30,,0.539
18/7/2024 6:00,,0.441
18/7/2024 6:30,,0.476
18/7/2024 7:00,,0.508
18/7/2024 7:30,,0.323
18/7/2024 8:00,,0.71
18/7/2024 8:30,,0.375
18/7/2024 9:00,,0.655
18/7/2024 9:30,,0.785
18/7/2024 10:00,,0.945
18/7/2024 10:30,,-0.03
18/7/2024 11:00,,0.061
18/7/2024 11:30,,0.205
18/7/2024 12:00,,-0.147
18/7/2024 12:30,,-0.409
18/7/2024 13:00,,-0.79
18/7/2024 13:30,,0.012
18/7/2024 14:00,,-0.299
18/7/2024 14:30,,-0.355
18/7/2024 15:00,,0.073
18/7/2024 15:30,,0.169
18/7/2024 16:00,,0.608
18/7/2024 16:30,,0.471
18/7/2024 17:00,,0.762
18/7/2024 17:30,,2.268
18/7/2024 18:00,,0.451
18/7/2024 18:30,,0.563
18/7/2024 19:00,,0.532
18/7/2024 19:30,,1.27
18/7/2024 20:00,,0.733
18/7/2024 20:30,,0.597
18/7/2024 21:00,,0.494
18/7/2024 21:30,,0.679
18/7/2024 22:00,,0.527
18/7/2024 22:30,,0.361
18/7/2024 23:00,,0.519
18/7/2024 23:30,,0.444
19/7/2024 0:00,,0.59
19/7/2024 0:30,,1.593
19/7/2024 1:00,,1.159
19/7/2024 1:30,,0.795
19/7/2024 2:00,,0.868
19/7/2024 2:30,,0.562
19/7/2024 3:00,,0.966
19/7/2024 3:30,,1.879
19/7/2024 4:00,,0.523
19/7/2024 4:30,,0.334
19/7/2024 5:00,,0.48
19/7/2024 5:30,,0.539
19/7/2024 6:00,,0.471
19/7/2024 6:30,,0.399
19/7/2024 7:00,,0.545
19/7/2024 7:30,,0.678
19/7/2024 8:00,,0.494
19/7/2024 8:30,,0.48
19/7/2024 9:00,,2.352
19/7/2024 9:30,,1.579
19/7/2024 10:00,,0.322
19/7/2024 10:30,,0.444
19/7/2024 11:00,,0.398
19/7/2024 11:30,,0.252
19/7/2024 12:00,,0.399
19/7/2024 12:30,,0.353
19/7/2024 13:00,,0.146
19/7/2024 13:30,,0.444
19/7/2024 14:00,,0.504
19/7/2024 14:30,,1.528
19/7/2024 15:00,,0.992
19/7/2024 15:30,,0.618
19/7/2024 16:00,,0.527
19/7/2024 16:30,,0.691
19/7/2024 17:00,,0.843
19/7/2024 17:30,,2.22
19/7/2024 18:00,,1.351
19/7/2024 18:30,,0.623
19/7/2024 19:00,,0.624
19/7/2024 19:30,,0.658
19/7/2024 20:00,,0.749
19/7/2024 20:30,,0.724
19/7/2024 21:00,,0.622
19/7/2024 21:30,,0.537
19/7/2024 22:00,,0.53
19/7/2024 22:30,,0.594
19/7/2024 23:00,,0.504
19/7/2024 23:30,,0.75
20/7/2024 0:00,,2.149
20/7/2024 0:30,,0.993
20/7/2024 1:00,,0.764
20/7/2024 1:30,,0.985
20/7/2024 2:00,,0.573
20/7/2024 2:30,,0.628
20/7/2024 3:00,,0.628
20/7/2024 3:30,,0.51
20/7/2024 4:00,,0.584
20/7/2024 4:30,,0.712
20/7/2024 5:00,,0.473
20/7/2024 5:30,,0.532
20/7/2024 6:00,,0.575
20/7/2024 6:30,,0.439
20/7/2024 7:00,,0.654
20/7/2024 7:30,,2.016
20/7/2024 8:00,,1.81
20/7/2024 8:30,,0.56
20/7/2024 9:00,,0.827
20/7/2024 9:30,,0.785
20/7/2024 10:00,,0.33
20/7/2024 10:30,,0.235
20/7/2024 11:00,,0.063
20/7/2024 11:30,,0.437
20/7/2024 12:00,,0.193
20/7/2024 12:30,,0.188
20/7/2024 13:00,,1.525
20/7/2024 13:30,,1.493
20/7/2024 14:00,,0.026
20/7/2024 14:30,,0.54
20/7/2024 15:00,,0.551
20/7/2024 15:30,,0.937
20/7/2024 16:00,,0.614
20/7/2024 16:30,,0.628
20/7/2024 17:00,,0.748
20/7/2024 17:30,,1.49
20/7/2024 18:00,,1.075
20/7/2024 18:30,,0.579
20/7/2024 19:00,,1.59
20/7/2024 19:30,,0.564
20/7/2024 20:00,,2.586
20/7/2024 20:30,,0.784
20/7/2024 21:00,,0.563
20/7/2024 21:30,,0.507
20/7/2024 22:00,,0.516
20/7/2024 22:30,,0.473
20/7/2024 23:00,,1.297
20/7/2024 23:30,,2.136
21/7/2024 0:00,,0.887
21/7/2024 0:30,,0.374
21/7/2024 1:00,,0.755
21/7/2024 1:30,,0.892
21/7/2024 2:00,,0.383
21/7/2024 2:30,,0.437
21/7/2024 3:00,,0.457
21/7/2024 3:30,,0.47
21/7/2024 4:00,,0.7
21/7/2024 4:30,,2.194
21/7/2024 5:00,,1.363
21/7/2024 5:30,,0.476
21/7/2024 6:00,,0.55
21/7/2024 6:30,,0.443
21/7/2024 7:00,,0.42
21/7/2024 7:30,,0.631
21/7/2024 8:00,,0.326
21/7/2024 8:30,,0.262
21/7/2024 9:00,,0.964
21/7/2024 9:30,,2.046
21/7/2024 10:00,,0.801
21/7/2024 10:30,,-0.167
21/7/2024 11:00,,-0.572
21/7/2024 11:30,,-0.648
21/7/2024 12:00,,-0.285
21/7/2024 12:30,,-0.812
21/7/2024 13:00,,0.013
21/7/2024 13:30,,0.13
21/7/2024 14:00,,-0.029
21/7/2024 14:30,,-0.073
21/7/2024 15:00,,0.268
21/7/2024 15:30,,0.137
21/7/2024 16:00,,0.427
21/7/2024 16:30,,2.122
21/7/2024 17:00,,1.491
21/7/2024 17:30,,0.942
21/7/2024 18:00,,0.531
21/7/2024 18:30,,0.41
21/7/2024 19:00,,0.545
21/7/2024 19:30,,0.719
21/7/2024 20:00,,0.396
21/7/2024 20:30,,0.492
21/7/2024 21:00,,0.697
21/7/2024 21:30,,1.323
21/7/2024 22:00,,2.189
21/7/2024 22:30,,0.846
21/7/2024 23:00,,0.521
21/7/2024 23:30,,0.563
22/7/2024 0:00,,0.398
22/7/2024 0:30,,0.457
22/7/2024 1:00,,0.675
22/7/2024 1:30,,0.798
22/7/2024 2:00,,0.462
22/7/2024 2:30,,0.578
22/7/2024 3:00,,0.864
22/7/2024 3:30,,2.256
22/7/2024 4:00,,1.565
22/7/2024 4:30,,0.453
22/7/2024 5:00,,0.583
22/7/2024 5:30,,0.468
22/7/2024 6:00,,0.353
22/7/2024 6:30,,0.488
22/7/2024 7:00,,0.452
22/7/2024 7:30,,0.587
22/7/2024 8:00,,0.628
22/7/2024 8:30,,0.404
22/7/2024 9:00,,0.414
22/7/2024 9:30,,0.601
22/7/2024 10:00,,1.372
22/7/2024 10:30,,1.017
22/7/2024 11:00,,0.364
22/7/2024 11:30,,0.134
22/7/2024 12:00,,0.082
22/7/2024 12:30,,0.444
22/7/2024 13:00,,0.472
22/7/2024 13:30,,1.913
22/7/2024 14:00,,2.128
22/7/2024 14:30,,0.289
22/7/2024 15:00,,0.564
22/7/2024 15:30,,0.853
22/7/2024 16:00,,0.348
22/7/2024 16:30,,0.893
22/7/2024 17:00,,1.158
22/7/2024 17:30,,2.275
22/7/2024 18:00,,0.606
22/7/2024 18:30,,0.622
22/7/2024 19:00,,0.415
22/7/2024 19:30,,1.491
22/7/2024 20:00,,2.128
22/7/2024 20:30,,0.469
22/7/2024 21:00,,0.588
22/7/2024 21:30,,0.664
22/7/2024 22:00,,0.497
22/7/2024 22:30,,0.576
22/7/2024 23:00,,0.481
22/7/2024 23:30,,0.404
23/7/2024 0:00,,0.48
23/7/2024 0:30,,0.451
23/7/2024 1:00,,0.627
23/7/2024 1:30,,1.072
23/7/2024 2:00,,0.974
23/7/2024 2:30,,2.126
23/7/2024 3:00,,1.259
23/7/2024 3:30,,0.493
23/7/2024 4:00,,0.493
23/7/2024 4:30,,0.563
23/7/2024 5:00,,0.422
23/7/2024 5:30,,0.443
23/7/2024 6:00,,0.467
23/7/2024 6:30,,0.359
23/7/2024 7:00,,0.492
23/7/2024 7:30,,0.788
23/7/2024 8:00,,1.954
23/7/2024 8:30,,0.423
23/7/2024 9:00,,0.45
23/7/2024 9:30,,2.764
23/7/2024 10:00,,1.482
23/7/2024 10:30,,0.652
23/7/2024 11:00,,-0.11
23/7/2024 11:30,,-0.373
23/7/2024 12:00,,-0.274
23/7/2024 12:30,,-0.671
23/7/2024 13:00,,0.291
23/7/2024 13:30,,-1.617
23/7/2024 14:00,,-0.991
23/7/2024 14:30,,-0.711
23/7/2024 15:00,,0.092
23/7/2024 15:30,,1.024
23/7/2024 16:00,,0.891
23/7/2024 16:30,,1.148
23/7/2024 17:00,,1.01
23/7/2024 17:30,,2.032
23/7/2024 18:00,,0.994
23/7/2024 18:30,,0.535
23/7/2024 19:00,,0.444
23/7/2024 19:30,,0.429
23/7/2024 20:00,,0.822
23/7/2024 20:30,,1.873
23/7/2024 21:00,,0.607
23/7/2024 21:30,,0.926
23/7/2024 22:00,,2.094
23/7/2024 22:30,,0.927
23/7/2024 23:00,,0.578
23/7/2024 23:30,,0.376
24/7/2024 0:00,,0.426
24/7/2024 0:30,,0.461
24/7/2024 1:00,,0.455
24/7/2024 1:30,,0.824
24/7/2024 2:00,,0.473
24/7/2024 2:30,,2.044
24/7/2024 3:00,,2.062
24/7/2024 3:30,,1.264
24/7/2024 4:00,,0.476
24/7/2024 4:30,,0.435
24/7/2024 5:00,,0.482
24/7/2024 5:30,,0.463
24/7/2024 6:00,,0.332
24/7/2024 6:30,,0.304
24/7/2024 7:00,,0.508
24/7/2024 7:30,,0.819
24/7/2024 8:00,,0.496
24/7/2024 8:30,,1.76
24/7/2024 9:00,,0.305
24/7/2024 9:30,,0.647
24/7/2024 10:00,,-0.316
24/7/2024 10:30,,-0.406
24/7/2024 11:00,,0.081
24/7/2024 11:30,,-0.003
24/7/2024 12:00,,-0.311
24/7/2024 12:30,,-0.295
24/7/2024 13:00,,-0.213
24/7/2024 13:30,,-0.243
24/7/2024 14:00,,-0.015
24/7/2024 14:30,,1.749
24/7/2024 15:00,,0.694
24/7/2024 15:30,,0.03
24/7/2024 16:00,,0.664
24/7/2024 16:30,,0.471
24/7/2024 17:00,,0.631
24/7/2024 17:30,,1.802
24/7/2024 18:00,,1.287
24/7/2024 18:30,,0.911
24/7/2024 19:00,,0.598
24/7/2024 19:30,,0.618
24/7/2024 20:00,,2.111
24/7/2024 20:30,,0.853
24/7/2024 21:00,,0.601
24/7/2024 21:30,,0.634
24/7/2024 22:00,,0.573
24/7/2024 22:30,,0.722
24/7/2024 23:00,,1.643
24/7/2024 23:30,,0.604
25/7/2024 0:00,,0.504
25/7/2024 0:30,,1.01
25/7/2024 1:00,,0.708
25/7/2024 1:30,,0.919
25/7/2024 2:00,,1.04
25/7/2024 2:30,,2.156
25/7/2024 3:00,,1.602
25/7/2024 3:30,,0.534
25/7/2024 4:00,,0.546
25/7/2024 4:30,,0.438
25/7/2024 5:00,,0.568
25/7/2024 5:30,,0.521
25/7/2024 6:00,,0.461
25/7/2024 6:30,,0.534
25/7/2024 7:00,,0.642
25/7/2024 7:30,,0.518
25/7/2024 8:00,,0.525
25/7/2024 8:30,,0.538
25/7/2024 9:00,,0.972
25/7/2024 9:30,,1.079
25/7/2024 10:00,,1.066
25/7/2024 10:30,,1.706
25/7/2024 11:00,,1.906
25/7/2024 11:30,,0.839
25/7/2024 12:00,,0.41
25/7/2024 12:30,,0.472
25/7/2024 13:00,,0.29
25/7/2024 13:30,,0.332
25/7/2024 14:00,,0.585
25/7/2024 14:30,,0.473
25/7/2024 15:00,,0.52
25/7/2024 15:30,,0.973
25/7/2024 16:00,,1.144
25/7/2024 16:30,,0.462
25/7/2024 17:00,,1.706
25/7/2024 17:30,,3.608
25/7/2024 18:00,,2.186
25/7/2024 18:30,,0.613
25/7/2024 19:00,,0.548
25/7/2024 19:30,,0.607
25/7/2024 20:00,,0.6
25/7/2024 20:30,,1.161
25/7/2024 21:00,,1.083
25/7/2024 21:30,,0.795
25/7/2024 22:00,,0.403
25/7/2024 22:30,,0.487
25/7/2024 23:00,,0.478
25/7/2024 23:30,,0.391
26/7/2024 0:00,,0.505
26/7/2024 0:30,,0.522
26/7/2024 1:00,,1.817
26/7/2024 1:30,,2.586
26/7/2024 2:00,,1.683
26/7/2024 2:30,,0.429
26/7/2024 3:00,,0.514
26/7/2024 3:30,,0.48
26/7/2024 4:00,,0.306
26/7/2024 4:30,,0.424
26/7/2024 5:00,,0.467
26/7/2024 5:30,,0.374
26/7/2024 6:00,,0.424
26/7/2024 6:30,,0.519
26/7/2024 7:00,,0.469
26/7/2024 7:30,,0.467
26/7/2024 8:00,,0.769
26/7/2024 8:30,,0.444
26/7/2024 9:00,,1.13
26/7/2024 9:30,,2.147
26/7/2024 10:00,,-0.052
26/7/2024 10:30,,-0.459
26/7/2024 11:00,,-0.401
26/7/2024 11:30,,-0.112
26/7/2024 12:00,,-0.115
26/7/2024 12:30,,-0.462
26/7/2024 13:00,,-0.17
26/7/2024 13:30,,0.114
26/7/2024 14:00,,-0.653
26/7/2024 14:30,,-0.311
26/7/2024 15:00,,-0.118
26/7/2024 15:30,,1.573
26/7/2024 16:00,,1.728
26/7/2024 16:30,,0.422
26/7/2024 17:00,,0.606
26/7/2024 17:30,,1.037
26/7/2024 18:00,,0.478
26/7/2024 18:30,,0.506
26/7/2024 19:00,,0.591
26/7/2024 19:30,,0.507
26/7/2024 20:00,,0.612
26/7/2024 20:30,,1.042
26/7/2024 21:00,,0.824
26/7/2024 21:30,,2.124
26/7/2024 22:00,,1.55
26/7/2024 22:30,,0.399
26/7/2024 23:00,,0.428
26/7/2024 23:30,,0.471
27/7/2024 0:00,,0.348
27/7/2024 0:30,,0.421
27/7/2024 1:00,,0.646
27/7/2024 1:30,,0.971
27/7/2024 2:00,,0.47
27/7/2024 2:30,,0.548
27/7/2024 3:00,,0.472
27/7/2024 3:30,,1.381
27/7/2024 4:00,,2.125
27/7/2024 4:30,,2.088
27/7/2024 5:00,,0.58
27/7/2024 5:30,,0.462
27/7/2024 6:00,,0.383
27/7/2024 6:30,,0.44
27/7/2024 7:00,,1.026
27/7/2024 7:30,,1.03
27/7/2024 8:00,,0.16
27/7/2024 8:30,,0.08
27/7/2024 9:00,,0.109
27/7/2024 9:30,,0.354
27/7/2024 10:00,,-0.099
27/7/2024 10:30,,-0.085
27/7/2024 11:00,,-0.314
27/7/2024 11:30,,-0.459
27/7/2024 12:00,,0.916
27/7/2024 12:30,,0.305
27/7/2024 13:00,,0.109
27/7/2024 13:30,,0.44
27/7/2024 14:00,,1.293
27/7/2024 14:30,,0.505
27/7/2024 15:00,,0.837
27/7/2024 15:30,,0.822
27/7/2024 16:00,,0.833
27/7/2024 16:30,,0.7
27/7/2024 17:00,,0.621
27/7/2024 17:30,,1.022
27/7/2024 18:00,,0.617
27/7/2024 18:30,,0.543
27/7/2024 19:00,,0.484
27/7/2024 19:30,,0.6
27/7/2024 20:00,,0.531
27/7/2024 20:30,,0.525
27/7/2024 21:00,,0.558
27/7/2024 21:30,,0.682
27/7/2024 22:00,,0.432
27/7/2024 22:30,,0.554
27/7/2024 23:00,,0.506
27/7/2024 23:30,,0.495
28/7/2024 0:00,,0.481
28/7/2024 0:30,,0.57
28/7/2024 1:00,,0.555
28/7/2024 1:30,,0.945
28/7/2024 2:00,,0.515
28/7/2024 2:30,,0.459
28/7/2024 3:00,,0.405
28/7/2024 3:30,,0.447
28/7/2024 4:00,,0.529
28/7/2024 4:30,,0.471
28/7/2024 5:00,,0.491
28/7/2024 5:30,,0.587
28/7/2024 6:00,,0.595
28/7/2024 6:30,,0.519
28/7/2024 7:00,,0.501
28/7/2024 7:30,,0.691
28/7/2024 8:00,,0.505
28/7/2024 8:30,,0.874
28/7/2024 9:00,,0.101
28/7/2024 9:30,,0.577
28/7/2024 10:00,,0.349
28/7/2024 10:30,,-0.003
28/7/2024 11:00,,-0.16
28/7/2024 11:30,,-0.453
28/7/2024 12:00,,-0.469
28/7/2024 12:30,,-0.126
28/7/2024 13:00,,-1.671
28/7/2024 13:30,,-1.214
28/7/2024 14:00,,-1.593
28/7/2024 14:30,,-0.594
28/7/2024 15:00,,-0.775
28/7/2024 15:30,,-0.281
28/7/2024 16:00,,0.174
28/7/2024 16:30,,0.566
28/7/2024 17:00,,1.185
28/7/2024 17:30,,1.239
28/7/2024 18:00,,0.979
28/7/2024 18:30,,0.544
28/7/2024 19:00,,0.519
28/7/2024 19:30,,0.883
28/7/2024 20:00,,1.124
