Date and Time,PV Generated (kWh),Consumtpion (kWh),PV Actual (kWh),PV Export (kWh),,,,,
3/7/2025 21:30,0,0.534,,0,,,,,
3/7/2025 22:00,0,0.638,,0,,,,,
3/7/2025 22:30,0,0.68,,0,,,,,
3/7/2025 23:00,0,0.535,,0,,,,,
3/7/2025 23:30,0,0.579,,0,,,,,
4/7/2025 0:00,0,0.65,,0,,,,,
4/7/2025 0:30,0,0.981,,0,,,,,
4/7/2025 1:00,0,0.733,,0,,,,,
4/7/2025 1:30,0,0.665,,0,,,,,
4/7/2025 2:00,0,0.603,,0,,,,,
4/7/2025 2:30,0,0.535,,0,,,,,
4/7/2025 3:00,0,0.628,,0,,,,,
4/7/2025 3:30,0,0.691,,0,,,,,
4/7/2025 4:00,0,0.595,,0,,,,,
4/7/2025 4:30,0,0.54,,0,,,,,
4/7/2025 5:00,0,0.584,,0,,,,,
4/7/2025 5:30,0,0.654,,0,,,,,
4/7/2025 6:00,0,0.653,,0,,,,,
4/7/2025 6:30,0,0.563,,0,,,,,
4/7/2025 7:00,0,0.532,,0,,,,,
4/7/2025 7:30,0,0.365,,0,,,,,
4/7/2025 8:00,0.180091272,0.231,,0.001,,,,,
4/7/2025 8:30,0.360182543,0.509,,0.008,,,,,
4/7/2025 9:00,0.574122046,0.322,,0.006,,,,,
4/7/2025 9:30,0.788061549,0.307,,0,,,,,
4/7/2025 10:00,0.941392262,0.168,,0.049,,,,,
4/7/2025 10:30,1.094722975,-0.249,,0.32,,,,,
4/7/2025 11:00,1.172825581,-0.677,,0.697,,,,,
4/7/2025 11:30,1.250928186,-0.819,,0.821,,,,,
4/7/2025 12:00,1.254363443,-0.869,,0.877,,,,,
4/7/2025 12:30,1.257798701,-1.452,,1.452,,,,,
4/7/2025 13:00,1.194198367,-1.548,,1.548,,,,,
4/7/2025 13:30,1.130598032,-1.237,,1.237,,,,,
4/7/2025 14:00,1.015266865,-0.901,,0.902,,,,,
4/7/2025 14:30,0.899935698,-0.273,,0.351,,,,,
4/7/2025 15:00,0.712173268,0.208,,0.121,,,,,
4/7/2025 15:30,0.524410839,1.245,,0,,,,,
4/7/2025 16:00,0.330651518,0.531,,0,,,,,
4/7/2025 16:30,0.136892197,0.942,,0,,,,,
4/7/2025 17:00,0.068446099,0.657,,0,,,,,
4/7/2025 17:30,0,0.444,,0,,,,,
4/7/2025 18:00,0,0.528,,0,,,,,
4/7/2025 18:30,0,0.436,,0,,,,,
4/7/2025 19:00,0,0.532,,0,,,,,
4/7/2025 19:30,0,0.511,,0,,,,,
4/7/2025 20:00,0,0.511,,0,,,,,
4/7/2025 20:30,0,0.662,,0,,,,,
4/7/2025 21:00,0,0.494,,0,,,,,
4/7/2025 21:30,0,0.56,,0,,,,,
4/7/2025 22:00,0,0.587,,0,,,,,
4/7/2025 22:30,0,0.511,,0,,,,,
4/7/2025 23:00,0,0.562,,0,,,,,
4/7/2025 23:30,0,0.668,,0,,,,,
5/7/2025 0:00,0,0.558,,0,,,,,
5/7/2025 0:30,0,0.982,,0,,,,,
5/7/2025 1:00,0,0.762,,0,,,,,
5/7/2025 1:30,0,0.532,,0,,,,,
5/7/2025 2:00,0,0.503,,0,,,,,
5/7/2025 2:30,0,0.691,,0,,,,,
5/7/2025 3:00,0,0.59,,0,,,,,
5/7/2025 3:30,0,0.545,,0,,,,,
5/7/2025 4:00,0,0.616,,0,,,,,
5/7/2025 4:30,0,0.673,,0,,,,,
5/7/2025 5:00,0,0.594,,0,,,,,
5/7/2025 5:30,0,0.503,,0,,,,,
5/7/2025 6:00,0,0.5,,0,,,,,
5/7/2025 6:30,0,0.681,,0,,,,,
5/7/2025 7:00,0,0.542,,0,,,,,
5/7/2025 7:30,0,0.397,,0,,,,,
5/7/2025 8:00,0.217017884,0.32,,0,,,,,
5/7/2025 8:30,0.434035769,0.617,,0,,,,,
5/7/2025 9:00,0.676836344,0.075,,0.138,,,,,
5/7/2025 9:30,0.91963692,-0.241,,0.295,,,,,
5/7/2025 10:00,1.080675879,-0.3,,0.366,,,,,
5/7/2025 10:30,1.241714839,-0.221,,0.271,,,,,
5/7/2025 11:00,1.325905983,-0.323,,0.384,,,,,
5/7/2025 11:30,1.410097127,-0.49,,0.513,,,,,
5/7/2025 12:00,1.422237038,-0.411,,0.457,,,,,
5/7/2025 12:30,1.434376949,-0.331,,0.392,,,,,
5/7/2025 13:00,1.371554888,-0.825,,0.857,,,,,
5/7/2025 13:30,1.308732827,-1.096,,1.106,,,,,
5/7/2025 14:00,1.182217866,-0.964,,0.964,,,,,
5/7/2025 14:30,1.055702904,-0.543,,0.573,,,,,
5/7/2025 15:00,0.847424553,0.103,,0.096,,,,,
5/7/2025 15:30,0.639146202,0.291,,0,,,,,
5/7/2025 16:00,0.405347091,0.447,,0,,,,,
5/7/2025 16:30,0.171547981,0.921,,0,,,,,
5/7/2025 17:00,0.085773991,0.621,,0,,,,,
5/7/2025 17:30,0,0.582,,0,,,,,
5/7/2025 18:00,0,0.546,,0,,,,,
5/7/2025 18:30,0,0.416,,0,,,,,
5/7/2025 19:00,0,0.585,,0,,,,,
5/7/2025 19:30,0,0.554,,0,,,,,
5/7/2025 20:00,0,0.557,,0,,,,,
5/7/2025 20:30,0,0.619,,0,,,,,
5/7/2025 21:00,0,0.542,,0,,,,,
5/7/2025 21:30,0,0.464,,0,,,,,
5/7/2025 22:00,0,0.618,,0,,,,,
5/7/2025 22:30,0,0.511,,0,,,,,
5/7/2025 23:00,0,0.467,,0,,,,,
5/7/2025 23:30,0,0.522,,0,,,,,
6/7/2025 0:00,0,0.526,,0,,,,,
6/7/2025 0:30,0,0.768,,0,,,,,
6/7/2025 1:00,0,0.679,,0,,,,,
6/7/2025 1:30,0,0.5,,0,,,,,
6/7/2025 2:00,0,0.502,,0,,,,,
6/7/2025 2:30,0,0.443,,0,,,,,
6/7/2025 3:00,0,0.582,,0,,,,,
6/7/2025 3:30,0,0.463,,0,,,,,
6/7/2025 4:00,0,0.497,,0,,,,,
6/7/2025 4:30,0,0.571,,0,,,,,
6/7/2025 5:00,0,0.709,,0,,,,,
6/7/2025 5:30,0,0.565,,0,,,,,
6/7/2025 6:00,0,0.481,,0,,,,,
6/7/2025 6:30,0,0.606,,0,,,,,
6/7/2025 7:00,0,0.6,,0,,,,,
6/7/2025 7:30,0,0.5,,0,,,,,
6/7/2025 8:00,0.092028321,0.413,,0,,,,,
6/7/2025 8:30,0.184056643,0.725,,0,,,,,
6/7/2025 9:00,0.304020475,0.17,,0.062,,,,,
6/7/2025 9:30,0.423984307,-0.116,,0.2,,,,,
6/7/2025 10:00,0.455204524,-0.249,,0.289,,,,,
6/7/2025 10:30,0.486424741,-0.21,,0.277,,,,,
6/7/2025 11:00,0.563145827,-0.31,,0.343,,,,,
6/7/2025 11:30,0.639866913,-0.328,,0.388,,,,,
6/7/2025 12:00,0.810458986,-0.34,,0.394,,,,,
6/7/2025 12:30,0.981051059,-0.163,,0.211,,,,,
6/7/2025 13:00,1.070744348,-0.264,,0.344,,,,,
6/7/2025 13:30,1.160437636,-0.352,,0.376,,,,,
6/7/2025 14:00,1.006685157,0.026,,0.079,,,,,
6/7/2025 14:30,0.852932677,0.145,,0.022,,,,,
6/7/2025 15:00,0.707622262,0.186,,0.004,,,,,
6/7/2025 15:30,0.562311847,0.256,,0,,,,,
6/7/2025 16:00,0.365750411,0.467,,0,,,,,
6/7/2025 16:30,0.169188975,0.799,,0,,,,,
6/7/2025 17:00,0.084594487,0.713,,0,,,,,
6/7/2025 17:30,0,0.476,,0,,,,,
6/7/2025 18:00,0,0.49,,0,,,,,
6/7/2025 18:30,0,0.426,,0,,,,,
6/7/2025 19:00,0,0.556,,0,,,,,
6/7/2025 19:30,0,0.491,,0,,,,,
6/7/2025 20:00,0,0.437,,0,,,,,
6/7/2025 20:30,0,0.582,,0,,,,,
6/7/2025 21:00,0,0.575,,0,,,,,
6/7/2025 21:30,0,0.52,,0,,,,,
6/7/2025 22:00,0,0.501,,0,,,,,
6/7/2025 22:30,0,0.731,,0,,,,,
6/7/2025 23:00,0,0.54,,0,,,,,
6/7/2025 23:30,0,0.548,,0,,,,,
7/7/2025 0:00,0,0.54,,0,,,,,
7/7/2025 0:30,0,0.953,,0,,,,,
7/7/2025 1:00,0,0.682,,0,,,,,
7/7/2025 1:30,0,0.569,,0,,,,,
7/7/2025 2:00,0,0.603,,0,,,,,
7/7/2025 2:30,0,0.705,,0,,,,,
7/7/2025 3:00,0,0.503,,0,,,,,
7/7/2025 3:30,0,0.509,,0,,,,,
7/7/2025 4:00,0,0.58,,0,,,,,
7/7/2025 4:30,0,0.63,,0,,,,,
7/7/2025 5:00,0,0.552,,0,,,,,
7/7/2025 5:30,0,0.573,,0,,,,,
7/7/2025 6:00,0,0.518,,0,,,,,
7/7/2025 6:30,0,0.62,,0,,,,,
7/7/2025 7:00,0,0.715,,0,,,,,
7/7/2025 7:30,0,0.475,,0,,,,,
7/7/2025 8:00,0.068778574,0.323,,0,,,,,
7/7/2025 8:30,0.137557148,0.503,,0.008,,,,,
7/7/2025 9:00,0.269440078,0.201,,0.033,,,,,
7/7/2025 9:30,0.401323009,-0.157,,0.236,,,,,
7/7/2025 10:00,0.523440032,-0.486,,0.495,,,,,
7/7/2025 10:30,0.645557056,-0.6,,0.616,,,,,
7/7/2025 11:00,0.797231261,-0.662,,0.677,,,,,
7/7/2025 11:30,0.948905466,-0.78,,0.791,,,,,
7/7/2025 12:00,0.852144786,-1.087,,1.087,,,,,
7/7/2025 12:30,0.755384106,-1.552,,1.552,,,,,
7/7/2025 13:00,0.682280768,-1.372,,1.372,,,,,
7/7/2025 13:30,0.60917743,-1.237,,1.237,,,,,
7/7/2025 14:00,0.577316991,-0.781,,0.799,,,,,
7/7/2025 14:30,0.545456553,-0.006,,0.152,,,,,
7/7/2025 15:00,0.468891694,0.093,,0.052,,,,,
7/7/2025 15:30,0.392326835,0.303,,0.015,,,,,
7/7/2025 16:00,0.248558396,0.521,,0,,,,,
7/7/2025 16:30,0.104789958,0.83,,0,,,,,
7/7/2025 17:00,0.052394979,0.748,,0,,,,,
7/7/2025 17:30,0,0.44,,0,,,,,
7/7/2025 18:00,0,0.461,,0,,,,,
7/7/2025 18:30,0,0.494,,0,,,,,
7/7/2025 19:00,0,0.458,,0,,,,,
7/7/2025 19:30,0,0.556,,0,,,,,
7/7/2025 20:00,0,0.585,,0,,,,,
7/7/2025 20:30,0,0.562,,0,,,,,
7/7/2025 21:00,0,0.567,,0,,,,,
7/7/2025 21:30,0,0.598,,0,,,,,
7/7/2025 22:00,0,0.522,,0,,,,,
7/7/2025 22:30,0,0.665,,0,,,,,
7/7/2025 23:00,0,0.668,,0,,,,,
7/7/2025 23:30,0,0.545,,0,,,,,
8/7/2025 0:00,0,0.481,,0,,,,,
8/7/2025 0:30,0,0.957,,0,,,,,
8/7/2025 1:00,0,0.766,,0,,,,,
8/7/2025 1:30,0,0.581,,0,,,,,
8/7/2025 2:00,0,0.511,,0,,,,,
8/7/2025 2:30,0,0.661,,0,,,,,
8/7/2025 3:00,0,0.518,,0,,,,,
8/7/2025 3:30,0,0.507,,0,,,,,
8/7/2025 4:00,0,0.578,,0,,,,,
8/7/2025 4:30,0,0.593,,0,,,,,
8/7/2025 5:00,0,0.543,,0,,,,,
8/7/2025 5:30,0,0.462,,0,,,,,
8/7/2025 6:00,0,0.516,,0,,,,,
8/7/2025 6:30,0,0.772,,0,,,,,
8/7/2025 7:00,0,0.452,,0,,,,,
8/7/2025 7:30,0,0.289,,0,,,,,
8/7/2025 8:00,0.09213562,0.151,,0,,,,,
8/7/2025 8:30,0.184271239,0.49,,0.007,,,,,
8/7/2025 9:00,0.302570532,0.074,,0.183,,,,,
8/7/2025 9:30,0.420869824,-0.256,,0.32,,,,,
8/7/2025 10:00,0.567143013,-0.294,,0.355,,,,,
8/7/2025 10:30,0.713416203,-0.074,,0.176,,,,,
8/7/2025 11:00,0.720802759,-0.064,,0.166,,,,,
8/7/2025 11:30,0.728189314,0.274,,0.01,,,,,
8/7/2025 12:00,0.799086195,0.258,,0.012,,,,,
8/7/2025 12:30,0.869983076,0.166,,0.032,,,,,
8/7/2025 13:00,0.895849853,0.419,,0,,,,,
8/7/2025 13:30,0.921716629,0.338,,0,,,,,
8/7/2025 14:00,0.901157337,0.31,,0.001,,,,,
8/7/2025 14:30,0.880598045,0.368,,0,,,,,
8/7/2025 15:00,0.602052176,0.601,,0,,,,,
8/7/2025 15:30,0.323506306,0.623,,0,,,,,
8/7/2025 16:00,0.196326859,0.616,,0,,,,,
8/7/2025 16:30,0.069147412,0.969,,0,,,,,
8/7/2025 17:00,0.034573706,0.84,,0,,,,,
8/7/2025 17:30,0,0.6,,0,,,,,
8/7/2025 18:00,0,0.566,,0,,,,,
8/7/2025 18:30,0,0.541,,0,,,,,
8/7/2025 19:00,0,0.54,,0,,,,,
8/7/2025 19:30,0,0.45,,0,,,,,
8/7/2025 20:00,0,0.538,,0,,,,,
8/7/2025 20:30,0,0.577,,0,,,,,
8/7/2025 21:00,0,0.649,,0,,,,,
8/7/2025 21:30,0,0.567,,0,,,,,
8/7/2025 22:00,0,0.559,,0,,,,,
8/7/2025 22:30,0,0.609,,0,,,,,
8/7/2025 23:00,0,0.533,,0,,,,,
8/7/2025 23:30,0,0.622,,0,,,,,
9/7/2025 0:00,0,0.485,,0,,,,,
9/7/2025 0:30,0,0.857,,0,,,,,
9/7/2025 1:00,0,0.874,,0,,,,,
9/7/2025 1:30,0,0.547,,0,,,,,
9/7/2025 2:00,0,0.695,,0,,,,,
9/7/2025 2:30,0,0.555,,0,,,,,
9/7/2025 3:00,0,0.625,,0,,,,,
9/7/2025 3:30,0,0.578,,0,,,,,
9/7/2025 4:00,0,0.626,,0,,,,,
9/7/2025 4:30,0,0.623,,0,,,,,
9/7/2025 5:00,0,0.557,,0,,,,,
9/7/2025 5:30,0,0.606,,0,,,,,
9/7/2025 6:00,0,0.456,,0,,,,,
9/7/2025 6:30,0,0.539,,0,,,,,
9/7/2025 7:00,0,0.473,,0,,,,,
9/7/2025 7:30,0,0.464,,0,,,,,
9/7/2025 8:00,0.182476251,0.5,,0,,,,,
9/7/2025 8:30,0.364952503,0.346,,0.017,,,,,
9/7/2025 9:00,0.470881115,0.479,,0.006,,,,,
9/7/2025 9:30,0.576809728,-0.285,,0.356,,,,,
9/7/2025 10:00,0.794080165,-0.399,,0.449,,,,,
9/7/2025 10:30,1.011350602,-0.052,,0.152,,,,,
9/7/2025 11:00,0.871762707,1.052,,0,,,,,
9/7/2025 11:30,0.732174811,-0.021,,0.171,,,,,
9/7/2025 12:00,0.667875201,-0.406,,0.462,,,,,
9/7/2025 12:30,0.60357559,0.187,,0.101,,,,,
9/7/2025 13:00,0.477243744,0.197,,0.013,,,,,
9/7/2025 13:30,0.350911898,0.045,,0.113,,,,,
9/7/2025 14:00,0.290992269,0.926,,0,,,,,
9/7/2025 14:30,0.231072641,0.824,,0.003,,,,,
9/7/2025 15:00,0.242762319,0.38,,0,,,,,
9/7/2025 15:30,0.254451997,0.468,,0,,,,,
9/7/2025 16:00,0.189383386,0.749,,0,,,,,
9/7/2025 16:30,0.124314776,0.901,,0,,,,,
9/7/2025 17:00,0.062157388,0.924,,0,,,,,
9/7/2025 17:30,0,0.611,,0,,,,,
9/7/2025 18:00,0,0.529,,0,,,,,
9/7/2025 18:30,0,0.601,,0,,,,,
9/7/2025 19:00,0,0.583,,0,,,,,
9/7/2025 19:30,0,0.49,,0,,,,,
9/7/2025 20:00,0,0.553,,0,,,,,
9/7/2025 20:30,0,0.455,,0,,,,,
9/7/2025 21:00,0,0.561,,0,,,,,
9/7/2025 21:30,0,0.559,,0,,,,,
9/7/2025 22:00,0,0.633,,0,,,,,
9/7/2025 22:30,0,0.594,,0,,,,,
9/7/2025 23:00,0,0.53,,0,,,,,
9/7/2025 23:30,0,0.682,,0,,,,,
10/7/2025 0:00,0,0.499,,0,,,,,
10/7/2025 0:30,0,0.881,,0,,,,,
10/7/2025 1:00,0,0.847,,0,,,,,
10/7/2025 1:30,0,0.492,,0,,,,,
10/7/2025 2:00,0,0.548,,0,,,,,
10/7/2025 2:30,0,0.436,,0,,,,,
10/7/2025 3:00,0,0.549,,0,,,,,
10/7/2025 3:30,0,0.578,,0,,,,,
10/7/2025 4:00,0,0.608,,0,,,,,
10/7/2025 4:30,0,0.645,,0,,,,,
10/7/2025 5:00,0,0.5,,0,,,,,
10/7/2025 5:30,0,0.604,,0,,,,,
10/7/2025 6:00,0,0.535,,0,,,,,
10/7/2025 6:30,0,0.539,,0,,,,,
10/7/2025 7:00,0,0.589,,0,,,,,
10/7/2025 7:30,0,0.342,,0,,,,,
10/7/2025 8:00,0.190655198,0.162,,0.035,,,,,
10/7/2025 8:30,0.381310396,0.28,,0.11,,,,,
10/7/2025 9:00,0.598977847,0.219,,0.131,,,,,
10/7/2025 9:30,0.816645298,-0.045,,0.164,,,,,
10/7/2025 10:00,0.969098877,-0.18,,0.278,,,,,
10/7/2025 10:30,1.121552455,-0.152,,0.244,,,,,
10/7/2025 11:00,1.181258852,0.704,,0.011,,,,,
10/7/2025 11:30,1.240965249,0.061,,0.133,,,,,
10/7/2025 12:00,1.24023467,0.254,,0.057,,,,,
10/7/2025 12:30,1.239504091,-0.28,,0.355,,,,,
10/7/2025 13:00,1.187843003,-0.717,,0.804,,,,,
10/7/2025 13:30,1.136181914,-0.714,,0.774,,,,,
10/7/2025 14:00,1.030166784,0.137,,0.188,,,,,
10/7/2025 14:30,0.924151653,-0.112,,0.278,,,,,
10/7/2025 15:00,0.739875174,-0.147,,0.27,,,,,
10/7/2025 15:30,0.555598695,0.33,,0,,,,,
10/7/2025 16:00,0.354877244,0.469,,0,,,,,
10/7/2025 16:30,0.154155793,0.964,,0,,,,,
10/7/2025 17:00,0.077077897,0.897,,0,,,,,
10/7/2025 17:30,0,0.553,,0,,,,,
10/7/2025 18:00,0,0.595,,0,,,,,
10/7/2025 18:30,0,0.419,,0,,,,,
10/7/2025 19:00,0,0.521,,0,,,,,
10/7/2025 19:30,0,0.483,,0,,,,,
10/7/2025 20:00,0,0.4,,0,,,,,
10/7/2025 20:30,0,0.551,,0,,,,,
10/7/2025 21:00,0,0.545,,0,,,,,
10/7/2025 21:30,0,0.598,,0,,,,,
10/7/2025 22:00,0,0.587,,0,,,,,
10/7/2025 22:30,0,0.428,,0,,,,,
10/7/2025 23:00,0,0.579,,0,,,,,
10/7/2025 23:30,0,0.537,,0,,,,,
11/7/2025 0:00,0,0.493,,0,,,,,
11/7/2025 0:30,0,0.847,,0,,,,,
11/7/2025 1:00,0,0.7,,0,,,,,
11/7/2025 1:30,0,0.427,,0,,,,,
11/7/2025 2:00,0,0.542,,0,,,,,
11/7/2025 2:30,0,0.471,,0,,,,,
11/7/2025 3:00,0,0.567,,0,,,,,
11/7/2025 3:30,0,0.573,,0,,,,,
11/7/2025 4:00,0,0.452,,0,,,,,
11/7/2025 4:30,0,0.571,,0,,,,,
11/7/2025 5:00,0,0.584,,0,,,,,
11/7/2025 5:30,0,0.479,,0,,,,,
11/7/2025 6:00,0,0.579,,0,,,,,
11/7/2025 6:30,0,0.51,,0,,,,,
11/7/2025 7:00,0,0.489,,0,,,,,
11/7/2025 7:30,0,0.567,,0,,,,,
11/7/2025 8:00,0.015280414,0.387,,0,,,,,
11/7/2025 8:30,0.030560827,0.555,,0,,,,,
11/7/2025 9:00,0.070410868,0.583,,0,,,,,
11/7/2025 9:30,0.11026091,0.155,,0.007,,,,,
11/7/2025 10:00,0.144776445,0.382,,0.001,,,,,
11/7/2025 10:30,0.179291981,0.35,,0,,,,,
11/7/2025 11:00,0.190627974,0.268,,0,,,,,
11/7/2025 11:30,0.201963968,0.402,,0,,,,,
11/7/2025 12:00,0.200279403,0.386,,0,,,,,
11/7/2025 12:30,0.198594837,0.219,,0,,,,,
11/7/2025 13:00,0.210655277,0.384,,0,,,,,
11/7/2025 13:30,0.222715717,0.298,,0,,,,,
11/7/2025 14:00,0.196235725,0.292,,0.001,,,,,
11/7/2025 14:30,0.169755733,0.289,,0,,,,,
11/7/2025 15:00,0.119382854,0.321,,0,,,,,
11/7/2025 15:30,0.069009974,0.474,,0,,,,,
11/7/2025 16:00,0.034504987,0.56,,0,,,,,
11/7/2025 16:30,0,0.818,,0,,,,,
11/7/2025 17:00,0,0.897,,0,,,,,
11/7/2025 17:30,0,0.502,,0,,,,,
11/7/2025 18:00,0,0.552,,0,,,,,
11/7/2025 18:30,0,0.563,,0,,,,,
11/7/2025 19:00,0,0.503,,0,,,,,
11/7/2025 19:30,0,0.648,,0,,,,,
11/7/2025 20:00,0,0.552,,0,,,,,
11/7/2025 20:30,0,0.575,,0,,,,,
11/7/2025 21:00,0,0.586,,0,,,,,
11/7/2025 21:30,0,0.482,,0,,,,,
11/7/2025 22:00,0,0.595,,0,,,,,
11/7/2025 22:30,0,0.534,,0,,,,,
11/7/2025 23:00,0,0.467,,0,,,,,
11/7/2025 23:30,0,0.504,,0,,,,,
12/7/2025 0:00,0,0.417,,0,,,,,
12/7/2025 0:30,0,0.822,,0,,,,,
12/7/2025 1:00,0,0.801,,0,,,,,
12/7/2025 1:30,0,0.477,,0,,,,,
12/7/2025 2:00,0,0.536,,0,,,,,
12/7/2025 2:30,0,0.535,,0,,,,,
12/7/2025 3:00,0,0.606,,0,,,,,
12/7/2025 3:30,0,0.67,,0,,,,,
12/7/2025 4:00,0,0.506,,0,,,,,
12/7/2025 4:30,0,0.624,,0,,,,,
12/7/2025 5:00,0,0.57,,0,,,,,
12/7/2025 5:30,0,0.547,,0,,,,,
12/7/2025 6:00,0,0.583,,0,,,,,
12/7/2025 6:30,0,0.472,,0,,,,,
12/7/2025 7:00,0,0.527,,0,,,,,
12/7/2025 7:30,0,0.552,,0,,,,,
12/7/2025 8:00,0.018444107,0.374,,0,,,,,
12/7/2025 8:30,0.036888215,0.668,,0,,,,,
12/7/2025 9:00,0.072677769,0.49,,0,,,,,
12/7/2025 9:30,0.108467323,0.299,,0.002,,,,,
12/7/2025 10:00,0.141999038,0.432,,0,,,,,
12/7/2025 10:30,0.175530753,0.129,,0.019,,,,,
12/7/2025 11:00,0.188790223,0.257,,0.002,,,,,
12/7/2025 11:30,0.202049693,0.899,,0,,,,,
12/7/2025 12:00,0.210521663,0.507,,0.045,,,,,
12/7/2025 12:30,0.218993633,0.087,,0.07,,,,,
12/7/2025 13:00,0.213314873,-0.197,,0.281,,,,,
12/7/2025 13:30,0.207636112,-0.073,,0.203,,,,,
12/7/2025 14:00,0.178739235,0.041,,0.105,,,,,
12/7/2025 14:30,0.149842358,0.142,,0.025,,,,,
12/7/2025 15:00,0.108410944,0.682,,0.026,,,,,
12/7/2025 15:30,0.066979531,1.259,,0,,,,,
12/7/2025 16:00,0.043114372,0.506,,0,,,,,
12/7/2025 16:30,0.019249214,0.95,,0,,,,,
12/7/2025 17:00,0.009624607,0.768,,0,,,,,
12/7/2025 17:30,0,0.52,,0,,,,,
12/7/2025 18:00,0,0.446,,0,,,,,
12/7/2025 18:30,0,0.466,,0,,,,,
12/7/2025 19:00,0,0.571,,0,,,,,
12/7/2025 19:30,0,0.465,,0,,,,,
12/7/2025 20:00,0,0.573,,0,,,,,
12/7/2025 20:30,0,0.55,,0,,,,,
12/7/2025 21:00,0,0.478,,0,,,,,
12/7/2025 21:30,0,0.566,,0,,,,,
12/7/2025 22:00,0,0.51,,0,,,,,
12/7/2025 22:30,0,0.525,,0,,,,,
12/7/2025 23:00,0,0.519,,0,,,,,
12/7/2025 23:30,0,0.399,,0,,,,,
13/7/2025 0:00,0,0.49,,0,,,,,
13/7/2025 0:30,0,0.775,,0,,,,,
13/7/2025 1:00,0,0.749,,0,,,,,
13/7/2025 1:30,0,0.624,,0,,,,,
13/7/2025 2:00,0,0.512,,0,,,,,
13/7/2025 2:30,0,0.524,,0,,,,,
13/7/2025 3:00,0,0.595,,0,,,,,
13/7/2025 3:30,0,0.511,,0,,,,,
13/7/2025 4:00,0,0.476,,0,,,,,
13/7/2025 4:30,0,0.529,,0,,,,,
13/7/2025 5:00,0,0.416,,0,,,,,
13/7/2025 5:30,0,0.472,,0,,,,,
13/7/2025 6:00,0,0.547,,0,,,,,
13/7/2025 6:30,0,0.471,,0,,,,,
13/7/2025 7:00,0,0.507,,0,,,,,
13/7/2025 7:30,0,0.504,,0,,,,,
13/7/2025 8:00,0.09819442,0.262,,0,,,,,
13/7/2025 8:30,0.19638884,0.515,,0,,,,,
13/7/2025 9:00,0.204647315,0.414,,0.029,,,,,
13/7/2025 9:30,0.21290579,-0.191,,0.283,,,,,
13/7/2025 10:00,0.356667777,-0.123,,0.221,,,,,
13/7/2025 10:30,0.500429763,-0.308,,0.348,,,,,
13/7/2025 11:00,0.652872119,-0.163,,0.325,,,,,
13/7/2025 11:30,0.805314475,0.877,,0,,,,,
13/7/2025 12:00,0.824738064,0.307,,0.046,,,,,
13/7/2025 12:30,0.844161652,-0.127,,0.212,,,,,
13/7/2025 13:00,0.562253433,-0.242,,0.341,,,,,
13/7/2025 13:30,0.280345213,-0.246,,0.414,,,,,
13/7/2025 14:00,0.189019608,-0.413,,0.499,,,,,
13/7/2025 14:30,0.097694003,0.403,,0.104,,,,,
13/7/2025 15:00,0.112506853,0.102,,0.311,,,,,
13/7/2025 15:30,0.127319703,1.374,,0,,,,,
13/7/2025 16:00,0.072614116,1.423,,0,,,,,
13/7/2025 16:30,0.01790853,1.405,,0,,,,,
13/7/2025 17:00,0.008954265,1.807,,0,,,,,
13/7/2025 17:30,0,1.444,,0,,,,,
13/7/2025 18:00,0,1.493,,0,,,,,
13/7/2025 18:30,0,1.095,,0,,,,,
13/7/2025 19:00,0,1.361,,0,,,,,
13/7/2025 19:30,0,1.505,,0,,,,,
13/7/2025 20:00,0,1.378,,0,,,,,
13/7/2025 20:30,0,1.029,,0,,,,,
13/7/2025 21:00,0,1.459,,0,,,,,
13/7/2025 21:30,0,1.319,,0,,,,,
13/7/2025 22:00,0,1.4,,0,,,,,
13/7/2025 22:30,0,1.092,,0,,,,,
13/7/2025 23:00,0,1.406,,0,,,,,
13/7/2025 23:30,0,1.439,,0,,,,,
14/7/2025 0:00,0,1.433,,0,,,,,
14/7/2025 0:30,0,1.149,,0,,,,,
14/7/2025 1:00,0,1.307,,0,,,,,
14/7/2025 1:30,0,1.133,,0,,,,,
14/7/2025 2:00,0,0.992,,0,,,,,
14/7/2025 2:30,0,0.925,,0,,,,,
14/7/2025 3:00,0,1.129,,0,,,,,
14/7/2025 3:30,0,1.035,,0,,,,,
14/7/2025 4:00,0,1.086,,0,,,,,
14/7/2025 4:30,0,1.041,,0,,,,,
14/7/2025 5:00,0,1.114,,0,,,,,
14/7/2025 5:30,0,1.091,,0,,,,,
14/7/2025 6:00,0,1.011,,0,,,,,
14/7/2025 6:30,0,0.881,,0,,,,,
14/7/2025 7:00,0,0.969,,0,,,,,
14/7/2025 7:30,0,0.98,,0,,,,,
14/7/2025 8:00,0.195288253,0.815,,0,,,,,
14/7/2025 8:30,0.390576506,0.761,,0.005,,,,,
14/7/2025 9:00,0.60808263,0.993,,0,,,,,
14/7/2025 9:30,0.825588753,0.862,,0,,,,,
14/7/2025 10:00,0.960782143,0.424,,0.011,,,,,
14/7/2025 10:30,1.095975533,0.544,,0.024,,,,,
14/7/2025 11:00,1.16298343,0.364,,0.061,,,,,
14/7/2025 11:30,1.229991327,0.012,,0.217,,,,,
14/7/2025 12:00,1.236541286,-0.574,,0.596,,,,,
14/7/2025 12:30,1.243091244,0.104,,0.206,,,,,
14/7/2025 13:00,1.191152912,-0.64,,0.713,,,,,
14/7/2025 13:30,1.139214581,0.174,,0.226,,,,,
