Date and Time,PV_Generation Actual (kWh),Consumed Power,,,
18/08/2025 12:00,,0.55,,,
18/08/2025 12:30,,1.471,,,
18/08/2025 13:00,,1.368,,,
18/08/2025 13:30,,1.149,,,
18/08/2025 14:00,,2.187,,,
18/08/2025 14:30,,1.827,,,
18/08/2025 15:00,,3.498,,,
18/08/2025 15:30,,2.026,,,
18/08/2025 16:00,,1.666,,,
18/08/2025 16:30,,2.342,,,
18/08/2025 17:00,,1.713,,,
18/08/2025 17:30,,1.53,,,
18/08/2025 18:00,,1.445,,,
18/08/2025 18:30,,1.771,,,
18/08/2025 19:00,,1.549,,,
18/08/2025 19:30,,1.539,,,
18/08/2025 20:00,,1.716,,,
18/08/2025 20:30,,1.585,,,
18/08/2025 21:00,,1.529,,,
18/08/2025 21:30,,1.559,,,
18/08/2025 22:00,,1.467,,,
18/08/2025 22:30,,1.907,,,
18/08/2025 23:00,,1.672,,,
18/08/2025 23:30,,1.493,,,
19/08/2025 0:00,,1.36,,,
19/08/2025 0:30,,1.412,,,
19/08/2025 1:00,,1.424,,,
19/08/2025 1:30,,1.919,,,
19/08/2025 2:00,,1.415,,,
19/08/2025 2:30,,1.558,,,
19/08/2025 3:00,,1.673,,,
19/08/2025 3:30,,1.452,,,
19/08/2025 4:00,,1.418,,,
19/08/2025 4:30,,1.569,,,
19/08/2025 5:00,,1.476,,,
19/08/2025 5:30,,1.343,,,
19/08/2025 6:00,,1.374,,,
19/08/2025 6:30,,1.792,,,
19/08/2025 7:00,,1.625,,,
19/08/2025 7:30,,1.339,,,
19/08/2025 8:00,,1.14,,,
19/08/2025 8:30,,1.221,,,
19/08/2025 9:00,,0.434,,,
19/08/2025 9:30,,1.477,,,
19/08/2025 10:00,,1.093,,,
19/08/2025 10:30,,1.017,,,
19/08/2025 11:00,,1.284,,,
19/08/2025 11:30,,1.033,,,
19/08/2025 12:00,,1.917,,,
19/08/2025 12:30,,0.909,,,
19/08/2025 13:00,,1.19,,,
19/08/2025 13:30,,0.474,,,
19/08/2025 14:00,,0.369,,,
19/08/2025 14:30,,1.595,,,
19/08/2025 15:00,,1.102,,,
19/08/2025 15:30,,1.262,,,
19/08/2025 16:00,,1.14,,,
19/08/2025 16:30,,1.501,,,
19/08/2025 17:00,,2.37,,,
19/08/2025 17:30,,1.585,,,
19/08/2025 18:00,,1.217,,,
19/08/2025 18:30,,1.169,,,
19/08/2025 19:00,,1.21,,,
19/08/2025 19:30,,1.281,,,
19/08/2025 20:00,,1.153,,,
19/08/2025 20:30,,1.152,,,
19/08/2025 21:00,,1.23,,,
19/08/2025 21:30,,1.264,,,
19/08/2025 22:00,,1.363,,,
19/08/2025 22:30,,1.639,,,
19/08/2025 23:00,,1.351,,,
19/08/2025 23:30,,1.089,,,
20/08/2025 0:00,,1.028,,,
20/08/2025 0:30,,1.475,,,
20/08/2025 1:00,,1.131,,,
20/08/2025 1:30,,1.314,,,
20/08/2025 2:00,,1.093,,,
20/08/2025 2:30,,1.069,,,
20/08/2025 3:00,,1.016,,,
20/08/2025 3:30,,1.025,,,
20/08/2025 4:00,,1.106,,,
20/08/2025 4:30,,1.092,,,
20/08/2025 5:00,,1.056,,,
20/08/2025 5:30,,1.011,,,
20/08/2025 6:00,,1.045,,,
20/08/2025 6:30,,1.448,,,
20/08/2025 7:00,,1.911,,,
20/08/2025 7:30,,1.073,,,
20/08/2025 8:00,,0.627,,,
20/08/2025 8:30,,0.485,,,
20/08/2025 9:00,,0.656,,,
20/08/2025 9:30,,1.049,,,
20/08/2025 10:00,,0.569,,,
20/08/2025 10:30,,0.846,,,
20/08/2025 11:00,,-0.1,,,
20/08/2025 11:30,,1.116,,,
20/08/2025 12:00,,0.345,,,
20/08/2025 12:30,,0.952,,,
20/08/2025 13:00,,0.922,,,
20/08/2025 13:30,,0.568,,,
20/08/2025 14:00,,0.864,,,
20/08/2025 14:30,,2.28,,,
20/08/2025 15:00,,1.245,,,
20/08/2025 15:30,,1.303,,,
20/08/2025 16:00,,1.597,,,
20/08/2025 16:30,,1.832,,,
20/08/2025 17:00,,1.947,,,
20/08/2025 17:30,,1.848,,,
20/08/2025 18:00,,1.651,,,
20/08/2025 18:30,,1.232,,,
20/08/2025 19:00,,1.216,,,
20/08/2025 19:30,,1.242,,,
20/08/2025 20:00,,1.283,,,
20/08/2025 20:30,,1.21,,,
20/08/2025 21:00,,1.286,,,
20/08/2025 21:30,,1.144,,,
20/08/2025 22:00,,1.117,,,
20/08/2025 22:30,,1.45,,,
20/08/2025 23:00,,1.309,,,
20/08/2025 23:30,,1.073,,,
21/08/2025 0:00,,1.04,,,
21/08/2025 0:30,,1.014,,,
21/08/2025 1:00,,1.016,,,
21/08/2025 1:30,,1.034,,,
21/08/2025 2:00,,1.003,,,
21/08/2025 2:30,,1.06,,,
21/08/2025 3:00,,1.032,,,
21/08/2025 3:30,,1.071,,,
21/08/2025 4:00,,1.017,,,
21/08/2025 4:30,,1.019,,,
21/08/2025 5:00,,1.096,,,
21/08/2025 5:30,,1.002,,,
21/08/2025 6:00,,0.99,,,
21/08/2025 6:30,,1.447,,,
21/08/2025 7:00,,1.218,,,
21/08/2025 7:30,,1,,,
21/08/2025 8:00,,1.263,,,
21/08/2025 8:30,,0.742,,,
21/08/2025 9:00,,1.531,,,
21/08/2025 9:30,,1.701,,,
21/08/2025 10:00,,1.718,,,
21/08/2025 10:30,,1.341,,,
21/08/2025 11:00,,1.55,,,
21/08/2025 11:30,,2.536,,,
21/08/2025 12:00,,1.096,,,
21/08/2025 12:30,,1.502,,,
21/08/2025 13:00,,2.597,,,
21/08/2025 13:30,,2.152,,,
21/08/2025 14:00,,1.146,,,
21/08/2025 14:30,,0.4,,,
21/08/2025 15:00,,1.117,,,
21/08/2025 15:30,,1.614,,,
21/08/2025 16:00,,0.836,,,
21/08/2025 16:30,,1.403,,,
21/08/2025 17:00,,1.923,,,
21/08/2025 17:30,,0.98,,,
21/08/2025 18:00,,1.333,,,
21/08/2025 18:30,,1.108,,,
21/08/2025 19:00,,1.481,,,
21/08/2025 19:30,,1.286,,,
21/08/2025 20:00,,1.026,,,
21/08/2025 20:30,,0.984,,,
21/08/2025 21:00,,0.903,,,
21/08/2025 21:30,,0.961,,,
21/08/2025 22:00,,0.832,,,
21/08/2025 22:30,,1.199,,,
21/08/2025 23:00,,1.099,,,
21/08/2025 23:30,,0.794,,,
22/08/2025 0:00,,0.805,,,
22/08/2025 0:30,,0.851,,,
22/08/2025 1:00,,0.808,,,
22/08/2025 1:30,,0.877,,,
22/08/2025 2:00,,0.814,,,
22/08/2025 2:30,,0.806,,,
22/08/2025 3:00,,0.82,,,
22/08/2025 3:30,,0.847,,,
22/08/2025 4:00,,0.796,,,
22/08/2025 4:30,,0.839,,,
22/08/2025 5:00,,0.746,,,
22/08/2025 5:30,,0.799,,,
22/08/2025 6:00,,0.915,,,
22/08/2025 6:30,,1.29,,,
22/08/2025 7:00,,0.726,,,
22/08/2025 7:30,,0.182,,,
22/08/2025 8:00,,-0.009,,,
22/08/2025 8:30,,1.157,,,
22/08/2025 9:00,,5.758,,,
22/08/2025 9:30,,5.033,,,
22/08/2025 10:00,,4.924,,,
22/08/2025 10:30,,5.935,,,
22/08/2025 11:00,,4.365,,,
22/08/2025 11:30,,5.351,,,
22/08/2025 12:00,,4.003,,,
22/08/2025 12:30,,3.682,,,
22/08/2025 13:00,,3.755,,,
22/08/2025 13:30,,3.59,,,
22/08/2025 14:00,,3.616,,,
22/08/2025 14:30,,4.857,,,
22/08/2025 15:00,,4.421,,,
22/08/2025 15:30,,3.848,,,
22/08/2025 16:00,,5.402,,,
22/08/2025 16:30,,4.81,,,
22/08/2025 17:00,,2.054,,,
22/08/2025 17:30,,2.279,,,
22/08/2025 18:00,,1.118,,,
22/08/2025 18:30,,0.96,,,
22/08/2025 19:00,,0.921,,,
22/08/2025 19:30,,0.895,,,
22/08/2025 20:00,,0.925,,,
22/08/2025 20:30,,1.491,,,
22/08/2025 21:00,,0.798,,,
22/08/2025 21:30,,0.806,,,
22/08/2025 22:00,,0.788,,,
22/08/2025 22:30,,1.285,,,
22/08/2025 23:00,,1.15,,,
22/08/2025 23:30,,0.708,,,
23/08/2025 0:00,,0.668,,,
23/08/2025 0:30,,1.609,,,
23/08/2025 1:00,,0.933,,,
23/08/2025 1:30,,0.741,,,
23/08/2025 2:00,,0.962,,,
23/08/2025 2:30,,0.733,,,
23/08/2025 3:00,,0.903,,,
23/08/2025 3:30,,0.86,,,
23/08/2025 4:00,,0.792,,,
23/08/2025 4:30,,0.871,,,
23/08/2025 5:00,,0.842,,,
23/08/2025 5:30,,0.828,,,
23/08/2025 6:00,,1.327,,,
23/08/2025 6:30,,1.498,,,
23/08/2025 7:00,,0.679,,,
23/08/2025 7:30,,-0.016,,,
23/08/2025 8:00,,0.511,,,
23/08/2025 8:30,,0.377,,,
23/08/2025 9:00,,1.149,,,
23/08/2025 9:30,,0.674,,,
23/08/2025 10:00,,1.088,,,
23/08/2025 10:30,,0.791,,,
23/08/2025 11:00,,0.024,,,
23/08/2025 11:30,,0.634,,,
23/08/2025 12:00,,-0.447,,,
23/08/2025 12:30,,-1.05,,,
23/08/2025 13:00,,0.115,,,
23/08/2025 13:30,,0.098,,,
23/08/2025 14:00,,-0.088,,,
23/08/2025 14:30,,2.251,,,
23/08/2025 15:00,,1.107,,,
23/08/2025 15:30,,1.656,,,
23/08/2025 16:00,,1.807,,,
23/08/2025 16:30,,1.381,,,
23/08/2025 17:00,,3.375,,,
23/08/2025 17:30,,1.836,,,
23/08/2025 18:00,,1.964,,,
23/08/2025 18:30,,1.545,,,
23/08/2025 19:00,,2.104,,,
23/08/2025 19:30,,2.012,,,
23/08/2025 20:00,,1.572,,,
23/08/2025 20:30,,1.669,,,
23/08/2025 21:00,,3.035,,,
23/08/2025 21:30,,2.096,,,
23/08/2025 22:00,,1.517,,,
23/08/2025 22:30,,1.743,,,
23/08/2025 23:00,,1.599,,,
23/08/2025 23:30,,1.406,,,
24/08/2025 0:00,,1.299,,,
24/08/2025 0:30,,1.177,,,
24/08/2025 1:00,,1.162,,,
24/08/2025 1:30,,1.178,,,
24/08/2025 2:00,,1.228,,,
24/08/2025 2:30,,1.06,,,
24/08/2025 3:00,,1.212,,,
24/08/2025 3:30,,1.227,,,
24/08/2025 4:00,,1.144,,,
24/08/2025 4:30,,1.147,,,
24/08/2025 5:00,,1.168,,,
24/08/2025 5:30,,1.128,,,
24/08/2025 6:00,,1.092,,,
24/08/2025 6:30,,2.059,,,
24/08/2025 7:00,,1.939,,,
24/08/2025 7:30,,1.626,,,
24/08/2025 8:00,,2.241,,,
24/08/2025 8:30,,2.797,,,
24/08/2025 9:00,,3.166,,,
24/08/2025 9:30,,3.878,,,
24/08/2025 10:00,,3.593,,,
24/08/2025 10:30,,2.151,,,
24/08/2025 11:00,,1.602,,,
24/08/2025 11:30,,1.769,,,
24/08/2025 12:00,,2.14,,,
24/08/2025 12:30,,0.21,,,
24/08/2025 13:00,,1.043,,,
24/08/2025 13:30,,1.204,,,
24/08/2025 14:00,,2.699,,,
24/08/2025 14:30,,4.473,,,
24/08/2025 15:00,,4.523,,,
24/08/2025 15:30,,3.216,,,
24/08/2025 16:00,,2.928,,,
24/08/2025 16:30,,2.372,,,
24/08/2025 17:00,,0,,,
24/08/2025 17:30,,0,,,
24/08/2025 18:00,,0,,,
24/08/2025 18:30,,0,,,
24/08/2025 19:00,,0,,,
24/08/2025 19:30,,0,,,
24/08/2025 20:00,,0,,,
24/08/2025 20:30,,1.063,,,
24/08/2025 21:00,,1.298,,,
24/08/2025 21:30,,1.157,,,
24/08/2025 22:00,,1.14,,,
24/08/2025 22:30,,1.133,,,
24/08/2025 23:00,,1.133,,,
24/08/2025 23:30,,1.087,,,
25/08/2025 0:00,,1.085,,,
25/08/2025 0:30,,1.072,,,
25/08/2025 1:00,,1.059,,,
25/08/2025 1:30,,1.023,,,
25/08/2025 2:00,,1.067,,,
25/08/2025 2:30,,1.1,,,
25/08/2025 3:00,,1.052,,,
25/08/2025 3:30,,1.099,,,
25/08/2025 4:00,,1.167,,,
25/08/2025 4:30,,1.439,,,
25/08/2025 5:00,,1.438,,,
25/08/2025 5:30,,1.177,,,
25/08/2025 6:00,,1.052,,,
25/08/2025 6:30,,1.263,,,
25/08/2025 7:00,,1.049,,,
25/08/2025 7:30,,0.994,,,
25/08/2025 8:00,,0.719,,,
25/08/2025 8:30,,-0.266,,,
25/08/2025 9:00,,0.197,,,
25/08/2025 9:30,,0.42,,,
25/08/2025 10:00,,0.213,,,
25/08/2025 10:30,,0.913,,,
25/08/2025 11:00,,1.247,,,
25/08/2025 11:30,,-0.182,,,
25/08/2025 12:00,,-0.054,,,
25/08/2025 12:30,,-0.192,,,
25/08/2025 13:00,,1.522,,,
25/08/2025 13:30,,3.081,,,
25/08/2025 14:00,,2.795,,,
25/08/2025 14:30,,0.869,,,
25/08/2025 15:00,,1.39,,,
25/08/2025 15:30,,1.86,,,
25/08/2025 16:00,,0.951,,,
25/08/2025 16:30,,2.304,,,
25/08/2025 17:00,,1.293,,,
25/08/2025 17:30,,2.374,,,
25/08/2025 18:00,,1.446,,,
25/08/2025 18:30,,1.993,,,
25/08/2025 19:00,,1.196,,,
25/08/2025 19:30,,1.399,,,
25/08/2025 20:00,,1.679,,,
25/08/2025 20:30,,1.597,,,
25/08/2025 21:00,,1.807,,,
25/08/2025 21:30,,1.62,,,
25/08/2025 22:00,,1.334,,,
25/08/2025 22:30,,3.104,,,
25/08/2025 23:00,,2.958,,,
25/08/2025 23:30,,2.445,,,
26/08/2025 0:00,,1.465,,,
26/08/2025 0:30,,1.375,,,
26/08/2025 1:00,,1.202,,,
26/08/2025 1:30,,1.208,,,
26/08/2025 2:00,,1.638,,,
26/08/2025 2:30,,1.263,,,
26/08/2025 3:00,,1.165,,,
26/08/2025 3:30,,1.175,,,
26/08/2025 4:00,,1.463,,,
26/08/2025 4:30,,3.154,,,
26/08/2025 5:00,,3.184,,,
26/08/2025 5:30,,1.338,,,
26/08/2025 6:00,,1.302,,,
26/08/2025 6:30,,1.72,,,
26/08/2025 7:00,,1.059,,,
26/08/2025 7:30,,0.961,,,
26/08/2025 8:00,,1.788,,,
26/08/2025 8:30,,1.015,,,
26/08/2025 9:00,,0.748,,,
26/08/2025 9:30,,1.29,,,
26/08/2025 10:00,,0.638,,,
26/08/2025 10:30,,1.281,,,
26/08/2025 11:00,,1.227,,,
26/08/2025 11:30,,1.435,,,
26/08/2025 12:00,,1.937,,,
26/08/2025 12:30,,1.804,,,
26/08/2025 13:00,,2.699,,,
26/08/2025 13:30,,3.131,,,
26/08/2025 14:00,,2.904,,,
26/08/2025 14:30,,1.926,,,
26/08/2025 15:00,,1.535,,,
26/08/2025 15:30,,1.649,,,
26/08/2025 16:00,,1.341,,,
26/08/2025 16:30,0,2.00407195,,,
26/08/2025 17:00,0,1.967,,,
26/08/2025 17:30,0,3.053,,,
26/08/2025 18:00,0,1.624,,,
26/08/2025 18:30,0,4.042,,,
26/08/2025 19:00,0,4.607,,,
26/08/2025 19:30,0,4.396,,,
26/08/2025 20:00,0,4.531,,,
26/08/2025 20:30,0,4.587,,,
26/08/2025 21:00,0,4.873,,,
26/08/2025 21:30,0,4.981,,,
26/08/2025 22:00,0,4.817,,,
26/08/2025 22:30,0,5.93,,,
26/08/2025 23:00,0,5.577,,,
26/08/2025 23:30,0,4.847,,,
27/08/2025 0:00,0,4.298,,,
27/08/2025 0:30,0,4.146,,,
27/08/2025 1:00,0,5.051,,,
27/08/2025 1:30,0,4.462,,,
27/08/2025 2:00,0,5.991,,,
27/08/2025 2:30,0,5.751,,,
27/08/2025 3:00,0,4.493,,,
27/08/2025 3:30,0,5.2,,,
27/08/2025 4:00,0,4.056,,,
27/08/2025 4:30,0,4.302,,,
27/08/2025 5:00,0,5.678,,,
27/08/2025 5:30,0.00083,4.06882856,,,
27/08/2025 6:00,0.02295,1.45294727,,,
27/08/2025 6:30,0.06316,1.28716082,,,
27/08/2025 7:00,0.23046,2.08145806,,,
27/08/2025 7:30,0.50448,1.52048462,,,
27/08/2025 8:00,0.38956,1.43455954,,,
27/08/2025 8:30,0.5218,7.72579945,,,
27/08/2025 9:00,0.49964,5.83364489,,,
27/08/2025 9:30,0.60918,6.1601815,,,
27/08/2025 10:00,0.73006,5.49906445,,,
27/08/2025 10:30,0.7346,4.32760387,,,
27/08/2025 11:00,0.58682,4.90081864,,,
27/08/2025 11:30,1.45422,5.9382237,,,
27/08/2025 12:00,1.12726,4.67726323,,,
27/08/2025 12:30,0.66019,3.31419392,,,
27/08/2025 13:00,0.54297,3.65797056,,,
27/08/2025 13:30,0.58504,1.81003971,,,
27/08/2025 14:00,0.22163,1.80063455,,,
27/08/2025 14:30,0.19457,1.76256525,,,
27/08/2025 15:00,0.19662,2.1226183,,,
27/08/2025 15:30,0.05599,1.08099306,,,
27/08/2025 16:00,0.01863,1.66462667,,,
27/08/2025 16:30,0,1.671,,,
27/08/2025 17:00,0,1.481,,,
27/08/2025 17:30,0,1.706,,,
27/08/2025 18:00,0,0.917,,,
27/08/2025 18:30,0,0.792,,,
27/08/2025 19:00,0,0.788,,,
27/08/2025 19:30,0,1.046,,,
27/08/2025 20:00,0,2.912,,,
27/08/2025 20:30,0,1.633,,,
27/08/2025 21:00,0,1.072,,,
27/08/2025 21:30,0,0.698,,,
27/08/2025 22:00,0,0.764,,,
27/08/2025 22:30,0,0.739,,,
27/08/2025 23:00,0,0.684,,,
27/08/2025 23:30,0,0.672,,,
28/08/2025 0:00,0,0.611,,,
28/08/2025 0:30,0,0.672,,,
28/08/2025 1:00,0,0.672,,,
28/08/2025 1:30,0,0.632,,,
28/08/2025 2:00,0,1.202,,,
28/08/2025 2:30,0,0.66,,,
28/08/2025 3:00,0,0.728,,,
28/08/2025 3:30,0,0.696,,,
28/08/2025 4:00,0,0.617,,,
28/08/2025 4:30,0,1.064,,,
28/08/2025 5:00,0,0.945,,,
28/08/2025 5:30,0,0.638,,,
28/08/2025 6:00,0.0029,0.7039011,,,
28/08/2025 6:30,0.02881,1.2438062,,,
28/08/2025 7:00,0.177,0.96000087,,,
28/08/2025 7:30,0.40965,0.86265031,,,
28/08/2025 8:00,0.35135,1.0543515,,,
28/08/2025 8:30,0.46112,1.9571239,,,
28/08/2025 9:00,0.61785,3.34685389,,,
28/08/2025 9:30,0.77071,2.79471023,,,
28/08/2025 10:00,0.69277,2.32077172,,,
28/08/2025 10:30,0.57811,2.78110683,,,
28/08/2025 11:00,0.43309,2.0550929,,,
28/08/2025 11:30,0.60497,1.74896751,,,
28/08/2025 12:00,0.34479,0.92379362,,,
28/08/2025 12:30,0.43577,1.63876779,,,
28/08/2025 13:00,0.44261,2.15161146,,,
28/08/2025 13:30,0.33794,1.83994188,,,
28/08/2025 14:00,0.57348,1.203475,,,
28/08/2025 14:30,0.41405,1.10505111,,,
28/08/2025 15:00,0.23458,1.36558238,,,
28/08/2025 15:30,0.09757,0.57656625,,,
28/08/2025 16:00,0.03106,1.3550561,,,
28/08/2025 16:30,0,1.005,,,
28/08/2025 17:00,0,2.031,,,
28/08/2025 17:30,0,1.809,,,
28/08/2025 18:00,0,2.721,,,
28/08/2025 18:30,0,2.453,,,
28/08/2025 19:00,0,1.784,,,
28/08/2025 19:30,0,1.428,,,
28/08/2025 20:00,0,0.879,,,
28/08/2025 20:30,0,1.198,,,
28/08/2025 21:00,0,1.198,,,
28/08/2025 21:30,0,0.893,,,
28/08/2025 22:00,0,0.851,,,
28/08/2025 22:30,0,0.811,,,
28/08/2025 23:00,0,1.35,,,
28/08/2025 23:30,0,0.858,,,
29/08/2025 0:00,0,0.751,,,
29/08/2025 0:30,0,0.771,,,
29/08/2025 1:00,0,0.823,,,
29/08/2025 1:30,0,1.307,,,
29/08/2025 2:00,0,2.092,,,
29/08/2025 2:30,0,2.638,,,
29/08/2025 3:00,0,1.789,,,
29/08/2025 3:30,0,0.798,,,
29/08/2025 4:00,0,0.914,,,
29/08/2025 4:30,0,1.652,,,
29/08/2025 5:00,0,1.262,,,
29/08/2025 5:30,0.00472,0.88172111,,,
29/08/2025 6:00,0.12098,1.17298473,,,
29/08/2025 6:30,0.38412,1.52912316,,,
29/08/2025 7:00,0.48454,1.78753828,,,
29/08/2025 7:30,0.42382,1.13382121,,,
29/08/2025 8:00,0.59822,1.86922158,,,
29/08/2025 8:30,0.5498,1.33279522,,,
29/08/2025 9:00,0.21014,0.85714083,,,
29/08/2025 9:30,0.3136,1.71659583,,,
29/08/2025 10:00,0.56942,1.26541573,,,
29/08/2025 10:30,0.68657,1.47556859,,,
29/08/2025 11:00,1.04145,1.35245264,,,
29/08/2025 11:30,0.96344,0.78544445,,,
29/08/2025 12:00,1.13406,0.92306085,,,
29/08/2025 12:30,1.19625,1.79224746,,,
29/08/2025 13:00,0.81186,-0.14913913,,,
29/08/2025 13:30,0.73377,1.28977306,,,
29/08/2025 14:00,0.32196,0.89895557,,,
29/08/2025 14:30,0.17707,2.23607339,,,
29/08/2025 15:00,0.13739,1.92338734,,,
29/08/2025 15:30,0.1057,1.82069851,,,
29/08/2025 16:00,0.04345,1.60844936,,,
29/08/2025 16:30,0.00157,0.99657417,,,
29/08/2025 17:00,0,1.192,,,
29/08/2025 17:30,0,0.873,,,
29/08/2025 18:00,0,0.767,,,
29/08/2025 18:30,0,0.746,,,
29/08/2025 19:00,0,0.735,,,
29/08/2025 19:30,0,0.652,,,
29/08/2025 20:00,0,1.014,,,
29/08/2025 20:30,0,1.519,,,
29/08/2025 21:00,0,1.057,,,
29/08/2025 21:30,0,0.738,,,
29/08/2025 22:00,0,0.772,,,
29/08/2025 22:30,0,0.773,,,
29/08/2025 23:00,0,0.69,,,
29/08/2025 23:30,0,1.143,,,
30/08/2025 0:00,0,0.725,,,
30/08/2025 0:30,0,0.7,,,
30/08/2025 1:00,0,0.858,,,
30/08/2025 1:30,0,0.908,,,
30/08/2025 2:00,0,0.768,,,
30/08/2025 2:30,0,1.308,,,
30/08/2025 3:00,0,0.796,,,
30/08/2025 3:30,0,0.751,,,
30/08/2025 4:00,0,0.685,,,
30/08/2025 4:30,0,0.93,,,
30/08/2025 5:00,0,1.026,,,
30/08/2025 5:30,0.00266,0.67266278,,,
30/08/2025 6:00,0.04719,0.64219333,,,
30/08/2025 6:30,0.12447,0.69846782,,,
30/08/2025 7:00,0.1774,1.3083996,,,
30/08/2025 7:30,0.23212,1.13912099,,,
30/08/2025 8:00,0.30277,0.60377271,,,
30/08/2025 8:30,0.4466,0.77760306,,,
30/08/2025 9:00,0.48429,0.97029111,,,
30/08/2025 9:30,0.55656,0.45555575,,,
30/08/2025 10:00,0.4763,0.15730019,,,
30/08/2025 10:30,0.88824,1.13024205,,,
30/08/2025 11:00,0.57281,0.64081257,,,
30/08/2025 11:30,1.29453,2.74653112,,,
30/08/2025 12:00,0.56241,0.59340856,,,
30/08/2025 12:30,1.10096,0.97996248,,,
30/08/2025 13:00,0.97784,0.73783877,,,
30/08/2025 13:30,0.47723,0.79122685,,,
30/08/2025 14:00,0.23319,0.73519222,,,
30/08/2025 14:30,0.20552,1.65451572,,,
30/08/2025 15:00,0.11895,1.06695083,,,
30/08/2025 15:30,0.07874,0.62473959,,,
30/08/2025 16:00,0.02357,1.56057193,,,
30/08/2025 16:30,0,1.72500056,,,
30/08/2025 17:00,0,1.526,,,
30/08/2025 17:30,0,1.285,,,
30/08/2025 18:00,0,1.347,,,
30/08/2025 18:30,0,0.863,,,
30/08/2025 19:00,0,1.102,,,
30/08/2025 19:30,0,0.87,,,
30/08/2025 20:00,0,1.339,,,
30/08/2025 20:30,0,1.405,,,
30/08/2025 21:00,0,1.086,,,
30/08/2025 21:30,0,0.787,,,
30/08/2025 22:00,0,1.725,,,
30/08/2025 22:30,0,0.83,,,
30/08/2025 23:00,0,0.781,,,
30/08/2025 23:30,0,0.929,,,
31/08/2025 0:00,0,0.81,,,
31/08/2025 0:30,0,1.231,,,
31/08/2025 1:00,0,0.674,,,
31/08/2025 1:30,0,0.75,,,
31/08/2025 2:00,0,0.707,,,
31/08/2025 2:30,0,0.882,,,
31/08/2025 3:00,0,1.369,,,
31/08/2025 3:30,0,0.748,,,
31/08/2025 4:00,0,0.705,,,
31/08/2025 4:30,0,1.027,,,
31/08/2025 5:00,0,1.058,,,
31/08/2025 5:30,0.00001,0.6720075,,,
31/08/2025 6:00,0.00712,0.68712472,,,
31/08/2025 6:30,0.02611,0.73211341,,,
31/08/2025 7:00,0.11345,0.87644686,,,
31/08/2025 7:30,0.18392,1.20491678,,,
31/08/2025 8:00,0.24614,1.0641435,,,
31/08/2025 8:30,0.33131,3.21031194,,,
31/08/2025 9:00,0.36747,4.19547028,,,
31/08/2025 9:30,0.24615,3.1001518,,,
31/08/2025 10:00,0.21692,3.23891526,,,
31/08/2025 10:30,0.17044,3.4524435,,,
31/08/2025 11:00,0.17911,3.73311279,,,
31/08/2025 11:30,0.18488,3.73688334,,,
31/08/2025 12:00,0.14621,3.47320666,,,
31/08/2025 12:30,0.10792,4.84292403,,,
31/08/2025 13:00,0.11406,3.98505886,,,
31/08/2025 13:30,0.16811,2.49510573,,,
31/08/2025 14:00,0.12143,2.69943416,,,
31/08/2025 14:30,0.04026,2.40126103,,,
31/08/2025 15:00,0.01231,2.91430695,,,
31/08/2025 15:30,0.02443,2.42042888,,,
31/08/2025 16:00,0.00071,1.73070925,,,
31/08/2025 16:30,0,1.679,,,
31/08/2025 17:00,0,2.391,,,
31/08/2025 17:30,0,2.471,,,
31/08/2025 18:00,0,3.637,,,
31/08/2025 18:30,0,1.653,,,
31/08/2025 19:00,0,1.074,,,
31/08/2025 19:30,0,1.148,,,
31/08/2025 20:00,0,2.172,,,
31/08/2025 20:30,0,1.341,,,
31/08/2025 21:00,0,1.487,,,
31/08/2025 21:30,0,1.155,,,
31/08/2025 22:00,0,1.636,,,
31/08/2025 22:30,0,0.774,,,
31/08/2025 23:00,0,0.886,,,
31/08/2025 23:30,0,0.79,,,
1/09/2025 0:00,0,1.008,,,
1/09/2025 0:30,0,1.268,,,
1/09/2025 1:00,0,0.836,,,
1/09/2025 1:30,0,1.038,,,
1/09/2025 2:00,0,0.804,,,
1/09/2025 2:30,0,1.398,,,
1/09/2025 3:00,0,1.019,,,
1/09/2025 3:30,0,0.832,,,
1/09/2025 4:00,0,0.862,,,
1/09/2025 4:30,0,1.035,,,
1/09/2025 5:00,0,1.042,,,
1/09/2025 5:30,0.00597,0.82296618,,,
1/09/2025 6:00,0.06976,0.83275591,,,
1/09/2025 6:30,0.33588,1.1408771,,,
1/09/2025 7:00,0.43645,0.76645333,,,
1/09/2025 7:30,0.55623,0.31423333,,,
1/09/2025 8:00,0.64669,0.48169454,,,
1/09/2025 8:30,0.62204,1.08404073,,,
1/09/2025 9:00,0.46203,0.13403493,,,
1/09/2025 9:30,0.54751,0.41651062,,,
1/09/2025 10:00,0.85842,0.70042307,,,
1/09/2025 10:30,0.55634,0.69833611,,,
1/09/2025 11:00,0.54895,-0.04905346,,,
1/09/2025 11:30,0.89271,0.87071447,,,
1/09/2025 12:00,0.87649,0.57349327,,,
1/09/2025 12:30,1.09371,0.58271322,,,
1/09/2025 13:00,0.62222,-0.33778277,,,
1/09/2025 13:30,0.80668,1.4706807,,,
1/09/2025 14:00,0.63616,0.02616408,,,
1/09/2025 14:30,0.34023,0.29622734,,,
1/09/2025 15:00,0.26663,0.64363234,,,
1/09/2025 15:30,0.08247,1.05347083,,,
1/09/2025 16:00,0.02503,0.73402527,,,
1/09/2025 16:30,0.00328,0.888275,,,
1/09/2025 17:00,0,1.846,,,
1/09/2025 17:30,0,1.053,,,
1/09/2025 18:00,0,0.797,,,
