datetime,ac_output_kwh
2024-07-30 22:30:00,1.6090708896587997e-05
2024-07-30 23:00:00,5.539916744319925e-22
2024-07-30 23:30:00,2.55487377032433e-06
2024-07-31 00:00:00,9.421567003519225e-22
2024-07-31 00:30:00,0.0
2024-07-31 01:00:00,1.0419235234375527e-21
2024-07-31 01:30:00,0.00010268594214121697
2024-07-31 02:00:00,0.0
2024-07-31 02:30:00,0.0
2024-07-31 03:00:00,1.3233520595354435e-19
2024-07-31 03:30:00,0.0014350483162067131
2024-07-31 04:00:00,0.0
2024-07-31 04:30:00,0.0
2024-07-31 05:00:00,1.0610868757221695e-18
2024-07-31 05:30:00,0.019987990484752773
2024-07-31 06:00:00,0.0
2024-07-31 06:30:00,0.0
2024-07-31 07:00:00,1.837302836819136e-17
2024-07-31 07:30:00,0.3948994132929411
2024-07-31 08:00:00,0.9320207585808714
2024-07-31 08:30:00,1.394903714746163
2024-07-31 09:00:00,1.7627638780732044
2024-07-31 09:30:00,2.060081096096191
2024-07-31 10:00:00,2.2967163039465226
2024-07-31 10:30:00,2.475602881946577
2024-07-31 11:00:00,2.5865829035854273
2024-07-31 11:30:00,2.622001392818493
2024-07-31 12:00:00,2.5973064822998655
2024-07-31 12:30:00,2.5290085669338493
2024-07-31 13:00:00,2.4147639819269116
2024-07-31 13:30:00,2.246504905469433
2024-07-31 14:00:00,2.0121209473852697
2024-07-31 14:30:00,1.7019917098817685
2024-07-31 15:00:00,1.320499333066752
2024-07-31 15:30:00,0.8886756311996187
2024-07-31 16:00:00,0.4801485772455907
2024-07-31 16:30:00,0.17168362589090022
2024-07-31 17:00:00,5.512215645797702e-18
2024-07-31 17:30:00,0.0
2024-07-31 18:00:00,7.952005371313969e-19
2024-07-31 18:30:00,0.008017180460008854
2024-07-31 19:00:00,7.094976660120444e-20
2024-07-31 19:30:00,0.0
2024-07-31 20:00:00,1.2717531335390905e-19
2024-07-31 20:30:00,0.0005754727049226105
2024-07-31 21:00:00,5.0541492740358834e-20
2024-07-31 21:30:00,0.0
2024-07-31 22:00:00,0.0
2024-07-31 22:30:00,3.943740890769183e-05
2024-07-31 23:00:00,0.0
2024-07-31 23:30:00,0.0
2024-08-01 00:00:00,0.0
2024-08-01 00:30:00,0.0
2024-08-01 01:00:00,0.0
2024-08-01 01:30:00,9.741802803289047e-05
2024-08-01 02:00:00,0.0
2024-08-01 02:30:00,0.0
2024-08-01 03:00:00,1.7073780208192243e-19
2024-08-01 03:30:00,0.0013678744996336591
2024-08-01 04:00:00,0.0
2024-08-01 04:30:00,0.0
2024-08-01 05:00:00,1.6708449434651438e-18
2024-08-01 05:30:00,0.01905282496683834
2024-08-01 06:00:00,8.345854915020887e-20
2024-08-01 06:30:00,0.0
2024-08-01 07:00:00,2.8063861110198676e-17
2024-08-01 07:30:00,0.373372635648929
2024-08-01 08:00:00,0.8640076849026065
2024-08-01 08:30:00,1.2599016063890178
2024-08-01 09:00:00,1.5861114391120366
2024-08-01 09:30:00,1.8973223378964963
2024-08-01 10:00:00,2.129671340475185
2024-08-01 10:30:00,2.2185815761456174
2024-08-01 11:00:00,2.215168657556255
2024-08-01 11:30:00,2.1922512848245006
2024-08-01 12:00:00,2.193768024592573
2024-08-01 12:30:00,2.227875030343635
2024-08-01 13:00:00,2.1884789363998136
2024-08-01 13:30:00,1.981865062758394
2024-08-01 14:00:00,1.6780829912783264
2024-08-01 14:30:00,1.3672759400528396
2024-08-01 15:00:00,1.0561974102506106
2024-08-01 15:30:00,0.7373570403269615
2024-08-01 16:00:00,0.42967873480834706
2024-08-01 16:30:00,0.16495018959360877
2024-08-01 17:00:00,0.0
2024-08-01 17:30:00,0.0
2024-08-01 18:00:00,3.902971278525583e-18
2024-08-01 18:30:00,0.007986691641724067
2024-08-01 19:00:00,4.1435470512431816e-19
2024-08-01 19:30:00,0.0
2024-08-01 20:00:00,0.0
2024-08-01 20:30:00,0.0005733352415715423
2024-08-01 21:00:00,5.845894653158666e-20
2024-08-01 21:30:00,0.0
2024-08-01 22:00:00,7.187404139503126e-21
2024-08-01 22:30:00,4.0001740277524236e-05
2024-08-01 23:00:00,4.835683845368142e-21
2024-08-01 23:30:00,0.0
2024-08-02 00:00:00,0.0
2024-08-02 00:30:00,0.0
2024-08-02 01:00:00,4.723118251544392e-21
2024-08-02 01:30:00,5.991622639264162e-05
2024-08-02 02:00:00,0.0
2024-08-02 02:30:00,0.0
2024-08-02 03:00:00,7.642551683480985e-21
2024-08-02 03:30:00,0.000845499885144813
2024-08-02 04:00:00,0.0
2024-08-02 04:30:00,0.0
2024-08-02 05:00:00,1.337811331045462e-18
2024-08-02 05:30:00,0.011777082165634743
2024-08-02 06:00:00,0.0
2024-08-02 06:30:00,0.0
2024-08-02 07:00:00,3.723586030236843e-18
2024-08-02 07:30:00,0.20811194210824116
2024-08-02 08:00:00,0.3526263333959965
2024-08-02 08:30:00,0.3009373884055747
2024-08-02 09:00:00,0.6050541214016415
2024-08-02 09:30:00,1.6407382770671854
2024-08-02 10:00:00,2.3941477220361285
2024-08-02 10:30:00,1.9300295943514894
2024-08-02 11:00:00,1.0170919957417381
2024-08-02 11:30:00,0.6116124705494764
2024-08-02 12:00:00,0.7161853698883811
2024-08-02 12:30:00,1.073548639869943
2024-08-02 13:00:00,1.3406977998258292
2024-08-02 13:30:00,1.272625071028342
2024-08-02 14:00:00,1.102051909292136
2024-08-02 14:30:00,1.0822029863411704
2024-08-02 15:00:00,1.0705866029942608
2024-08-02 15:30:00,0.883413510066276
2024-08-02 16:00:00,0.5674206292614407
2024-08-02 16:30:00,0.23117025479038367
2024-08-02 17:00:00,9.731481152364795e-18
2024-08-02 17:30:00,0.0
2024-08-02 18:00:00,0.0
2024-08-02 18:30:00,0.011504902774842049
2024-08-02 19:00:00,8.058132978911895e-20
2024-08-02 19:30:00,0.0
2024-08-02 20:00:00,0.0
2024-08-02 20:30:00,0.0008259627150850994
2024-08-02 21:00:00,5.898107193684942e-20
2024-08-02 21:30:00,0.0
2024-08-02 22:00:00,0.0
2024-08-02 22:30:00,5.857523634934621e-05
2024-08-02 23:00:00,7.105635952525965e-21
2024-08-02 23:30:00,0.0
2024-08-03 00:00:00,1.5104881604330774e-21
2024-08-03 00:30:00,0.0
2024-08-03 01:00:00,9.696271933133978e-22
2024-08-03 01:30:00,3.6804082315783755e-05
2024-08-03 02:00:00,4.775398433364935e-21
2024-08-03 02:30:00,0.0
2024-08-03 03:00:00,3.639764222351355e-20
2024-08-03 03:30:00,0.0005284236099597461
2024-08-03 04:00:00,0.0
2024-08-03 04:30:00,0.0
2024-08-03 05:00:00,3.301557563809703e-19
2024-08-03 05:30:00,0.007361126457120662
2024-08-03 06:00:00,0.0
2024-08-03 06:30:00,0.0
2024-08-03 07:00:00,8.10944000768796e-18
2024-08-03 07:30:00,0.1502188483163741
2024-08-03 08:00:00,0.38153201221315663
2024-08-03 08:30:00,0.6023641644927474
2024-08-03 09:00:00,0.6309032346696469
2024-08-03 09:30:00,0.3837618622334796
2024-08-03 10:00:00,0.26148826986226303
2024-08-03 10:30:00,0.5772369735671525
2024-08-03 11:00:00,0.8106520795034603
2024-08-03 11:30:00,0.48897120294508745
2024-08-03 12:00:00,0.16331640549613058
2024-08-03 12:30:00,0.42544408501418374
2024-08-03 13:00:00,1.0057635380406353
2024-08-03 13:30:00,1.4754607889401676
2024-08-03 14:00:00,1.6301758746868429
2024-08-03 14:30:00,1.400623709086897
2024-08-03 15:00:00,1.0333647006658815
2024-08-03 15:30:00,0.7732361772659729
2024-08-03 16:00:00,0.5423376492765272
2024-08-03 16:30:00,0.2403478222694918
2024-08-03 17:00:00,0.0
2024-08-03 17:30:00,0.0
2024-08-03 18:00:00,0.0
2024-08-03 18:30:00,0.012388932252831239
2024-08-03 19:00:00,5.121231341353488e-19
2024-08-03 19:30:00,0.0
2024-08-03 20:00:00,3.1522475224533923e-19
2024-08-03 20:30:00,0.0008894354297114948
2024-08-03 21:00:00,3.849898674449135e-20
2024-08-03 21:30:00,0.0
2024-08-03 22:00:00,0.0
2024-08-03 22:30:00,6.316376312968827e-05
2024-08-03 23:00:00,7.945611132184105e-21
2024-08-03 23:30:00,0.0
2024-08-04 00:00:00,0.0
2024-08-04 00:30:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 01:30:00,3.50762378918937e-05
2024-08-04 02:00:00,0.0
2024-08-04 02:30:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 03:30:00,0.0005055725847949692
2024-08-04 04:00:00,0.0
2024-08-04 04:30:00,0.0
2024-08-04 05:00:00,9.191204376084344e-19
2024-08-04 05:30:00,0.007042939949237676
2024-08-04 06:00:00,0.0
2024-08-04 06:30:00,0.0
2024-08-04 07:00:00,1.3199055620058105e-18
2024-08-04 07:30:00,0.15243344147019894
2024-08-04 08:00:00,0.4347028381253315
2024-08-04 08:30:00,0.8020309069033871
2024-08-04 09:00:00,1.085675052083297
2024-08-04 09:30:00,1.1533207975244424
2024-08-04 10:00:00,1.1423314580670565
2024-08-04 10:30:00,1.2059293503566573
2024-08-04 11:00:00,1.291095007279042
2024-08-04 11:30:00,1.316689373612489
2024-08-04 12:00:00,1.2953368254649158
2024-08-04 12:30:00,1.2557874077934705
2024-08-04 13:00:00,1.197530409622585
2024-08-04 13:30:00,1.114648310483454
2024-08-04 14:00:00,1.0088571078670368
2024-08-04 14:30:00,0.8788992064353498
2024-08-04 15:00:00,0.7039891215748622
2024-08-04 15:30:00,0.47491682364608956
2024-08-04 16:00:00,0.24830199218127688
2024-08-04 16:30:00,0.0853775895125715
2024-08-04 17:00:00,0.0
2024-08-04 17:30:00,0.0
2024-08-04 18:00:00,0.0
2024-08-04 18:30:00,0.0039014154234749587
2024-08-04 19:00:00,3.067841455957115e-19
2024-08-04 19:30:00,0.0
2024-08-04 20:00:00,0.0
2024-08-04 20:30:00,0.0002799754387375197
2024-08-04 21:00:00,1.4551922549866528e-20
2024-08-04 21:30:00,0.0
2024-08-04 22:00:00,5.60918436546953e-21
2024-08-04 22:30:00,1.8240718850317147e-05
2024-08-04 23:00:00,2.539544193456034e-21
2024-08-04 23:30:00,1.5911639956906142e-06
2024-08-05 00:00:00,0.0
2024-08-05 00:30:00,0.0
2024-08-05 01:00:00,1.2375940559176026e-21
2024-08-05 01:30:00,9.683033533662782e-05
2024-08-05 02:00:00,0.0
2024-08-05 02:30:00,0.0
2024-08-05 03:00:00,1.3506545109950104e-19
2024-08-05 03:30:00,0.001354033530717099
2024-08-05 04:00:00,0.0
2024-08-05 04:30:00,0.0
2024-08-05 05:00:00,2.83383811320989e-18
2024-08-05 05:30:00,0.018859639094702767
2024-08-05 06:00:00,0.0
2024-08-05 06:30:00,0.0
2024-08-05 07:00:00,0.010141139625679354
2024-08-05 07:30:00,0.3974161402715078
2024-08-05 08:00:00,0.8852001589231815
2024-08-05 08:30:00,1.2381463544320264
2024-08-05 09:00:00,1.4766974913666886
2024-08-05 09:30:00,1.6609632066569282
2024-08-05 10:00:00,1.7539310209596302
2024-08-05 10:30:00,1.7321985778980742
2024-08-05 11:00:00,1.723926129233994
2024-08-05 11:30:00,1.8318836758867145
2024-08-05 12:00:00,1.905717607267482
2024-08-05 12:30:00,1.7948270663780692
2024-08-05 13:00:00,1.6007458220904367
2024-08-05 13:30:00,1.4416939167656913
2024-08-05 14:00:00,1.2505018608513276
2024-08-05 14:30:00,0.9518214792709762
2024-08-05 15:00:00,0.6229793867664135
2024-08-05 15:30:00,0.358955048275892
2024-08-05 16:00:00,0.17266453970541665
2024-08-05 16:30:00,0.05614734883838359
2024-08-05 17:00:00,0.0
2024-08-05 17:30:00,0.0
2024-08-05 18:00:00,0.0
2024-08-05 18:30:00,0.0024815931470006506
2024-08-05 19:00:00,0.0
2024-08-05 19:30:00,0.0
2024-08-05 20:00:00,0.0
2024-08-05 20:30:00,0.00017802268280260093
2024-08-05 21:00:00,2.326712970872085e-20
2024-08-05 21:30:00,0.0
2024-08-05 22:00:00,1.8520416129476922e-22
2024-08-05 22:30:00,1.0724412235762781e-05
2024-08-05 23:00:00,1.6853863794805174e-21
2024-08-05 23:30:00,4.289124816539805e-06
2024-08-06 00:00:00,0.0
2024-08-06 00:30:00,0.0
2024-08-06 01:00:00,5.410477287532195e-21
2024-08-06 01:30:00,0.00010723452119114818
2024-08-06 02:00:00,0.0
2024-08-06 02:30:00,0.0
2024-08-06 03:00:00,1.3024781448050545e-19
2024-08-06 03:30:00,0.0014969941718595355
2024-08-06 04:00:00,0.0
2024-08-06 04:30:00,0.0
2024-08-06 05:00:00,2.1884946677054247e-18
2024-08-06 05:30:00,0.02085068388484235
2024-08-06 06:00:00,0.0
2024-08-06 06:30:00,0.0
2024-08-06 07:00:00,0.0030298681286074856
2024-08-06 07:30:00,0.4198648416667335
2024-08-06 08:00:00,0.9780505971628581
2024-08-06 08:30:00,1.4446565167690772
2024-08-06 09:00:00,1.8085797057114337
2024-08-06 09:30:00,2.1060686307556002
2024-08-06 10:00:00,2.340949481751818
2024-08-06 10:30:00,2.5095306109915976
2024-08-06 11:00:00,2.6104712974469524
2024-08-06 11:30:00,2.645100097955084
2024-08-06 12:00:00,2.6230717541334387
2024-08-06 12:30:00,2.5538167439378525
2024-08-06 13:00:00,2.4375423058974754
2024-08-06 13:30:00,2.268952774532887
2024-08-06 14:00:00,2.029964107757072
2024-08-06 14:30:00,1.7080247810815805
2024-08-06 15:00:00,1.3255017170198193
2024-08-06 15:30:00,0.9160498420088723
2024-08-06 16:00:00,0.5235576511786817
2024-08-06 16:30:00,0.19756704792325464
2024-08-06 17:00:00,4.306232830581473e-18
2024-08-06 17:30:00,0.0
2024-08-06 18:00:00,0.0
2024-08-06 18:30:00,0.009485946216895441
2024-08-06 19:00:00,1.3185503044209039e-20
2024-08-06 19:30:00,0.0
2024-08-06 20:00:00,0.0
2024-08-06 20:30:00,0.0006809055106166969
2024-08-06 21:00:00,7.287136684074897e-20
2024-08-06 21:30:00,0.0
2024-08-06 22:00:00,1.1808377228174212e-20
2024-08-06 22:30:00,4.6730931738317415e-05
2024-08-06 23:00:00,2.99724591417917e-21
2024-08-06 23:30:00,0.0
2024-08-07 00:00:00,0.0
2024-08-07 00:30:00,0.0
2024-08-07 01:00:00,9.74765742596583e-21
2024-08-07 01:30:00,0.0001117044814855279
2024-08-07 02:00:00,0.0
2024-08-07 02:30:00,0.0
2024-08-07 03:00:00,9.168299931813029e-20
2024-08-07 03:30:00,0.001568877357161907
2024-08-07 04:00:00,5.2778331702503977e-20
2024-08-07 04:30:00,0.0
2024-08-07 05:00:00,0.0
2024-08-07 05:30:00,0.02185257851878117
2024-08-07 06:00:00,0.0
2024-08-07 06:30:00,0.0
2024-08-07 07:00:00,0.005373273799512161
2024-08-07 07:30:00,0.4443115217619827
2024-08-07 08:00:00,1.0174621966589337
2024-08-07 08:30:00,1.471322543173775
2024-08-07 09:00:00,1.8162668941797893
2024-08-07 09:30:00,2.1117300320511183
2024-08-07 10:00:00,2.3495114489754636
2024-08-07 10:30:00,2.513100910422317
2024-08-07 11:00:00,2.620384565174761
2024-08-07 11:30:00,2.6890250481623905
2024-08-07 12:00:00,2.701394555587265
2024-08-07 12:30:00,2.638686322022149
2024-08-07 13:00:00,2.512668174250157
2024-08-07 13:30:00,2.336780911415326
2024-08-07 14:00:00,2.1005826298950145
2024-08-07 14:30:00,1.7914174106019216
2024-08-07 15:00:00,1.4116559753567859
2024-08-07 15:30:00,0.9784732135021849
2024-08-07 16:00:00,0.5532340435600138
2024-08-07 16:30:00,0.20632136851201463
2024-08-07 17:00:00,1.9328296162589497e-17
2024-08-07 17:30:00,0.0
2024-08-07 18:00:00,2.0404973371385573e-18
2024-08-07 18:30:00,0.009848148515408977
2024-08-07 19:00:00,6.44760864855115e-19
2024-08-07 19:30:00,0.0
2024-08-07 20:00:00,0.0
2024-08-07 20:30:00,0.0007069661487127745
2024-08-07 21:00:00,5.353385204170089e-22
2024-08-07 21:30:00,0.0
2024-08-07 22:00:00,0.0
2024-08-07 22:30:00,4.937756656986889e-05
2024-08-07 23:00:00,2.673393974599236e-22
2024-08-07 23:30:00,0.0
2024-08-08 00:00:00,1.2488942577652896e-21
2024-08-08 00:30:00,0.0
2024-08-08 01:00:00,6.595544833039122e-21
2024-08-08 01:30:00,7.11452043972543e-05
2024-08-08 02:00:00,0.0
2024-08-08 02:30:00,0.0
2024-08-08 03:00:00,1.4684508552086588e-19
2024-08-08 03:30:00,0.001004457199020375
2024-08-08 04:00:00,0.0
2024-08-08 04:30:00,0.0
2024-08-08 05:00:00,0.0
2024-08-08 05:30:00,0.013991255581888
2024-08-08 06:00:00,0.0
2024-08-08 06:30:00,0.0
2024-08-08 07:00:00,0.012736469350542306
2024-08-08 07:30:00,0.3172149368538947
2024-08-08 08:00:00,0.7367416095915607
2024-08-08 08:30:00,1.1138617503665236
2024-08-08 09:00:00,1.418783882880394
2024-08-08 09:30:00,1.6523909283344171
2024-08-08 10:00:00,1.8106001370297498
2024-08-08 10:30:00,1.8956383547350892
2024-08-08 11:00:00,1.9399364799893877
2024-08-08 11:30:00,1.974582241608723
2024-08-08 12:00:00,1.9950866367474218
2024-08-08 12:30:00,1.9819798571564284
2024-08-08 13:00:00,1.8914456046349069
2024-08-08 13:30:00,1.6918723459165468
2024-08-08 14:00:00,1.4248140974249195
2024-08-08 14:30:00,1.1410092282059716
2024-08-08 15:00:00,0.8547679681052716
2024-08-08 15:30:00,0.5744042107000824
2024-08-08 16:00:00,0.3206746436948261
2024-08-08 16:30:00,0.11887320009709419
2024-08-08 17:00:00,0.0
2024-08-08 17:30:00,0.0
2024-08-08 18:00:00,0.0
2024-08-08 18:30:00,0.00565678817546027
2024-08-08 19:00:00,5.859265630751442e-20
2024-08-08 19:30:00,0.0
2024-08-08 20:00:00,0.0
2024-08-08 20:30:00,0.0004061648212028247
2024-08-08 21:00:00,2.7254947004331144e-20
2024-08-08 21:30:00,0.0
2024-08-08 22:00:00,2.227605219592642e-21
2024-08-08 22:30:00,2.9519321379275724e-05
2024-08-08 23:00:00,2.7275616120582414e-21
2024-08-08 23:30:00,0.0
2024-08-09 00:00:00,1.3233117249176413e-22
2024-08-09 00:30:00,7.105678107035474e-06
2024-08-09 01:00:00,1.1900366710597788e-21
2024-08-09 01:30:00,0.0
2024-08-09 02:00:00,4.424884563066424e-21
2024-08-09 02:30:00,6.996017211922094e-05
2024-08-09 03:00:00,8.780168020315003e-21
2024-08-09 03:30:00,0.0
2024-08-09 04:00:00,3.3707793498914487e-21
2024-08-09 04:30:00,0.0009723367315620575
2024-08-09 05:00:00,0.0
2024-08-09 05:30:00,0.0
2024-08-09 06:00:00,1.2182243474581514e-19
2024-08-09 06:30:00,0.013542754069749589
2024-08-09 07:00:00,0.0
2024-08-09 07:30:00,0.0
2024-08-09 08:00:00,0.1460215700993867
2024-08-09 08:30:00,0.6790462534290057
2024-08-09 09:00:00,1.1489504335842404
2024-08-09 09:30:00,1.2086316498310854
2024-08-09 10:00:00,1.3558608451234593
2024-08-09 10:30:00,1.985875998888327
2024-08-09 11:00:00,2.2389098327569035
2024-08-09 11:30:00,1.3613424683497213
2024-08-09 12:00:00,0.27914888504031715
2024-08-09 12:30:00,0.0160126907364961
2024-08-09 13:00:00,0.30685714973012396
2024-08-09 13:30:00,0.6528399512176456
2024-08-09 14:00:00,0.9088168276297615
2024-08-09 14:30:00,1.030386402733472
2024-08-09 15:00:00,1.022420822406723
2024-08-09 15:30:00,0.8974947802474011
2024-08-09 16:00:00,0.6497196386222069
2024-08-09 16:30:00,0.3040945495915466
2024-08-09 17:00:00,0.027633155221829332
2024-08-09 17:30:00,0.0
2024-08-09 18:00:00,9.69316433084616e-19
2024-08-09 18:30:00,0.011290100543559986
2024-08-09 19:00:00,4.786420301777825e-19
2024-08-09 19:30:00,0.0
2024-08-09 20:00:00,0.0
2024-08-09 20:30:00,0.0008105564979137758
2024-08-09 21:00:00,4.0950361647272856e-20
2024-08-09 21:30:00,0.0
2024-08-09 22:00:00,1.8048005465436152e-20
2024-08-09 22:30:00,5.7690427232873867e-05
2024-08-09 23:00:00,0.0
2024-08-09 23:30:00,0.0
2024-08-10 00:00:00,0.0
2024-08-10 00:30:00,0.0
2024-08-10 01:00:00,2.301506917335243e-22
2024-08-10 01:30:00,2.526204425899957e-05
2024-08-10 02:00:00,0.0
2024-08-10 02:30:00,0.0
2024-08-10 03:00:00,4.1825593834908374e-20
2024-08-10 03:30:00,0.0003673685972708272
2024-08-10 04:00:00,1.0077051401124144e-20
2024-08-10 04:30:00,0.0
2024-08-10 05:00:00,4.0575717817907203e-19
2024-08-10 05:30:00,0.005117898317532582
2024-08-10 06:00:00,0.0
2024-08-10 06:30:00,0.0
2024-08-10 07:00:00,9.162431961249989e-18
2024-08-10 07:30:00,0.09745543406603296
2024-08-10 08:00:00,0.209377809742781
2024-08-10 08:30:00,0.2648772132983639
2024-08-10 09:00:00,0.2690997600845667
2024-08-10 09:30:00,0.2817094583987721
2024-08-10 10:00:00,0.504405859237087
2024-08-10 10:30:00,1.0366062459588423
2024-08-10 11:00:00,1.4265632886775392
2024-08-10 11:30:00,1.2943090567105902
2024-08-10 12:00:00,1.0981578294368834
2024-08-10 12:30:00,1.3346638697967588
2024-08-10 13:00:00,1.8150591649148917
2024-08-10 13:30:00,2.1924537691967636
2024-08-10 14:00:00,2.172792281986745
2024-08-10 14:30:00,1.6179699527647422
2024-08-10 15:00:00,0.9608500866139159
2024-08-10 15:30:00,0.6286873117963634
2024-08-10 16:00:00,0.4553334936866752
2024-08-10 16:30:00,0.21040762866234675
2024-08-10 17:00:00,0.0
2024-08-10 17:30:00,0.0
2024-08-10 18:00:00,0.0
2024-08-10 18:30:00,0.011020143127767057
2024-08-10 19:00:00,5.154342766918121e-19
2024-08-10 19:30:00,0.0
2024-08-10 20:00:00,7.15003031558281e-21
2024-08-10 20:30:00,0.0007910618372264463
2024-08-10 21:00:00,4.324177880883822e-20
2024-08-10 21:30:00,0.0
2024-08-10 22:00:00,0.0
2024-08-10 22:30:00,5.4722593403191475e-05
2024-08-10 23:00:00,0.0
2024-08-10 23:30:00,0.0
2024-08-11 00:00:00,0.0
2024-08-11 00:30:00,0.0
2024-08-11 01:00:00,0.0
2024-08-11 01:30:00,0.00010722638428241822
2024-08-11 02:00:00,0.0
2024-08-11 02:30:00,0.0
2024-08-11 03:00:00,5.757347154356277e-20
2024-08-11 03:30:00,0.0015086136459092118
2024-08-11 04:00:00,1.8976018389167658e-19
2024-08-11 04:30:00,0.0
2024-08-11 05:00:00,4.482883274561527e-19
2024-08-11 05:30:00,0.021013364658446547
2024-08-11 06:00:00,4.955980410190941e-18
2024-08-11 06:30:00,0.0
2024-08-11 07:00:00,0.017235863929726553
2024-08-11 07:30:00,0.44329417331123516
2024-08-11 08:00:00,0.8774440392463372
2024-08-11 08:30:00,1.019628717732092
2024-08-11 09:00:00,1.1546576662349417
2024-08-11 09:30:00,1.5639373379138037
2024-08-11 10:00:00,1.9303959672281121
2024-08-11 10:30:00,1.9100742844030587
2024-08-11 11:00:00,1.6499412214263456
2024-08-11 11:30:00,1.3960184073417874
2024-08-11 12:00:00,1.2996100576551348
2024-08-11 12:30:00,1.4244836685831626
2024-08-11 13:00:00,1.5789772727248024
2024-08-11 13:30:00,1.570256567298337
2024-08-11 14:00:00,1.4562273716172942
2024-08-11 14:30:00,1.3206828919754579
2024-08-11 15:00:00,1.100225760492393
2024-08-11 15:30:00,0.7400336544351112
2024-08-11 16:00:00,0.36677500583462963
2024-08-11 16:30:00,0.11912815322210266
2024-08-11 17:00:00,0.00232030636522736
2024-08-11 17:30:00,0.0
2024-08-11 18:00:00,0.0
2024-08-11 18:30:00,0.0048657020567904235
2024-08-11 19:00:00,3.315565714026594e-19
2024-08-11 19:30:00,0.0
2024-08-11 20:00:00,0.0
2024-08-11 20:30:00,0.0003492789197069574
2024-08-11 21:00:00,2.8510570178219505e-20
2024-08-11 21:30:00,0.0
2024-08-11 22:00:00,3.926591941733624e-21
2024-08-11 22:30:00,2.4202819106979482e-05
2024-08-11 23:00:00,1.946357680205367e-21
2024-08-11 23:30:00,0.0
2024-08-12 00:00:00,2.122848809265148e-21
2024-08-12 00:30:00,0.0
2024-08-12 01:00:00,5.232356606938598e-21
2024-08-12 01:30:00,4.5198650561412226e-05
2024-08-12 02:00:00,0.0
2024-08-12 02:30:00,0.0
2024-08-12 03:00:00,0.0
2024-08-12 03:30:00,0.0006362219495842049
2024-08-12 04:00:00,0.0
2024-08-12 04:30:00,0.0
2024-08-12 05:00:00,0.0
2024-08-12 05:30:00,0.008861908643617456
2024-08-12 06:00:00,0.0
2024-08-12 06:30:00,0.0
2024-08-12 07:00:00,0.032016459088971966
2024-08-12 07:30:00,0.2992751588729279
2024-08-12 08:00:00,0.7984445558044738
2024-08-12 08:30:00,1.4632346241888854
2024-08-12 09:00:00,1.9495103785751358
2024-08-12 09:30:00,1.9853607675939975
2024-08-12 10:00:00,1.8656154359597406
2024-08-12 10:30:00,1.8974606990926697
2024-08-12 11:00:00,1.8707688591537268
2024-08-12 11:30:00,1.564716153813602
2024-08-12 12:00:00,1.233008576041335
2024-08-12 12:30:00,1.149056306611777
2024-08-12 13:00:00,1.1905565222246814
2024-08-12 13:30:00,1.1702333054825507
2024-08-12 14:00:00,1.036631366673978
2024-08-12 14:30:00,0.7879495901692086
2024-08-12 15:00:00,0.48518292897900284
2024-08-12 15:30:00,0.2045546328933392
2024-08-12 16:00:00,0.02040507017855865
2024-08-12 16:30:00,0.0
2024-08-12 17:00:00,0.0
2024-08-12 17:30:00,0.006852623313709431
2024-08-12 18:00:00,1.2797904887514961e-19
2024-08-12 18:30:00,0.0
2024-08-12 19:00:00,0.0
2024-08-12 19:30:00,0.0004920012950449805
2024-08-12 20:00:00,0.0
2024-08-12 20:30:00,0.0
2024-08-12 21:00:00,0.0
2024-08-12 21:30:00,3.5394816920298166e-05
2024-08-12 22:00:00,3.099840971305276e-21
2024-08-12 22:30:00,0.0
2024-08-12 23:00:00,0.0
2024-08-12 23:30:00,3.526141839193774e-06
2024-08-13 00:00:00,2.595569803332909e-22
2024-08-13 00:30:00,0.0
2024-08-13 01:00:00,1.23098966506811e-21
2024-08-13 01:30:00,1.3971168828414672e-05
2024-08-13 02:00:00,0.0
2024-08-13 02:30:00,0.0
2024-08-13 03:00:00,7.079923004291742e-21
2024-08-13 03:30:00,0.00019207022175861166
2024-08-13 04:00:00,0.0
2024-08-13 04:30:00,0.0
2024-08-13 05:00:00,1.2668705260166247e-19
2024-08-13 05:30:00,0.002675011935792149
2024-08-13 06:00:00,4.733645174048197e-20
2024-08-13 06:30:00,0.0
2024-08-13 07:00:00,0.012311668000528565
2024-08-13 07:30:00,0.1201230531550912
2024-08-13 08:00:00,0.428997958196035
2024-08-13 08:30:00,0.9472092930395833
2024-08-13 09:00:00,1.2039360931289038
2024-08-13 09:30:00,0.8650982027332882
2024-08-13 10:00:00,0.6226725758995778
2024-08-13 10:30:00,1.0961015167361308
2024-08-13 11:00:00,1.5886316198198178
2024-08-13 11:30:00,1.4064458866156357
2024-08-13 12:00:00,1.1836686556725684
2024-08-13 12:30:00,1.5815927399718872
2024-08-13 13:00:00,2.0422435131400207
2024-08-13 13:30:00,1.9483864555839334
2024-08-13 14:00:00,1.6650149141875732
2024-08-13 14:30:00,1.6277548562342041
2024-08-13 15:00:00,1.5725348641273749
2024-08-13 15:30:00,1.185094299315199
2024-08-13 16:00:00,0.6501130243037649
2024-08-13 16:30:00,0.230107490017974
2024-08-13 17:00:00,0.0
2024-08-13 17:30:00,0.0
2024-08-13 18:00:00,0.0
2024-08-13 18:30:00,0.010686464011391493
2024-08-13 19:00:00,9.318527848339278e-19
