timestamp,power_generated_kW
22/6/2025 0:30,0
22/6/2025 1:00,0
22/6/2025 1:30,0
22/6/2025 2:00,0
22/6/2025 2:30,0
22/6/2025 3:00,0
22/6/2025 3:30,0
22/6/2025 4:00,0
22/6/2025 4:30,0
22/6/2025 5:00,0
22/6/2025 5:30,0
22/6/2025 6:00,0
22/6/2025 6:30,0.072934
22/6/2025 7:00,0.145868
22/6/2025 7:30,0.3029875
22/6/2025 8:00,0.460107
22/6/2025 8:30,0.5656875
22/6/2025 9:00,0.671268
22/6/2025 9:30,0.768169
22/6/2025 10:00,0.86507
22/6/2025 10:30,0.861083
22/6/2025 11:00,0.857096
22/6/2025 11:30,0.840505
22/6/2025 12:00,0.823914
22/6/2025 12:30,0.7143095
22/6/2025 13:00,0.604705
22/6/2025 13:30,0.4544835
22/6/2025 14:00,0.304262
22/6/2025 14:30,0.17978365
22/6/2025 15:00,0.0553053
22/6/2025 15:30,0.02765265
22/6/2025 16:00,0
22/6/2025 16:30,0
22/6/2025 17:00,0
22/6/2025 17:30,0
22/6/2025 18:00,0
22/6/2025 18:30,0
22/6/2025 19:00,0
22/6/2025 19:30,0
22/6/2025 20:00,0
22/6/2025 20:30,0
22/6/2025 21:00,0
22/6/2025 21:30,0
22/6/2025 22:00,0
22/6/2025 22:30,0
22/6/2025 23:00,0
22/6/2025 23:30,0
23/6/2025 0:00,0
23/6/2025 0:30,0
23/6/2025 1:00,0
23/6/2025 1:30,0
23/6/2025 2:00,0
23/6/2025 2:30,0
23/6/2025 3:00,0
23/6/2025 3:30,0
23/6/2025 4:00,0
23/6/2025 4:30,0
23/6/2025 5:00,0
23/6/2025 5:30,0
23/6/2025 6:00,0
23/6/2025 6:30,0.1475885
23/6/2025 7:00,0.295177
23/6/2025 7:30,0.5165925
23/6/2025 8:00,0.738008
23/6/2025 8:30,0.937414
23/6/2025 9:00,1.13682
23/6/2025 9:30,1.393095
23/6/2025 10:00,1.64937
23/6/2025 10:30,1.81448
23/6/2025 11:00,1.97959
23/6/2025 11:30,1.906815
23/6/2025 12:00,1.83404
23/6/2025 12:30,1.66147
23/6/2025 13:00,1.4889
23/6/2025 13:30,1.1684115
23/6/2025 14:00,0.847923
23/6/2025 14:30,0.5186815
23/6/2025 15:00,0.18944
23/6/2025 15:30,0.09472
23/6/2025 16:00,0
23/6/2025 16:30,0
23/6/2025 17:00,0
23/6/2025 17:30,0
23/6/2025 18:00,0
23/6/2025 18:30,0
23/6/2025 19:00,0
23/6/2025 19:30,0
23/6/2025 20:00,0
23/6/2025 20:30,0
23/6/2025 21:00,0
23/6/2025 21:30,0
23/6/2025 22:00,0
23/6/2025 22:30,0
23/6/2025 23:00,0
23/6/2025 23:30,0
24/6/2025 0:00,0
24/6/2025 0:30,0
24/6/2025 1:00,0
24/6/2025 1:30,0
24/6/2025 2:00,0
24/6/2025 2:30,0
24/6/2025 3:00,0
24/6/2025 3:30,0
24/6/2025 4:00,0
24/6/2025 4:30,0
24/6/2025 5:00,0
24/6/2025 5:30,0
24/6/2025 6:00,0
24/6/2025 6:30,0.3490695
24/6/2025 7:00,0.698139
24/6/2025 7:30,1.0229845
24/6/2025 8:00,1.34783
24/6/2025 8:30,1.694345
24/6/2025 9:00,2.04086
24/6/2025 9:30,1.88326
24/6/2025 10:00,1.72566
24/6/2025 10:30,1.649035
24/6/2025 11:00,1.57241
24/6/2025 11:30,1.1291925
24/6/2025 12:00,0.685975
24/6/2025 12:30,0.7423735
24/6/2025 13:00,0.798772
24/6/2025 13:30,0.829725
24/6/2025 14:00,0.860678
24/6/2025 14:30,0.545528
24/6/2025 15:00,0.230378
24/6/2025 15:30,0.115189
24/6/2025 16:00,0
24/6/2025 16:30,0
24/6/2025 17:00,0
24/6/2025 17:30,0
24/6/2025 18:00,0
24/6/2025 18:30,0
24/6/2025 19:00,0
24/6/2025 19:30,0
24/6/2025 20:00,0
24/6/2025 20:30,0
24/6/2025 21:00,0
24/6/2025 21:30,0
24/6/2025 22:00,0
24/6/2025 22:30,0
24/6/2025 23:00,0
24/6/2025 23:30,0
25/6/2025 0:00,0
25/6/2025 0:30,0
25/6/2025 1:00,0
25/6/2025 1:30,0
25/6/2025 2:00,0
25/6/2025 2:30,0
25/6/2025 3:00,0
25/6/2025 3:30,0
25/6/2025 4:00,0
25/6/2025 4:30,0
25/6/2025 5:00,0
25/6/2025 5:30,0
25/6/2025 6:00,0
25/6/2025 6:30,0
25/6/2025 7:00,0
25/6/2025 7:30,0.1536535
25/6/2025 8:00,0.307307
25/6/2025 8:30,0.4925525
25/6/2025 9:00,0.677798
25/6/2025 9:30,1.011289
25/6/2025 10:00,1.34478
25/6/2025 10:30,1.17825
25/6/2025 11:00,1.01172
25/6/2025 11:30,0.9755595
25/6/2025 12:00,0.939399
25/6/2025 12:30,0.932289
25/6/2025 13:00,0.925179
25/6/2025 13:30,0.6678095
25/6/2025 14:00,0.41044
25/6/2025 14:30,0.256297
25/6/2025 15:00,0.102154
25/6/2025 15:30,0.051077
25/6/2025 16:00,0
25/6/2025 16:30,0
25/6/2025 17:00,0
25/6/2025 17:30,0
25/6/2025 18:00,0
25/6/2025 18:30,0
25/6/2025 19:00,0
25/6/2025 19:30,0
25/6/2025 20:00,0
25/6/2025 20:30,0
25/6/2025 21:00,0
25/6/2025 21:30,0
25/6/2025 22:00,0
25/6/2025 22:30,0
25/6/2025 23:00,0
25/6/2025 23:30,0
26/6/2025 0:00,0
26/6/2025 0:30,0
26/6/2025 1:00,0
26/6/2025 1:30,0
26/6/2025 2:00,0
26/6/2025 2:30,0
26/6/2025 3:00,0
26/6/2025 3:30,0
26/6/2025 4:00,0
26/6/2025 4:30,0
26/6/2025 5:00,0
26/6/2025 5:30,0
26/6/2025 6:00,0
26/6/2025 6:30,0.322223
26/6/2025 7:00,0.644446
26/6/2025 7:30,1.026648
26/6/2025 8:00,1.40885
26/6/2025 8:30,1.682795
26/6/2025 9:00,1.95674
26/6/2025 9:30,2.096685
26/6/2025 10:00,2.23663
26/6/2025 10:30,2.243575
26/6/2025 11:00,2.25052
26/6/2025 11:30,2.1409
26/6/2025 12:00,2.03128
26/6/2025 12:30,1.82905
26/6/2025 13:00,1.62682
26/6/2025 13:30,1.2605205
26/6/2025 14:00,0.894221
26/6/2025 14:30,0.542907
26/6/2025 15:00,0.191593
26/6/2025 15:30,0.0957965
26/6/2025 16:00,0
26/6/2025 16:30,0
26/6/2025 17:00,0
26/6/2025 17:30,0
26/6/2025 18:00,0
26/6/2025 18:30,0
26/6/2025 19:00,0
26/6/2025 19:30,0
26/6/2025 20:00,0
26/6/2025 20:30,0
26/6/2025 21:00,0
26/6/2025 21:30,0
26/6/2025 22:00,0
26/6/2025 22:30,0
26/6/2025 23:00,0
26/6/2025 23:30,0
27/6/2025 0:00,0
27/6/2025 0:30,0
27/6/2025 1:00,0
27/6/2025 1:30,0
27/6/2025 2:00,0
27/6/2025 2:30,0
27/6/2025 3:00,0
27/6/2025 3:30,0
27/6/2025 4:00,0
27/6/2025 4:30,0
27/6/2025 5:00,0
27/6/2025 5:30,0
27/6/2025 6:00,0
27/6/2025 6:30,0.1340015
27/6/2025 7:00,0.268003
27/6/2025 7:30,0.449389
27/6/2025 8:00,0.630775
27/6/2025 8:30,0.761378
27/6/2025 9:00,0.891981
27/6/2025 9:30,1.0159305
27/6/2025 10:00,1.13988
27/6/2025 10:30,1.09646
27/6/2025 11:00,1.05304
27/6/2025 11:30,0.9712325
27/6/2025 12:00,0.889425
27/6/2025 12:30,0.815419
27/6/2025 13:00,0.741413
27/6/2025 13:30,0.6022935
27/6/2025 14:00,0.463174
27/6/2025 14:30,0.2877085
27/6/2025 15:00,0.112243
27/6/2025 15:30,0.0561215
27/6/2025 16:00,0
27/6/2025 16:30,0
27/6/2025 17:00,0
27/6/2025 17:30,0
27/6/2025 18:00,0
27/6/2025 18:30,0
27/6/2025 19:00,0
27/6/2025 19:30,0
27/6/2025 20:00,0
27/6/2025 20:30,0
27/6/2025 21:00,0
27/6/2025 21:30,0
27/6/2025 22:00,0
27/6/2025 22:30,0
27/6/2025 23:00,0
27/6/2025 23:30,0
28/6/2025 0:00,0
28/6/2025 0:30,0
28/6/2025 1:00,0
28/6/2025 1:30,0
28/6/2025 2:00,0
28/6/2025 2:30,0
28/6/2025 3:00,0
28/6/2025 3:30,0
28/6/2025 4:00,0
28/6/2025 4:30,0
28/6/2025 5:00,0
28/6/2025 5:30,0
28/6/2025 6:00,0
28/6/2025 6:30,0.001997825
28/6/2025 7:00,0.00399565
28/6/2025 7:30,0.033360775
28/6/2025 8:00,0.0627259
28/6/2025 8:30,0.07915195
28/6/2025 9:00,0.095578
28/6/2025 9:30,0.1202945
28/6/2025 10:00,0.145011
28/6/2025 10:30,0.1364125
28/6/2025 11:00,0.127814
28/6/2025 11:30,0.924527
28/6/2025 12:00,1.72124
28/6/2025 12:30,1.57924
28/6/2025 13:00,1.43724
28/6/2025 13:30,1.1185525
28/6/2025 14:00,0.799865
28/6/2025 14:30,0.4961475
28/6/2025 15:00,0.19243
28/6/2025 15:30,0.096215
28/6/2025 16:00,0
28/6/2025 16:30,0
28/6/2025 17:00,0
28/6/2025 17:30,0
28/6/2025 18:00,0
28/6/2025 18:30,0
28/6/2025 19:00,0
28/6/2025 19:30,0
28/6/2025 20:00,0
28/6/2025 20:30,0
28/6/2025 21:00,0
28/6/2025 21:30,0
28/6/2025 22:00,0
28/6/2025 22:30,0
28/6/2025 23:00,0
28/6/2025 23:30,0
29/6/2025 0:00,0
29/6/2025 0:30,0
29/6/2025 1:00,0
29/6/2025 1:30,0
29/6/2025 2:00,0
29/6/2025 2:30,0
29/6/2025 3:00,0
29/6/2025 3:30,0
29/6/2025 4:00,0
29/6/2025 4:30,0
29/6/2025 5:00,0
29/6/2025 5:30,0
29/6/2025 6:00,0
29/6/2025 6:30,0.3119575
29/6/2025 7:00,0.623915
29/6/2025 7:30,1.0298975
29/6/2025 8:00,1.43588
29/6/2025 8:30,1.76756
29/6/2025 9:00,2.09924
29/6/2025 9:30,2.13575
29/6/2025 10:00,2.17226
29/6/2025 10:30,2.25062
29/6/2025 11:00,2.32898
29/6/2025 11:30,2.169455
29/6/2025 12:00,2.00993
29/6/2025 12:30,1.82717
29/6/2025 13:00,1.64441
29/6/2025 13:30,1.293355
29/6/2025 14:00,0.9423
29/6/2025 14:30,0.5745545
29/6/2025 15:00,0.206809
29/6/2025 15:30,0.1034045
29/6/2025 16:00,0
29/6/2025 16:30,0
29/6/2025 17:00,0
29/6/2025 17:30,0
29/6/2025 18:00,0
29/6/2025 18:30,0
29/6/2025 19:00,0
29/6/2025 19:30,0
29/6/2025 20:00,0
29/6/2025 20:30,0
29/6/2025 21:00,0
29/6/2025 21:30,0
29/6/2025 22:00,0
29/6/2025 22:30,0
29/6/2025 23:00,0
29/6/2025 23:30,0
30/6/2025 0:00,0
30/6/2025 0:30,0
30/6/2025 1:00,0
30/6/2025 1:30,0
30/6/2025 2:00,0
30/6/2025 2:30,0
30/6/2025 3:00,0
30/6/2025 3:30,0
30/6/2025 4:00,0
30/6/2025 4:30,0
30/6/2025 5:00,0
30/6/2025 5:30,0
30/6/2025 6:00,0
30/6/2025 6:30,0.004041255
30/6/2025 7:00,0.00808251
30/6/2025 7:30,0.164701255
30/6/2025 8:00,0.32132
30/6/2025 8:30,0.408674
30/6/2025 9:00,0.496028
30/6/2025 9:30,0.4967055
30/6/2025 10:00,0.497383
30/6/2025 10:30,0.4828985
30/6/2025 11:00,0.468414
30/6/2025 11:30,0.5912935
30/6/2025 12:00,0.714173
30/6/2025 12:30,0.7440075
30/6/2025 13:00,0.773842
30/6/2025 13:30,0.6082745
30/6/2025 14:00,0.442707
30/6/2025 14:30,0.25859465
30/6/2025 15:00,0.0744823
30/6/2025 15:30,0.03724115
30/6/2025 16:00,0
30/6/2025 16:30,0
30/6/2025 17:00,0
30/6/2025 17:30,0
30/6/2025 18:00,0
30/6/2025 18:30,0
30/6/2025 19:00,0
30/6/2025 19:30,0
30/6/2025 20:00,0
30/6/2025 20:30,0
30/6/2025 21:00,0
30/6/2025 21:30,0
30/6/2025 22:00,0
30/6/2025 22:30,0
30/6/2025 23:00,0
30/6/2025 23:30,0
1/7/2025 0:00,0
1/7/2025 0:30,0
1/7/2025 1:00,0
1/7/2025 1:30,0
1/7/2025 2:00,0
1/7/2025 2:30,0
1/7/2025 3:00,0
1/7/2025 3:30,0
1/7/2025 4:00,0
1/7/2025 4:30,0
1/7/2025 5:00,0
1/7/2025 5:30,0
1/7/2025 6:00,0
1/7/2025 6:30,0.0920155
1/7/2025 7:00,0.184031
1/7/2025 7:30,0.3570475
1/7/2025 8:00,0.530064
1/7/2025 8:30,0.6275115
1/7/2025 9:00,0.724959
1/7/2025 9:30,0.828279
1/7/2025 10:00,0.931599
1/7/2025 10:30,0.9888195
1/7/2025 11:00,1.04604
1/7/2025 11:30,1.0002055
1/7/2025 12:00,0.954371
1/7/2025 12:30,0.8677515
1/7/2025 13:00,0.781132
1/7/2025 13:30,0.575794
1/7/2025 14:00,0.370456
1/7/2025 14:30,0.2234073
1/7/2025 15:00,0.0763586
1/7/2025 15:30,0.0381793
1/7/2025 16:00,0
1/7/2025 16:30,0
1/7/2025 17:00,0
1/7/2025 17:30,0
1/7/2025 18:00,0
1/7/2025 18:30,0
1/7/2025 19:00,0
1/7/2025 19:30,0
1/7/2025 20:00,0
1/7/2025 20:30,0
1/7/2025 21:00,0
1/7/2025 21:30,0
1/7/2025 22:00,0
1/7/2025 22:30,0
1/7/2025 23:00,0
1/7/2025 23:30,0
2/7/2025 0:00,0
2/7/2025 0:30,0
2/7/2025 1:00,0
2/7/2025 1:30,0
2/7/2025 2:00,0
2/7/2025 2:30,0
2/7/2025 3:00,0
2/7/2025 3:30,0
2/7/2025 4:00,0
2/7/2025 4:30,0
2/7/2025 5:00,0
2/7/2025 5:30,0
2/7/2025 6:00,0
2/7/2025 6:30,0.19896
2/7/2025 7:00,0.39792
2/7/2025 7:30,0.6562535
2/7/2025 8:00,0.914587
2/7/2025 8:30,1.0516085
2/7/2025 9:00,1.18863
2/7/2025 9:30,1.420245
2/7/2025 10:00,1.65186
2/7/2025 10:30,1.43665
2/7/2025 11:00,1.22144
2/7/2025 11:30,1.27984
2/7/2025 12:00,1.33824
2/7/2025 12:30,1.265405
2/7/2025 13:00,1.19257
2/7/2025 13:30,0.980704
2/7/2025 14:00,0.768838
2/7/2025 14:30,0.478108
2/7/2025 15:00,0.187378
2/7/2025 15:30,0.093689
2/7/2025 16:00,0
2/7/2025 16:30,0
2/7/2025 17:00,0
2/7/2025 17:30,0
2/7/2025 18:00,0
2/7/2025 18:30,0
2/7/2025 19:00,0
2/7/2025 19:30,0
2/7/2025 20:00,0
2/7/2025 20:30,0
2/7/2025 21:00,0
2/7/2025 21:30,0
2/7/2025 22:00,0
2/7/2025 22:30,0
2/7/2025 23:00,0
2/7/2025 23:30,0
3/7/2025 0:00,0
3/7/2025 0:30,0
3/7/2025 1:00,0
3/7/2025 1:30,0
3/7/2025 2:00,0
3/7/2025 2:30,0
3/7/2025 3:00,0
3/7/2025 3:30,0
3/7/2025 4:00,0
3/7/2025 4:30,0
3/7/2025 5:00,0
3/7/2025 5:30,0
3/7/2025 6:00,0
3/7/2025 6:30,0.3736735
3/7/2025 7:00,0.747347
3/7/2025 7:30,1.1942085
3/7/2025 8:00,1.64107
3/7/2025 8:30,1.947755
3/7/2025 9:00,2.25444
3/7/2025 9:30,2.37802
3/7/2025 10:00,2.5016
3/7/2025 10:30,2.53659
3/7/2025 11:00,2.57158
3/7/2025 11:30,2.46557
3/7/2025 12:00,2.35956
3/7/2025 12:30,2.111335
3/7/2025 13:00,1.86311
3/7/2025 13:30,1.46787
3/7/2025 14:00,1.07263
3/7/2025 14:30,0.6720765
3/7/2025 15:00,0.271523
3/7/2025 15:30,0.1357615
3/7/2025 16:00,0
3/7/2025 16:30,0
3/7/2025 17:00,0
3/7/2025 17:30,0
3/7/2025 18:00,0
3/7/2025 18:30,0
3/7/2025 19:00,0
3/7/2025 19:30,0
3/7/2025 20:00,0
3/7/2025 20:30,0
3/7/2025 21:00,0
3/7/2025 21:30,0
3/7/2025 22:00,0
3/7/2025 22:30,0
3/7/2025 23:00,0
3/7/2025 23:30,0
4/7/2025 0:00,0
4/7/2025 0:30,0
4/7/2025 1:00,0
4/7/2025 1:30,0
4/7/2025 2:00,0
4/7/2025 2:30,0
4/7/2025 3:00,0
4/7/2025 3:30,0
4/7/2025 4:00,0
4/7/2025 4:30,0
4/7/2025 5:00,0
4/7/2025 5:30,0
4/7/2025 6:00,0
4/7/2025 6:30,0.3488875
4/7/2025 7:00,0.697775
4/7/2025 7:30,1.1122825
4/7/2025 8:00,1.52679
4/7/2025 8:30,1.79565
4/7/2025 9:00,2.06451
4/7/2025 9:30,2.21012
4/7/2025 10:00,2.35573
4/7/2025 10:30,2.38913
4/7/2025 11:00,2.42253
4/7/2025 11:30,2.327035
4/7/2025 12:00,2.23154
4/7/2025 12:30,2.029955
4/7/2025 13:00,1.82837
4/7/2025 13:30,1.472785
4/7/2025 14:00,1.1172
4/7/2025 14:30,0.7058425
4/7/2025 15:00,0.294485
4/7/2025 15:30,0.1472425
4/7/2025 16:00,0
4/7/2025 16:30,0
4/7/2025 17:00,0
4/7/2025 17:30,0
4/7/2025 18:00,0
4/7/2025 18:30,0
4/7/2025 19:00,0
4/7/2025 19:30,0
4/7/2025 20:00,0
4/7/2025 20:30,0
4/7/2025 21:00,0
4/7/2025 21:30,0
4/7/2025 22:00,0
4/7/2025 22:30,0
4/7/2025 23:00,0
4/7/2025 23:30,0
5/7/2025 0:00,0
5/7/2025 0:30,0
5/7/2025 1:00,0
5/7/2025 1:30,0
5/7/2025 2:00,0
5/7/2025 2:30,0
5/7/2025 3:00,0
5/7/2025 3:30,0
5/7/2025 4:00,0
5/7/2025 4:30,0
5/7/2025 5:00,0
5/7/2025 5:30,0
5/7/2025 6:00,0
5/7/2025 6:30,0.358393
5/7/2025 7:00,0.716786
5/7/2025 7:30,1.142653
5/7/2025 8:00,1.56852
5/7/2025 8:30,1.87374
5/7/2025 9:00,2.17896
5/7/2025 9:30,2.334435
5/7/2025 10:00,2.48991
5/7/2025 10:30,2.496745
5/7/2025 11:00,2.50358
5/7/2025 11:30,2.37698
5/7/2025 12:00,2.25038
5/7/2025 12:30,2.0208
5/7/2025 13:00,1.79122
5/7/2025 13:30,1.41746
5/7/2025 14:00,1.0437
5/7/2025 14:30,0.658002
5/7/2025 15:00,0.272304
5/7/2025 15:30,0.136152
5/7/2025 16:00,0
5/7/2025 16:30,0
5/7/2025 17:00,0
5/7/2025 17:30,0
5/7/2025 18:00,0
5/7/2025 18:30,0
5/7/2025 19:00,0
5/7/2025 19:30,0
5/7/2025 20:00,0
5/7/2025 20:30,0
5/7/2025 21:00,0
5/7/2025 21:30,0
5/7/2025 22:00,0
5/7/2025 22:30,0
5/7/2025 23:00,0
5/7/2025 23:30,0
6/7/2025 0:00,0
6/7/2025 0:30,0
6/7/2025 1:00,0
6/7/2025 1:30,0
6/7/2025 2:00,0
6/7/2025 2:30,0
6/7/2025 3:00,0
6/7/2025 3:30,0
6/7/2025 4:00,0
6/7/2025 4:30,0
6/7/2025 5:00,0
6/7/2025 5:30,0
6/7/2025 6:00,0
6/7/2025 6:30,0.431899
6/7/2025 7:00,0.863798
6/7/2025 7:30,1.347119
6/7/2025 8:00,1.83044
6/7/2025 8:30,2.151005
6/7/2025 9:00,2.47157
6/7/2025 9:30,2.63916
6/7/2025 10:00,2.80675
6/7/2025 10:30,2.830915
6/7/2025 11:00,2.85508
6/7/2025 11:30,2.730025
6/7/2025 12:00,2.60497
6/7/2025 12:30,2.35313
6/7/2025 13:00,2.10129
6/7/2025 13:30,1.68669
6/7/2025 14:00,1.27209
6/7/2025 14:30,0.8066895
6/7/2025 15:00,0.341289
6/7/2025 15:30,0.1706445
6/7/2025 16:00,0
6/7/2025 16:30,0
6/7/2025 17:00,0
6/7/2025 17:30,0
6/7/2025 18:00,0
6/7/2025 18:30,0
6/7/2025 19:00,0
6/7/2025 19:30,0
6/7/2025 20:00,0
6/7/2025 20:30,0
6/7/2025 21:00,0
6/7/2025 21:30,0
6/7/2025 22:00,0
6/7/2025 22:30,0
6/7/2025 23:00,0
6/7/2025 23:30,0
7/7/2025 0:00,0
7/7/2025 0:30,0
7/7/2025 1:00,0
7/7/2025 1:30,0
7/7/2025 2:00,0
7/7/2025 2:30,0
7/7/2025 3:00,0
7/7/2025 3:30,0
7/7/2025 4:00,0
7/7/2025 4:30,0
7/7/2025 5:00,0
7/7/2025 5:30,0
7/7/2025 6:00,0
7/7/2025 6:30,0.1830945
7/7/2025 7:00,0.366189
7/7/2025 7:30,0.6049895
7/7/2025 8:00,0.84379
7/7/2025 8:30,0.905937
7/7/2025 9:00,0.968084
7/7/2025 9:30,1.120807
7/7/2025 10:00,1.27353
7/7/2025 10:30,1.61311
7/7/2025 11:00,1.95269
7/7/2025 11:30,2.131235
7/7/2025 12:00,2.30978
7/7/2025 12:30,2.00372
7/7/2025 13:00,1.69766
7/7/2025 13:30,1.4084
7/7/2025 14:00,1.11914
7/7/2025 14:30,0.727867
7/7/2025 15:00,0.336594
7/7/2025 15:30,0.168297
7/7/2025 16:00,0
7/7/2025 16:30,0
7/7/2025 17:00,0
7/7/2025 17:30,0
7/7/2025 18:00,0
7/7/2025 18:30,0
7/7/2025 19:00,0
7/7/2025 19:30,0
7/7/2025 20:00,0
7/7/2025 20:30,0
7/7/2025 21:00,0
7/7/2025 21:30,0
7/7/2025 22:00,0
7/7/2025 22:30,0
7/7/2025 23:00,0
7/7/2025 23:30,0
8/7/2025 0:00,0
8/7/2025 0:30,0
8/7/2025 1:00,0
8/7/2025 1:30,0
8/7/2025 2:00,0
8/7/2025 2:30,0
8/7/2025 3:00,0
8/7/2025 3:30,0
8/7/2025 4:00,0
8/7/2025 4:30,0
8/7/2025 5:00,0
8/7/2025 5:30,0
8/7/2025 6:00,0
8/7/2025 6:30,0.1368135
8/7/2025 7:00,0.273627
8/7/2025 7:30,0.5361535
8/7/2025 8:00,0.79868
8/7/2025 8:30,1.041765
8/7/2025 9:00,1.28485
8/7/2025 9:30,1.586775
8/7/2025 10:00,1.8887
8/7/2025 10:30,1.696085
8/7/2025 11:00,1.50347
8/7/2025 11:30,1.357955
8/7/2025 12:00,1.21244
8/7/2025 12:30,1.149015
8/7/2025 13:00,1.08559
8/7/2025 13:30,0.933181
8/7/2025 14:00,0.780772
8/7/2025 14:30,0.4945865
8/7/2025 15:00,0.208401
8/7/2025 15:30,0.1042005
8/7/2025 16:00,0
8/7/2025 16:30,0
8/7/2025 17:00,0
8/7/2025 17:30,0
8/7/2025 18:00,0
8/7/2025 18:30,0
8/7/2025 19:00,0
8/7/2025 19:30,0
8/7/2025 20:00,0
8/7/2025 20:30,0
8/7/2025 21:00,0
8/7/2025 21:30,0
8/7/2025 22:00,0
8/7/2025 22:30,0
8/7/2025 23:00,0
8/7/2025 23:30,0
9/7/2025 0:00,0
9/7/2025 0:30,0
9/7/2025 1:00,0
9/7/2025 1:30,0
9/7/2025 2:00,0
9/7/2025 2:30,0
9/7/2025 3:00,0
9/7/2025 3:30,0
9/7/2025 4:00,0
9/7/2025 4:30,0
9/7/2025 5:00,0
9/7/2025 5:30,0
9/7/2025 6:00,0
9/7/2025 6:30,0.183308
9/7/2025 7:00,0.366616
9/7/2025 7:30,0.602103
9/7/2025 8:00,0.83759
9/7/2025 8:30,1.12876
9/7/2025 9:00,1.41993
9/7/2025 9:30,1.434635
9/7/2025 10:00,1.44934
9/7/2025 10:30,1.59047
9/7/2025 11:00,1.7316
9/7/2025 11:30,1.78309
9/7/2025 12:00,1.83458
9/7/2025 12:30,1.793655
9/7/2025 13:00,1.75273
9/7/2025 13:30,1.198254
9/7/2025 14:00,0.643778
9/7/2025 14:30,0.3906145
9/7/2025 15:00,0.137451
9/7/2025 15:30,0.0687255
9/7/2025 16:00,0
9/7/2025 16:30,0
9/7/2025 17:00,0
9/7/2025 17:30,0
9/7/2025 18:00,0
9/7/2025 18:30,0
9/7/2025 19:00,0
9/7/2025 19:30,0
9/7/2025 20:00,0
9/7/2025 20:30,0
9/7/2025 21:00,0
9/7/2025 21:30,0
9/7/2025 22:00,0
9/7/2025 22:30,0
9/7/2025 23:00,0
9/7/2025 23:30,0
10/7/2025 0:00,0
10/7/2025 0:30,0
10/7/2025 1:00,0
10/7/2025 1:30,0
10/7/2025 2:00,0
10/7/2025 2:30,0
10/7/2025 3:00,0
10/7/2025 3:30,0
10/7/2025 4:00,0
10/7/2025 4:30,0
10/7/2025 5:00,0
10/7/2025 5:30,0
10/7/2025 6:00,0
10/7/2025 6:30,0.3631405
10/7/2025 7:00,0.726281
10/7/2025 7:30,0.9371405
10/7/2025 8:00,1.148
10/7/2025 8:30,1.5805
10/7/2025 9:00,2.013
10/7/2025 9:30,1.735135
10/7/2025 10:00,1.45727
10/7/2025 10:30,1.329275
10/7/2025 11:00,1.20128
10/7/2025 11:30,0.949806
10/7/2025 12:00,0.698332
10/7/2025 12:30,0.5790555
10/7/2025 13:00,0.459779
10/7/2025 13:30,0.4830485
10/7/2025 14:00,0.506318
10/7/2025 14:30,0.3767925
10/7/2025 15:00,0.247267
10/7/2025 15:30,0.1236335
10/7/2025 16:00,0
10/7/2025 16:30,0
10/7/2025 17:00,0
10/7/2025 17:30,0
10/7/2025 18:00,0
10/7/2025 18:30,0
10/7/2025 19:00,0
10/7/2025 19:30,0
10/7/2025 20:00,0
10/7/2025 20:30,0
10/7/2025 21:00,0
10/7/2025 21:30,0
10/7/2025 22:00,0
10/7/2025 22:30,0
10/7/2025 23:00,0
10/7/2025 23:30,0
11/7/2025 0:00,0
11/7/2025 0:30,0
11/7/2025 1:00,0
11/7/2025 1:30,0
11/7/2025 2:00,0
11/7/2025 2:30,0
11/7/2025 3:00,0
11/7/2025 3:30,0
11/7/2025 4:00,0
11/7/2025 4:30,0
11/7/2025 5:00,0
11/7/2025 5:30,0
11/7/2025 6:00,0
11/7/2025 6:30,0.3794215
11/7/2025 7:00,0.758843
11/7/2025 7:30,1.1921315
11/7/2025 8:00,1.62542
11/7/2025 8:30,1.928895
11/7/2025 9:00,2.23237
11/7/2025 9:30,2.35122
11/7/2025 10:00,2.47007
11/7/2025 10:30,2.468615
11/7/2025 11:00,2.46716
11/7/2025 11:30,2.364325
11/7/2025 12:00,2.26149
11/7/2025 12:30,2.050455
11/7/2025 13:00,1.83942
11/7/2025 13:30,1.4726
11/7/2025 14:00,1.10578
11/7/2025 14:30,0.706224
11/7/2025 15:00,0.306668
11/7/2025 15:30,0.153334
11/7/2025 16:00,0
11/7/2025 16:30,0
11/7/2025 17:00,0
11/7/2025 17:30,0
11/7/2025 18:00,0
11/7/2025 18:30,0
11/7/2025 19:00,0
11/7/2025 19:30,0
11/7/2025 20:00,0
11/7/2025 20:30,0
11/7/2025 21:00,0
11/7/2025 21:30,0
11/7/2025 22:00,0
11/7/2025 22:30,0
11/7/2025 23:00,0
11/7/2025 23:30,0
12/7/2025 0:00,0
12/7/2025 0:30,0
12/7/2025 1:00,0
12/7/2025 1:30,0
12/7/2025 2:00,0
12/7/2025 2:30,0
12/7/2025 3:00,0
12/7/2025 3:30,0
12/7/2025 4:00,0
12/7/2025 4:30,0
12/7/2025 5:00,0
12/7/2025 5:30,0
12/7/2025 6:00,0
12/7/2025 6:30,0.03032005
12/7/2025 7:00,0.0606401
12/7/2025 7:30,0.13996555
12/7/2025 8:00,0.219291
12/7/2025 8:30,0.287998
12/7/2025 9:00,0.356705
12/7/2025 9:30,0.3792705
