timestamp,power_generated_kW
2025-05-31 16:00:00,0.284331
2025-05-31 16:30:00,0.1421655
2025-05-31 17:00:00,0.0
2025-05-31 17:30:00,0.0
2025-05-31 18:00:00,0.0
2025-05-31 18:30:00,0.0
2025-05-31 19:00:00,0.0
2025-05-31 19:30:00,0.0
2025-05-31 20:00:00,0.0
2025-05-31 20:30:00,0.0
2025-05-31 21:00:00,0.0
2025-05-31 21:30:00,0.0
2025-05-31 22:00:00,0.0
2025-05-31 22:30:00,0.0
2025-05-31 23:00:00,0.0
2025-05-31 23:30:00,0.0
2025-06-01 00:00:00,0.0
2025-06-01 00:30:00,0.0
2025-06-01 01:00:00,0.0
2025-06-01 01:30:00,0.0
2025-06-01 02:00:00,0.0
2025-06-01 02:30:00,0.0
2025-06-01 03:00:00,0.0
2025-06-01 03:30:00,0.0
2025-06-01 04:00:00,0.0
2025-06-01 04:30:00,0.0
2025-06-01 05:00:00,0.0
2025-06-01 05:30:00,0.0
2025-06-01 06:00:00,0.0
2025-06-01 06:30:00,0.0
2025-06-01 07:00:00,-0.0
2025-06-01 07:30:00,0.097207
2025-06-01 08:00:00,0.194414
2025-06-01 08:30:00,0.326094
2025-06-01 09:00:00,0.457774
2025-06-01 09:30:00,0.526123
2025-06-01 10:00:00,0.594472
2025-06-01 10:30:00,0.691908
2025-06-01 11:00:00,0.789344
2025-06-01 11:30:00,0.7807495
2025-06-01 12:00:00,0.772155
2025-06-01 12:30:00,0.8304425
2025-06-01 13:00:00,0.88873
2025-06-01 13:30:00,0.8287215
2025-06-01 14:00:00,0.768713
2025-06-01 14:30:00,0.570742
2025-06-01 15:00:00,0.372771
2025-06-01 15:30:00,0.24661550000000002
2025-06-01 16:00:00,0.12046
2025-06-01 16:30:00,0.06023
2025-06-01 17:00:00,0.0
2025-06-01 17:30:00,0.0
2025-06-01 18:00:00,0.0
2025-06-01 18:30:00,0.0
2025-06-01 19:00:00,0.0
2025-06-01 19:30:00,0.0
2025-06-01 20:00:00,0.0
2025-06-01 20:30:00,0.0
2025-06-01 21:00:00,0.0
2025-06-01 21:30:00,0.0
2025-06-01 22:00:00,0.0
2025-06-01 22:30:00,0.0
2025-06-01 23:00:00,0.0
2025-06-01 23:30:00,0.0
2025-06-02 00:00:00,0.0
2025-06-02 00:30:00,0.0
2025-06-02 01:00:00,0.0
2025-06-02 01:30:00,0.0
2025-06-02 02:00:00,0.0
2025-06-02 02:30:00,0.0
2025-06-02 03:00:00,0.0
2025-06-02 03:30:00,0.0
2025-06-02 04:00:00,0.0
2025-06-02 04:30:00,0.0
2025-06-02 05:00:00,0.0
2025-06-02 05:30:00,0.0
2025-06-02 06:00:00,0.0
2025-06-02 06:30:00,0.0
2025-06-02 07:00:00,-0.0
2025-06-02 07:30:00,0.05357
2025-06-02 08:00:00,0.10714
2025-06-02 08:30:00,0.19896199999999997
2025-06-02 09:00:00,0.290784
2025-06-02 09:30:00,0.37923799999999996
2025-06-02 10:00:00,0.467692
2025-06-02 10:30:00,0.5164325000000001
2025-06-02 11:00:00,0.565173
2025-06-02 11:30:00,0.6059365000000001
2025-06-02 12:00:00,0.6467
2025-06-02 12:30:00,0.6060005
2025-06-02 13:00:00,0.565301
2025-06-02 13:30:00,0.48437150000000007
2025-06-02 14:00:00,0.403442
2025-06-02 14:30:00,0.2973425
2025-06-02 15:00:00,0.191243
2025-06-02 15:30:00,0.1016075
2025-06-02 16:00:00,0.011972
2025-06-02 16:30:00,0.005986
2025-06-02 17:00:00,0.0
2025-06-02 17:30:00,0.0
2025-06-02 18:00:00,0.0
2025-06-02 18:30:00,0.0
2025-06-02 19:00:00,0.0
2025-06-02 19:30:00,0.0
2025-06-02 20:00:00,0.0
2025-06-02 20:30:00,0.0
2025-06-02 21:00:00,0.0
2025-06-02 21:30:00,0.0
2025-06-02 22:00:00,0.0
2025-06-02 22:30:00,0.0
2025-06-02 23:00:00,0.0
2025-06-02 23:30:00,0.0
2025-06-03 00:00:00,0.0
2025-06-03 00:30:00,0.0
2025-06-03 01:00:00,0.0
2025-06-03 01:30:00,0.0
2025-06-03 02:00:00,0.0
2025-06-03 02:30:00,0.0
2025-06-03 03:00:00,0.0
2025-06-03 03:30:00,0.0
2025-06-03 04:00:00,0.0
2025-06-03 04:30:00,0.0
2025-06-03 05:00:00,0.0
2025-06-03 05:30:00,0.0
2025-06-03 06:00:00,0.0
2025-06-03 06:30:00,0.0
2025-06-03 07:00:00,-0.0
2025-06-03 07:30:00,0.004448065
2025-06-03 08:00:00,0.00889613
2025-06-03 08:30:00,0.036249265
2025-06-03 09:00:00,0.0636024
2025-06-03 09:30:00,0.1895202
2025-06-03 10:00:00,0.315438
2025-06-03 10:30:00,0.40094949999999996
2025-06-03 11:00:00,0.486461
2025-06-03 11:30:00,1.2325455
2025-06-03 12:00:00,1.97863
2025-06-03 12:30:00,1.819505
2025-06-03 13:00:00,1.66038
2025-06-03 13:30:00,1.5531899999999998
2025-06-03 14:00:00,1.446
2025-06-03 14:30:00,0.988367
2025-06-03 15:00:00,0.530734
2025-06-03 15:30:00,0.3413275
2025-06-03 16:00:00,0.151921
2025-06-03 16:30:00,0.0759605
2025-06-03 17:00:00,0.0
2025-06-03 17:30:00,0.0
2025-06-03 18:00:00,0.0
2025-06-03 18:30:00,0.0
2025-06-03 19:00:00,0.0
2025-06-03 19:30:00,0.0
2025-06-03 20:00:00,0.0
2025-06-03 20:30:00,0.0
2025-06-03 21:00:00,0.0
2025-06-03 21:30:00,0.0
2025-06-03 22:00:00,0.0
2025-06-03 22:30:00,0.0
2025-06-03 23:00:00,0.0
2025-06-03 23:30:00,0.0
2025-06-04 00:00:00,0.0
2025-06-04 00:30:00,0.0
2025-06-04 01:00:00,0.0
2025-06-04 01:30:00,0.0
2025-06-04 02:00:00,0.0
2025-06-04 02:30:00,0.0
2025-06-04 03:00:00,0.0
2025-06-04 03:30:00,0.0
2025-06-04 04:00:00,0.0
2025-06-04 04:30:00,0.0
2025-06-04 05:00:00,0.0
2025-06-04 05:30:00,0.0
2025-06-04 06:00:00,0.0
2025-06-04 06:30:00,0.0
2025-06-04 07:00:00,-0.0
2025-06-04 07:30:00,0.155939
2025-06-04 08:00:00,0.311878
2025-06-04 08:30:00,0.5202645
2025-06-04 09:00:00,0.728651
2025-06-04 09:30:00,0.8175045000000001
2025-06-04 10:00:00,0.906358
2025-06-04 10:30:00,0.990684
2025-06-04 11:00:00,1.07501
2025-06-04 11:30:00,0.9683094999999999
2025-06-04 12:00:00,0.861609
2025-06-04 12:30:00,0.8424765
2025-06-04 13:00:00,0.823344
2025-06-04 13:30:00,0.6732875
2025-06-04 14:00:00,0.523231
2025-06-04 14:30:00,0.379539
2025-06-04 15:00:00,0.235847
2025-06-04 15:30:00,0.1179235
2025-06-04 16:00:00,-0.0
2025-06-04 16:30:00,0.0
2025-06-04 17:00:00,0.0
2025-06-04 17:30:00,0.0
2025-06-04 18:00:00,0.0
2025-06-04 18:30:00,0.0
2025-06-04 19:00:00,0.0
2025-06-04 19:30:00,0.0
2025-06-04 20:00:00,0.0
2025-06-04 20:30:00,0.0
2025-06-04 21:00:00,0.0
2025-06-04 21:30:00,0.0
2025-06-04 22:00:00,0.0
2025-06-04 22:30:00,0.0
2025-06-04 23:00:00,0.0
2025-06-04 23:30:00,0.0
2025-06-05 00:00:00,0.0
2025-06-05 00:30:00,0.0
2025-06-05 01:00:00,0.0
2025-06-05 01:30:00,0.0
2025-06-05 02:00:00,0.0
2025-06-05 02:30:00,0.0
2025-06-05 03:00:00,0.0
2025-06-05 03:30:00,0.0
2025-06-05 04:00:00,0.0
2025-06-05 04:30:00,0.0
2025-06-05 05:00:00,0.0
2025-06-05 05:30:00,0.0
2025-06-05 06:00:00,0.0
2025-06-05 06:30:00,0.0
2025-06-05 07:00:00,-0.0
2025-06-05 07:30:00,0.1158095
2025-06-05 08:00:00,0.231619
2025-06-05 08:30:00,0.35796249999999996
2025-06-05 09:00:00,0.484306
2025-06-05 09:30:00,0.4708285
2025-06-05 10:00:00,0.457351
2025-06-05 10:30:00,0.6624
2025-06-05 11:00:00,0.867449
2025-06-05 11:30:00,0.9491745
2025-06-05 12:00:00,1.0309
2025-06-05 12:30:00,1.38416
2025-06-05 13:00:00,1.73742
2025-06-05 13:30:00,1.49917
2025-06-05 14:00:00,1.26092
2025-06-05 14:30:00,1.197695
2025-06-05 15:00:00,1.13447
2025-06-05 15:30:00,0.6538360000000001
2025-06-05 16:00:00,0.173202
2025-06-05 16:30:00,0.086601
2025-06-05 17:00:00,0.0
2025-06-05 17:30:00,0.0
2025-06-05 18:00:00,0.0
2025-06-05 18:30:00,0.0
2025-06-05 19:00:00,0.0
2025-06-05 19:30:00,0.0
2025-06-05 20:00:00,0.0
2025-06-05 20:30:00,0.0
2025-06-05 21:00:00,0.0
2025-06-05 21:30:00,0.0
2025-06-05 22:00:00,0.0
2025-06-05 22:30:00,0.0
2025-06-05 23:00:00,0.0
2025-06-05 23:30:00,0.0
2025-06-06 00:00:00,0.0
2025-06-06 00:30:00,0.0
2025-06-06 01:00:00,0.0
2025-06-06 01:30:00,0.0
2025-06-06 02:00:00,0.0
2025-06-06 02:30:00,0.0
2025-06-06 03:00:00,0.0
2025-06-06 03:30:00,0.0
2025-06-06 04:00:00,0.0
2025-06-06 04:30:00,0.0
2025-06-06 05:00:00,0.0
2025-06-06 05:30:00,0.0
2025-06-06 06:00:00,0.0
2025-06-06 06:30:00,0.0
2025-06-06 07:00:00,-0.0
2025-06-06 07:30:00,0.0
2025-06-06 08:00:00,-0.0
2025-06-06 08:30:00,0.0744255
2025-06-06 09:00:00,0.148851
2025-06-06 09:30:00,0.232386
2025-06-06 10:00:00,0.315921
2025-06-06 10:30:00,0.4983195
2025-06-06 11:00:00,0.680718
2025-06-06 11:30:00,1.204974
2025-06-06 12:00:00,1.72923
2025-06-06 12:30:00,1.70699
2025-06-06 13:00:00,1.68475
2025-06-06 13:30:00,1.334485
2025-06-06 14:00:00,0.98422
2025-06-06 14:30:00,0.644488
2025-06-06 15:00:00,0.304756
2025-06-06 15:30:00,0.16567720000000002
2025-06-06 16:00:00,0.0265984
2025-06-06 16:30:00,0.0132992
2025-06-06 17:00:00,0.0
2025-06-06 17:30:00,0.0
2025-06-06 18:00:00,0.0
2025-06-06 18:30:00,0.0
2025-06-06 19:00:00,0.0
2025-06-06 19:30:00,0.0
2025-06-06 20:00:00,0.0
2025-06-06 20:30:00,0.0
2025-06-06 21:00:00,0.0
2025-06-06 21:30:00,0.0
2025-06-06 22:00:00,0.0
2025-06-06 22:30:00,0.0
2025-06-06 23:00:00,0.0
2025-06-06 23:30:00,0.0
2025-06-07 00:00:00,0.0
2025-06-07 00:30:00,0.0
2025-06-07 01:00:00,0.0
2025-06-07 01:30:00,0.0
2025-06-07 02:00:00,0.0
2025-06-07 02:30:00,0.0
2025-06-07 03:00:00,0.0
2025-06-07 03:30:00,0.0
2025-06-07 04:00:00,0.0
2025-06-07 04:30:00,0.0
2025-06-07 05:00:00,0.0
2025-06-07 05:30:00,0.0
2025-06-07 06:00:00,0.0
2025-06-07 06:30:00,0.0
2025-06-07 07:00:00,-0.0
2025-06-07 07:30:00,0.250665
2025-06-07 08:00:00,0.50133
2025-06-07 08:30:00,0.976965
2025-06-07 09:00:00,1.4526
2025-06-07 09:30:00,1.60807
2025-06-07 10:00:00,1.76354
2025-06-07 10:30:00,1.82711
2025-06-07 11:00:00,1.89068
2025-06-07 11:30:00,2.043435
2025-06-07 12:00:00,2.19619
2025-06-07 12:30:00,2.0964400000000003
2025-06-07 13:00:00,1.99669
2025-06-07 13:30:00,1.705545
2025-06-07 14:00:00,1.4144
2025-06-07 14:30:00,1.1322575000000001
2025-06-07 15:00:00,0.850115
2025-06-07 15:30:00,0.48503149999999995
2025-06-07 16:00:00,0.119948
2025-06-07 16:30:00,0.059974
2025-06-07 17:00:00,0.0
2025-06-07 17:30:00,0.0
2025-06-07 18:00:00,0.0
2025-06-07 18:30:00,0.0
2025-06-07 19:00:00,0.0
2025-06-07 19:30:00,0.0
2025-06-07 20:00:00,0.0
2025-06-07 20:30:00,0.0
2025-06-07 21:00:00,0.0
2025-06-07 21:30:00,0.0
2025-06-07 22:00:00,0.0
2025-06-07 22:30:00,0.0
2025-06-07 23:00:00,0.0
2025-06-07 23:30:00,0.0
2025-06-08 00:00:00,0.0
2025-06-08 00:30:00,0.0
2025-06-08 01:00:00,0.0
2025-06-08 01:30:00,0.0
2025-06-08 02:00:00,0.0
2025-06-08 02:30:00,0.0
2025-06-08 03:00:00,0.0
2025-06-08 03:30:00,0.0
2025-06-08 04:00:00,0.0
2025-06-08 04:30:00,0.0
2025-06-08 05:00:00,0.0
2025-06-08 05:30:00,0.0
2025-06-08 06:00:00,0.0
2025-06-08 06:30:00,0.0
2025-06-08 07:00:00,-0.0
2025-06-08 07:30:00,0.298329
2025-06-08 08:00:00,0.596658
2025-06-08 08:30:00,0.9936689999999999
2025-06-08 09:00:00,1.39068
2025-06-08 09:30:00,1.696695
2025-06-08 10:00:00,2.00271
2025-06-08 10:30:00,2.05259
2025-06-08 11:00:00,2.10247
2025-06-08 11:30:00,2.150095
2025-06-08 12:00:00,2.19772
2025-06-08 12:30:00,2.19994
2025-06-08 13:00:00,2.20216
2025-06-08 13:30:00,1.941375
2025-06-08 14:00:00,1.68059
2025-06-08 14:30:00,1.3122645
2025-06-08 15:00:00,0.943939
2025-06-08 15:30:00,0.5819035
2025-06-08 16:00:00,0.219868
2025-06-08 16:30:00,0.109934
2025-06-08 17:00:00,0.0
2025-06-08 17:30:00,0.0
2025-06-08 18:00:00,0.0
2025-06-08 18:30:00,0.0
2025-06-08 19:00:00,0.0
2025-06-08 19:30:00,0.0
2025-06-08 20:00:00,0.0
2025-06-08 20:30:00,0.0
2025-06-08 21:00:00,0.0
2025-06-08 21:30:00,0.0
2025-06-08 22:00:00,0.0
2025-06-08 22:30:00,0.0
2025-06-08 23:00:00,0.0
2025-06-08 23:30:00,0.0
2025-06-09 00:00:00,0.0
2025-06-09 00:30:00,0.0
2025-06-09 01:00:00,0.0
2025-06-09 01:30:00,0.0
2025-06-09 02:00:00,0.0
2025-06-09 02:30:00,0.0
2025-06-09 03:00:00,0.0
2025-06-09 03:30:00,0.0
2025-06-09 04:00:00,0.0
2025-06-09 04:30:00,0.0
2025-06-09 05:00:00,0.0
2025-06-09 05:30:00,0.0
2025-06-09 06:00:00,0.0
2025-06-09 06:30:00,0.0
2025-06-09 07:00:00,-0.0
2025-06-09 07:30:00,0.3936675
2025-06-09 08:00:00,0.787335
2025-06-09 08:30:00,1.1849075
2025-06-09 09:00:00,1.58248
2025-06-09 09:30:00,1.844815
2025-06-09 10:00:00,2.10715
2025-06-09 10:30:00,2.251635
2025-06-09 11:00:00,2.39612
2025-06-09 11:30:00,2.408825
2025-06-09 12:00:00,2.42153
2025-06-09 12:30:00,2.332745
2025-06-09 13:00:00,2.24396
2025-06-09 13:30:00,1.9932699999999999
2025-06-09 14:00:00,1.74258
2025-06-09 14:30:00,1.3616465
2025-06-09 15:00:00,0.980713
2025-06-09 15:30:00,0.5990595
2025-06-09 16:00:00,0.217406
2025-06-09 16:30:00,0.108703
2025-06-09 17:00:00,0.0
2025-06-09 17:30:00,0.0
2025-06-09 18:00:00,0.0
2025-06-09 18:30:00,0.0
2025-06-09 19:00:00,0.0
2025-06-09 19:30:00,0.0
2025-06-09 20:00:00,0.0
2025-06-09 20:30:00,0.0
2025-06-09 21:00:00,0.0
2025-06-09 21:30:00,0.0
2025-06-09 22:00:00,0.0
2025-06-09 22:30:00,0.0
2025-06-09 23:00:00,0.0
2025-06-09 23:30:00,0.0
2025-06-10 00:00:00,0.0
2025-06-10 00:30:00,0.0
2025-06-10 01:00:00,0.0
2025-06-10 01:30:00,0.0
2025-06-10 02:00:00,0.0
2025-06-10 02:30:00,0.0
2025-06-10 03:00:00,0.0
2025-06-10 03:30:00,0.0
2025-06-10 04:00:00,0.0
2025-06-10 04:30:00,0.0
2025-06-10 05:00:00,0.0
2025-06-10 05:30:00,0.0
2025-06-10 06:00:00,0.0
2025-06-10 06:30:00,0.0
2025-06-10 07:00:00,-0.0
2025-06-10 07:30:00,0.418409
2025-06-10 08:00:00,0.836818
2025-06-10 08:30:00,1.290319
2025-06-10 09:00:00,1.74382
2025-06-10 09:30:00,2.04644
2025-06-10 10:00:00,2.34906
2025-06-10 10:30:00,2.4760850000000003
2025-06-10 11:00:00,2.60311
2025-06-10 11:30:00,2.6123700000000003
2025-06-10 12:00:00,2.62163
2025-06-10 12:30:00,2.505385
2025-06-10 13:00:00,2.38914
2025-06-10 13:30:00,2.11911
2025-06-10 14:00:00,1.84908
2025-06-10 14:30:00,1.46214
2025-06-10 15:00:00,1.0752
2025-06-10 15:30:00,0.652965
2025-06-10 16:00:00,0.23073
2025-06-10 16:30:00,0.115365
2025-06-10 17:00:00,0.0
2025-06-10 17:30:00,0.0
2025-06-10 18:00:00,0.0
2025-06-10 18:30:00,0.0
2025-06-10 19:00:00,0.0
2025-06-10 19:30:00,0.0
2025-06-10 20:00:00,0.0
2025-06-10 20:30:00,0.0
2025-06-10 21:00:00,0.0
2025-06-10 21:30:00,0.0
2025-06-10 22:00:00,0.0
2025-06-10 22:30:00,0.0
2025-06-10 23:00:00,0.0
2025-06-10 23:30:00,0.0
2025-06-11 00:00:00,0.0
2025-06-11 00:30:00,0.0
2025-06-11 01:00:00,0.0
2025-06-11 01:30:00,0.0
2025-06-11 02:00:00,0.0
2025-06-11 02:30:00,0.0
2025-06-11 03:00:00,0.0
2025-06-11 03:30:00,0.0
2025-06-11 04:00:00,0.0
2025-06-11 04:30:00,0.0
2025-06-11 05:00:00,0.0
2025-06-11 05:30:00,0.0
2025-06-11 06:00:00,0.0
2025-06-11 06:30:00,0.0
2025-06-11 07:00:00,-0.0
2025-06-11 07:30:00,0.1015945
2025-06-11 08:00:00,0.203189
2025-06-11 08:30:00,0.5251460000000001
2025-06-11 09:00:00,0.847103
2025-06-11 09:30:00,1.2102965
2025-06-11 10:00:00,1.57349
2025-06-11 10:30:00,1.72781
2025-06-11 11:00:00,1.88213
2025-06-11 11:30:00,1.663785
2025-06-11 12:00:00,1.44544
2025-06-11 12:30:00,1.611985
2025-06-11 13:00:00,1.77853
2025-06-11 13:30:00,1.68576
2025-06-11 14:00:00,1.59299
2025-06-11 14:30:00,1.140833
2025-06-11 15:00:00,0.688676
2025-06-11 15:30:00,0.45881849999999996
2025-06-11 16:00:00,0.228961
2025-06-11 16:30:00,0.1144805
2025-06-11 17:00:00,0.0
2025-06-11 17:30:00,0.0
2025-06-11 18:00:00,0.0
2025-06-11 18:30:00,0.0
2025-06-11 19:00:00,0.0
2025-06-11 19:30:00,0.0
2025-06-11 20:00:00,0.0
2025-06-11 20:30:00,0.0
2025-06-11 21:00:00,0.0
2025-06-11 21:30:00,0.0
2025-06-11 22:00:00,0.0
2025-06-11 22:30:00,0.0
2025-06-11 23:00:00,0.0
2025-06-11 23:30:00,0.0
2025-06-12 00:00:00,0.0
2025-06-12 00:30:00,0.0
2025-06-12 01:00:00,0.0
2025-06-12 01:30:00,0.0
2025-06-12 02:00:00,0.0
2025-06-12 02:30:00,0.0
2025-06-12 03:00:00,0.0
2025-06-12 03:30:00,0.0
2025-06-12 04:00:00,0.0
2025-06-12 04:30:00,0.0
2025-06-12 05:00:00,0.0
2025-06-12 05:30:00,0.0
2025-06-12 06:00:00,0.0
2025-06-12 06:30:00,0.0
2025-06-12 07:00:00,-0.0
2025-06-12 07:30:00,0.2959865
2025-06-12 08:00:00,0.591973
2025-06-12 08:30:00,0.8495664999999999
2025-06-12 09:00:00,1.10716
2025-06-12 09:30:00,1.211275
2025-06-12 10:00:00,1.31539
2025-06-12 10:30:00,1.547955
2025-06-12 11:00:00,1.78052
2025-06-12 11:30:00,1.886415
2025-06-12 12:00:00,1.99231
2025-06-12 12:30:00,1.878865
2025-06-12 13:00:00,1.76542
2025-06-12 13:30:00,1.58244
2025-06-12 14:00:00,1.39946
2025-06-12 14:30:00,1.043931
2025-06-12 15:00:00,0.688402
2025-06-12 15:30:00,0.4206485
2025-06-12 16:00:00,0.152895
2025-06-12 16:30:00,0.0764475
2025-06-12 17:00:00,0.0
2025-06-12 17:30:00,0.0
2025-06-12 18:00:00,0.0
2025-06-12 18:30:00,0.0
2025-06-12 19:00:00,0.0
2025-06-12 19:30:00,0.0
2025-06-12 20:00:00,0.0
2025-06-12 20:30:00,0.0
2025-06-12 21:00:00,0.0
2025-06-12 21:30:00,0.0
2025-06-12 22:00:00,0.0
2025-06-12 22:30:00,0.0
2025-06-12 23:00:00,0.0
2025-06-12 23:30:00,0.0
2025-06-13 00:00:00,0.0
2025-06-13 00:30:00,0.0
2025-06-13 01:00:00,0.0
2025-06-13 01:30:00,0.0
2025-06-13 02:00:00,0.0
2025-06-13 02:30:00,0.0
2025-06-13 03:00:00,0.0
2025-06-13 03:30:00,0.0
2025-06-13 04:00:00,0.0
2025-06-13 04:30:00,0.0
2025-06-13 05:00:00,0.0
2025-06-13 05:30:00,0.0
2025-06-13 06:00:00,0.0
2025-06-13 06:30:00,0.0
2025-06-13 07:00:00,-0.0
2025-06-13 07:30:00,0.2956355
2025-06-13 08:00:00,0.591271
2025-06-13 08:30:00,0.9946904999999999
2025-06-13 09:00:00,1.39811
2025-06-13 09:30:00,1.520575
2025-06-13 10:00:00,1.64304
2025-06-13 10:30:00,1.704945
2025-06-13 11:00:00,1.76685
2025-06-13 11:30:00,1.6992500000000001
2025-06-13 12:00:00,1.63165
2025-06-13 12:30:00,1.612495
2025-06-13 13:00:00,1.59334
2025-06-13 13:30:00,1.535405
2025-06-13 14:00:00,1.47747
2025-06-13 14:30:00,1.25167
2025-06-13 15:00:00,1.02587
2025-06-13 15:30:00,0.6054015
2025-06-13 16:00:00,0.184933
2025-06-13 16:30:00,0.0924665
2025-06-13 17:00:00,0.0
2025-06-13 17:30:00,0.0
2025-06-13 18:00:00,0.0
2025-06-13 18:30:00,0.0
2025-06-13 19:00:00,0.0
2025-06-13 19:30:00,0.0
2025-06-13 20:00:00,0.0
2025-06-13 20:30:00,0.0
2025-06-13 21:00:00,0.0
2025-06-13 21:30:00,0.0
2025-06-13 22:00:00,0.0
2025-06-13 22:30:00,0.0
2025-06-13 23:00:00,0.0
2025-06-13 23:30:00,0.0
2025-06-14 00:00:00,0.0
2025-06-14 00:30:00,0.0
2025-06-14 01:00:00,0.0
2025-06-14 01:30:00,0.0
2025-06-14 02:00:00,0.0
2025-06-14 02:30:00,0.0
2025-06-14 03:00:00,0.0
2025-06-14 03:30:00,0.0
2025-06-14 04:00:00,0.0
2025-06-14 04:30:00,0.0
2025-06-14 05:00:00,0.0
2025-06-14 05:30:00,0.0
2025-06-14 06:00:00,0.0
2025-06-14 06:30:00,0.0
2025-06-14 07:00:00,-0.0
2025-06-14 07:30:00,0.1603915
2025-06-14 08:00:00,0.320783
2025-06-14 08:30:00,0.5346164999999999
2025-06-14 09:00:00,0.74845
2025-06-14 09:30:00,0.869307
2025-06-14 10:00:00,0.990164
2025-06-14 10:30:00,1.1603919999999999
2025-06-14 11:00:00,1.33062
2025-06-14 11:30:00,1.4175399999999998
2025-06-14 12:00:00,1.50446
2025-06-14 12:30:00,1.34049
2025-06-14 13:00:00,1.17652
2025-06-14 13:30:00,0.988462
2025-06-14 14:00:00,0.800404
2025-06-14 14:30:00,0.644396
2025-06-14 15:00:00,0.488388
2025-06-14 15:30:00,0.2767059
2025-06-14 16:00:00,0.0650238
2025-06-14 16:30:00,0.0325119
2025-06-14 17:00:00,0.0
2025-06-14 17:30:00,0.0
2025-06-14 18:00:00,0.0
2025-06-14 18:30:00,0.0
2025-06-14 19:00:00,0.0
2025-06-14 19:30:00,0.0
2025-06-14 20:00:00,0.0
2025-06-14 20:30:00,0.0
2025-06-14 21:00:00,0.0
2025-06-14 21:30:00,0.0
2025-06-14 22:00:00,0.0
2025-06-14 22:30:00,0.0
2025-06-14 23:00:00,0.0
2025-06-14 23:30:00,0.0
2025-06-15 00:00:00,0.0
2025-06-15 00:30:00,0.0
2025-06-15 01:00:00,0.0
2025-06-15 01:30:00,0.0
2025-06-15 02:00:00,0.0
2025-06-15 02:30:00,0.0
2025-06-15 03:00:00,0.0
2025-06-15 03:30:00,0.0
2025-06-15 04:00:00,0.0
2025-06-15 04:30:00,0.0
2025-06-15 05:00:00,0.0
2025-06-15 05:30:00,0.0
2025-06-15 06:00:00,0.0
2025-06-15 06:30:00,0.0
2025-06-15 07:00:00,-0.0
2025-06-15 07:30:00,0.1244415
2025-06-15 08:00:00,0.248883
2025-06-15 08:30:00,0.3981205
2025-06-15 09:00:00,0.547358
2025-06-15 09:30:00,0.836974
2025-06-15 10:00:00,1.12659
2025-06-15 10:30:00,1.0726
2025-06-15 11:00:00,1.01861
2025-06-15 11:30:00,1.34575
2025-06-15 12:00:00,1.67289
2025-06-15 12:30:00,1.8918650000000001
2025-06-15 13:00:00,2.11084
2025-06-15 13:30:00,1.94556
2025-06-15 14:00:00,1.78028
2025-06-15 14:30:00,1.474725
2025-06-15 15:00:00,1.16917
2025-06-15 15:30:00,0.69276
2025-06-15 16:00:00,0.21635
2025-06-15 16:30:00,0.108175
2025-06-15 17:00:00,0.0
2025-06-15 17:30:00,0.0
2025-06-15 18:00:00,0.0
2025-06-15 18:30:00,0.0
2025-06-15 19:00:00,0.0
2025-06-15 19:30:00,0.0
2025-06-15 20:00:00,0.0
2025-06-15 20:30:00,0.0
2025-06-15 21:00:00,0.0
2025-06-15 21:30:00,0.0
2025-06-15 22:00:00,0.0
2025-06-15 22:30:00,0.0
2025-06-15 23:00:00,0.0
2025-06-15 23:30:00,0.0
2025-06-16 00:00:00,0.0
2025-06-16 00:30:00,0.0
2025-06-16 01:00:00,0.0
2025-06-16 01:30:00,0.0
2025-06-16 02:00:00,0.0
2025-06-16 02:30:00,0.0
2025-06-16 03:00:00,0.0
2025-06-16 03:30:00,0.0
2025-06-16 04:00:00,0.0
2025-06-16 04:30:00,0.0
2025-06-16 05:00:00,0.0
2025-06-16 05:30:00,0.0
2025-06-16 06:00:00,0.0
2025-06-16 06:30:00,0.0
2025-06-16 07:00:00,0.0
2025-06-16 07:30:00,0.1143735
2025-06-16 08:00:00,0.228747
2025-06-16 08:30:00,0.46684899999999996
2025-06-16 09:00:00,0.704951
2025-06-16 09:30:00,0.833567
2025-06-16 10:00:00,0.962183
2025-06-16 10:30:00,0.9557775
2025-06-16 11:00:00,0.949372
2025-06-16 11:30:00,1.177876
2025-06-16 12:00:00,1.40638
2025-06-16 12:30:00,1.3752900000000001
2025-06-16 13:00:00,1.3442
2025-06-16 13:30:00,1.105499
2025-06-16 14:00:00,0.866798
2025-06-16 14:30:00,0.6216094999999999
2025-06-16 15:00:00,0.376421
2025-06-16 15:30:00,0.1882105
2025-06-16 16:00:00,-0.0
2025-06-16 16:30:00,0.0
2025-06-16 17:00:00,0.0
2025-06-16 17:30:00,0.0
2025-06-16 18:00:00,0.0
2025-06-16 18:30:00,0.0
2025-06-16 19:00:00,0.0
2025-06-16 19:30:00,0.0
2025-06-16 20:00:00,0.0
2025-06-16 20:30:00,0.0
2025-06-16 21:00:00,0.0
2025-06-16 21:30:00,0.0
2025-06-16 22:00:00,0.0
2025-06-16 22:30:00,0.0
2025-06-16 23:00:00,0.0
2025-06-16 23:30:00,0.0
2025-06-17 00:00:00,0.0
2025-06-17 00:30:00,0.0
2025-06-17 01:00:00,0.0
2025-06-17 01:30:00,0.0
2025-06-17 02:00:00,0.0
2025-06-17 02:30:00,0.0
2025-06-17 03:00:00,0.0
2025-06-17 03:30:00,0.0
2025-06-17 04:00:00,0.0
