"Time stamp","System power generated | (kW)"
"Jul 7, 04:00 am",0
"Jul 7, 05:00 am",0
"Jul 7, 06:00 am",0
"Jul 7, 07:00 am",0
"Jul 7, 08:00 am",0.366189
"Jul 7, 09:00 am",0.84379
"Jul 7, 10:00 am",0.968084
"Jul 7, 11:00 am",1.27353
"Jul 7, 12:00 pm",1.95269
"Jul 7, 01:00 pm",2.30978
"Jul 7, 02:00 pm",1.69766
"Jul 7, 03:00 pm",1.11914
"Jul 7, 04:00 pm",0.336594
"Jul 7, 05:00 pm",0
"Jul 7, 06:00 pm",0
"Jul 7, 07:00 pm",0
"Jul 7, 08:00 pm",0
"Jul 7, 09:00 pm",0
"Jul 7, 10:00 pm",0
"Jul 7, 11:00 pm",0
"Jul 8, 12:00 am",0
"Jul 8, 01:00 am",0
"Jul 8, 02:00 am",0
"Jul 8, 03:00 am",0
"Jul 8, 04:00 am",0
"Jul 8, 05:00 am",0
"Jul 8, 06:00 am",0
"Jul 8, 07:00 am",0
"Jul 8, 08:00 am",0.273627
"Jul 8, 09:00 am",0.79868
"Jul 8, 10:00 am",1.28485
"Jul 8, 11:00 am",1.8887
"Jul 8, 12:00 pm",1.50347
"Jul 8, 01:00 pm",1.21244
"Jul 8, 02:00 pm",1.08559
"Jul 8, 03:00 pm",0.780772
"Jul 8, 04:00 pm",0.208401
"Jul 8, 05:00 pm",0
"Jul 8, 06:00 pm",0
"Jul 8, 07:00 pm",0
"Jul 8, 08:00 pm",0
"Jul 8, 09:00 pm",0
"Jul 8, 10:00 pm",0
"Jul 8, 11:00 pm",0
"Jul 9, 12:00 am",0
"Jul 9, 01:00 am",0
"Jul 9, 02:00 am",0
"Jul 9, 03:00 am",0
"Jul 9, 04:00 am",0
"Jul 9, 05:00 am",0
"Jul 9, 06:00 am",0
"Jul 9, 07:00 am",0
"Jul 9, 08:00 am",0.366616
"Jul 9, 09:00 am",0.83759
"Jul 9, 10:00 am",1.41993
"Jul 9, 11:00 am",1.44934
"Jul 9, 12:00 pm",1.7316
"Jul 9, 01:00 pm",1.83458
"Jul 9, 02:00 pm",1.75273
"Jul 9, 03:00 pm",0.643778
"Jul 9, 04:00 pm",0.137451
"Jul 9, 05:00 pm",0
"Jul 9, 06:00 pm",0
"Jul 9, 07:00 pm",0
"Jul 9, 08:00 pm",0
"Jul 9, 09:00 pm",0
"Jul 9, 10:00 pm",0
"Jul 9, 11:00 pm",0
"Jul 10, 12:00 am",0
"Jul 10, 01:00 am",0
"Jul 10, 02:00 am",0
"Jul 10, 03:00 am",0
"Jul 10, 04:00 am",0
"Jul 10, 05:00 am",0
"Jul 10, 06:00 am",0
"Jul 10, 07:00 am",0
"Jul 10, 08:00 am",0.726281
"Jul 10, 09:00 am",1.148
"Jul 10, 10:00 am",2.013
"Jul 10, 11:00 am",1.45727
"Jul 10, 12:00 pm",1.20128
"Jul 10, 01:00 pm",0.698332
"Jul 10, 02:00 pm",0.459779
"Jul 10, 03:00 pm",0.506318
"Jul 10, 04:00 pm",0.247267
"Jul 10, 05:00 pm",0
"Jul 10, 06:00 pm",0
"Jul 10, 07:00 pm",0
"Jul 10, 08:00 pm",0
"Jul 10, 09:00 pm",0
"Jul 10, 10:00 pm",0
"Jul 10, 11:00 pm",0
"Jul 11, 12:00 am",0
"Jul 11, 01:00 am",0
"Jul 11, 02:00 am",0
"Jul 11, 03:00 am",0
"Jul 11, 04:00 am",0
"Jul 11, 05:00 am",0
"Jul 11, 06:00 am",0
"Jul 11, 07:00 am",-0
"Jul 11, 08:00 am",0.758843
"Jul 11, 09:00 am",1.62542
"Jul 11, 10:00 am",2.23237
"Jul 11, 11:00 am",2.47007
"Jul 11, 12:00 pm",2.46716
"Jul 11, 01:00 pm",2.26149
"Jul 11, 02:00 pm",1.83942
"Jul 11, 03:00 pm",1.10578
"Jul 11, 04:00 pm",0.306668
"Jul 11, 05:00 pm",0
"Jul 11, 06:00 pm",0
"Jul 11, 07:00 pm",0
"Jul 11, 08:00 pm",0
"Jul 11, 09:00 pm",0
"Jul 11, 10:00 pm",0
"Jul 11, 11:00 pm",0
"Jul 12, 12:00 am",0
"Jul 12, 01:00 am",0
"Jul 12, 02:00 am",0
"Jul 12, 03:00 am",0
"Jul 12, 04:00 am",0
"Jul 12, 05:00 am",0
"Jul 12, 06:00 am",0
"Jul 12, 07:00 am",-0
"Jul 12, 08:00 am",0.0606401
"Jul 12, 09:00 am",0.219291
"Jul 12, 10:00 am",0.356705
"Jul 12, 11:00 am",0.401836
"Jul 12, 12:00 pm",0.395129
"Jul 12, 01:00 pm",0.443144
"Jul 12, 02:00 pm",0.337722
"Jul 12, 03:00 pm",0.137177
"Jul 12, 04:00 pm",-0
"Jul 12, 05:00 pm",0
"Jul 12, 06:00 pm",0
"Jul 12, 07:00 pm",0
"Jul 12, 08:00 pm",0
"Jul 12, 09:00 pm",0
"Jul 12, 10:00 pm",0
"Jul 12, 11:00 pm",0
"Jul 13, 12:00 am",0
"Jul 13, 01:00 am",0
"Jul 13, 02:00 am",0
"Jul 13, 03:00 am",0
"Jul 13, 04:00 am",0
"Jul 13, 05:00 am",0
"Jul 13, 06:00 am",0
"Jul 13, 07:00 am",-0
"Jul 13, 08:00 am",0.0732354
"Jul 13, 09:00 am",0.215721
"Jul 13, 10:00 am",0.349218
"Jul 13, 11:00 am",0.402006
"Jul 13, 12:00 pm",0.435735
"Jul 13, 01:00 pm",0.413127
"Jul 13, 02:00 pm",0.298082
"Jul 13, 03:00 pm",0.133135
"Jul 13, 04:00 pm",0.0381232
"Jul 13, 05:00 pm",0
"Jul 13, 06:00 pm",0
"Jul 13, 07:00 pm",0
"Jul 13, 08:00 pm",0
"Jul 13, 09:00 pm",0
"Jul 13, 10:00 pm",0
"Jul 13, 11:00 pm",0
"Jul 14, 12:00 am",0
"Jul 14, 01:00 am",0
"Jul 14, 02:00 am",0
"Jul 14, 03:00 am",0
"Jul 14, 04:00 am",0
"Jul 14, 05:00 am",0
"Jul 14, 06:00 am",0
"Jul 14, 07:00 am",-0
"Jul 14, 08:00 am",0.390738
"Jul 14, 09:00 am",0.423616
"Jul 14, 10:00 am",0.995962
"Jul 14, 11:00 am",1.60287
"Jul 14, 12:00 pm",1.6802
"Jul 14, 01:00 pm",0.557861
"Jul 14, 02:00 pm",0.194276
"Jul 14, 03:00 pm",0.253249
"Jul 14, 04:00 pm",0.0354544
"Jul 14, 05:00 pm",0
"Jul 14, 06:00 pm",0
"Jul 14, 07:00 pm",0
"Jul 14, 08:00 pm",0
"Jul 14, 09:00 pm",0
"Jul 14, 10:00 pm",0
"Jul 14, 11:00 pm",0
"Jul 15, 12:00 am",0
"Jul 15, 01:00 am",0
"Jul 15, 02:00 am",0
"Jul 15, 03:00 am",0
"Jul 15, 04:00 am",0
"Jul 15, 05:00 am",0
"Jul 15, 06:00 am",0
"Jul 15, 07:00 am",-0
"Jul 15, 08:00 am",0.777288
"Jul 15, 09:00 am",1.64322
"Jul 15, 10:00 am",2.18146
"Jul 15, 11:00 am",2.44823
"Jul 15, 12:00 pm",2.47431
"Jul 15, 01:00 pm",2.26753
"Jul 15, 02:00 pm",1.89397
"Jul 15, 03:00 pm",1.12618
"Jul 15, 04:00 pm",0.341383
"Jul 15, 05:00 pm",0
"Jul 15, 06:00 pm",0
"Jul 15, 07:00 pm",0
"Jul 15, 08:00 pm",0
"Jul 15, 09:00 pm",0
"Jul 15, 10:00 pm",0
"Jul 15, 11:00 pm",0
"Jul 16, 12:00 am",0
"Jul 16, 01:00 am",0
"Jul 16, 02:00 am",0
"Jul 16, 03:00 am",0
"Jul 16, 04:00 am",0
"Jul 16, 05:00 am",0
"Jul 16, 06:00 am",0
"Jul 16, 07:00 am",-0
"Jul 16, 08:00 am",0.000962591
"Jul 16, 09:00 am",0.0557137
"Jul 16, 10:00 am",0.101547
"Jul 16, 11:00 am",0.130477
"Jul 16, 12:00 pm",0.138576
"Jul 16, 01:00 pm",1.49586
"Jul 16, 02:00 pm",1.17677
"Jul 16, 03:00 pm",0.751873
"Jul 16, 04:00 pm",0.234408
"Jul 16, 05:00 pm",0
"Jul 16, 06:00 pm",0
"Jul 16, 07:00 pm",0
"Jul 16, 08:00 pm",0
"Jul 16, 09:00 pm",0
"Jul 16, 10:00 pm",0
"Jul 16, 11:00 pm",0
"Jul 17, 12:00 am",0
"Jul 17, 01:00 am",0
"Jul 17, 02:00 am",0
"Jul 17, 03:00 am",0
"Jul 17, 04:00 am",0
"Jul 17, 05:00 am",0
"Jul 17, 06:00 am",0
"Jul 17, 07:00 am",-0
"Jul 17, 08:00 am",0.704486
"Jul 17, 09:00 am",1.47957
"Jul 17, 10:00 am",2.03172
"Jul 17, 11:00 am",2.29605
"Jul 17, 12:00 pm",2.40704
"Jul 17, 01:00 pm",2.18807
"Jul 17, 02:00 pm",1.80965
"Jul 17, 03:00 pm",1.13636
"Jul 17, 04:00 pm",0.322783
"Jul 17, 05:00 pm",0
"Jul 17, 06:00 pm",0
"Jul 17, 07:00 pm",0
"Jul 17, 08:00 pm",0
"Jul 17, 09:00 pm",0
"Jul 17, 10:00 pm",0
"Jul 17, 11:00 pm",0
"Jul 18, 12:00 am",0
"Jul 18, 01:00 am",0
"Jul 18, 02:00 am",0
"Jul 18, 03:00 am",0
"Jul 18, 04:00 am",0
"Jul 18, 05:00 am",0
"Jul 18, 06:00 am",0
"Jul 18, 07:00 am",-0
"Jul 18, 08:00 am",0.89535
"Jul 18, 09:00 am",1.82807
"Jul 18, 10:00 am",1.87505
"Jul 18, 11:00 am",1.55533
"Jul 18, 12:00 pm",1.91265
"Jul 18, 01:00 pm",2.096
"Jul 18, 02:00 pm",1.46335
"Jul 18, 03:00 pm",0.482426
"Jul 18, 04:00 pm",0.0535406
"Jul 18, 05:00 pm",0
"Jul 18, 06:00 pm",0
"Jul 18, 07:00 pm",0
"Jul 18, 08:00 pm",0
"Jul 18, 09:00 pm",0
"Jul 18, 10:00 pm",0
"Jul 18, 11:00 pm",0
"Jul 19, 12:00 am",0
"Jul 19, 01:00 am",0
"Jul 19, 02:00 am",0
"Jul 19, 03:00 am",0
"Jul 19, 04:00 am",0
"Jul 19, 05:00 am",0
"Jul 19, 06:00 am",0
"Jul 19, 07:00 am",-0
"Jul 19, 08:00 am",0.641582
"Jul 19, 09:00 am",1.45431
"Jul 19, 10:00 am",2.03473
"Jul 19, 11:00 am",2.34323
"Jul 19, 12:00 pm",2.37283
"Jul 19, 01:00 pm",2.1568
"Jul 19, 02:00 pm",1.72857
"Jul 19, 03:00 pm",1.05343
"Jul 19, 04:00 pm",0.322442
"Jul 19, 05:00 pm",0
"Jul 19, 06:00 pm",0
"Jul 19, 07:00 pm",0
"Jul 19, 08:00 pm",0
"Jul 19, 09:00 pm",0
"Jul 19, 10:00 pm",0
"Jul 19, 11:00 pm",0
"Jul 20, 12:00 am",0
"Jul 20, 01:00 am",0
"Jul 20, 02:00 am",0
"Jul 20, 03:00 am",0
"Jul 20, 04:00 am",0
"Jul 20, 05:00 am",0
"Jul 20, 06:00 am",0
"Jul 20, 07:00 am",-0
"Jul 20, 08:00 am",0.00086951
"Jul 20, 09:00 am",0.0511405
"Jul 20, 10:00 am",0.0966148
"Jul 20, 11:00 am",0.959342
"Jul 20, 12:00 pm",0.836649
"Jul 20, 01:00 pm",2.61259
"Jul 20, 02:00 pm",1.24312
"Jul 20, 03:00 pm",1.28695
"Jul 20, 04:00 pm",0.434343
"Jul 20, 05:00 pm",0
"Jul 20, 06:00 pm",0
"Jul 20, 07:00 pm",0
"Jul 20, 08:00 pm",0
"Jul 20, 09:00 pm",0
"Jul 20, 10:00 pm",0
"Jul 20, 11:00 pm",0
"Jul 21, 12:00 am",0
"Jul 21, 01:00 am",0
"Jul 21, 02:00 am",0
"Jul 21, 03:00 am",0
"Jul 21, 04:00 am",0
"Jul 21, 05:00 am",0
"Jul 21, 06:00 am",0
"Jul 21, 07:00 am",-0
"Jul 21, 08:00 am",0.61226
"Jul 21, 09:00 am",1.26585
"Jul 21, 10:00 am",1.74508
"Jul 21, 11:00 am",2.02104
"Jul 21, 12:00 pm",2.04644
"Jul 21, 01:00 pm",1.88962
"Jul 21, 02:00 pm",1.54345
"Jul 21, 03:00 pm",0.958339
"Jul 21, 04:00 pm",0.305346
"Jul 21, 05:00 pm",0
"Jul 21, 06:00 pm",0
"Jul 21, 07:00 pm",0
"Jul 21, 08:00 pm",0
"Jul 21, 09:00 pm",0
"Jul 21, 10:00 pm",0
"Jul 21, 11:00 pm",0
"Jul 22, 12:00 am",0
"Jul 22, 01:00 am",0
"Jul 22, 02:00 am",0
"Jul 22, 03:00 am",0
"Jul 22, 04:00 am",0
"Jul 22, 05:00 am",0
"Jul 22, 06:00 am",0
"Jul 22, 07:00 am",-0
"Jul 22, 08:00 am",0.422613
"Jul 22, 09:00 am",0.947216
"Jul 22, 10:00 am",1.49709
"Jul 22, 11:00 am",1.78136
"Jul 22, 12:00 pm",1.88993
"Jul 22, 01:00 pm",1.73442
"Jul 22, 02:00 pm",1.39481
"Jul 22, 03:00 pm",0.764848
"Jul 22, 04:00 pm",0.242063
"Jul 22, 05:00 pm",0
"Jul 22, 06:00 pm",0
"Jul 22, 07:00 pm",0
"Jul 22, 08:00 pm",0
"Jul 22, 09:00 pm",0
"Jul 22, 10:00 pm",0
"Jul 22, 11:00 pm",0
"Jul 23, 12:00 am",0
"Jul 23, 01:00 am",0
"Jul 23, 02:00 am",0
"Jul 23, 03:00 am",0
"Jul 23, 04:00 am",0
"Jul 23, 05:00 am",0
"Jul 23, 06:00 am",0
"Jul 23, 07:00 am",-0
"Jul 23, 08:00 am",0.552634
"Jul 23, 09:00 am",0.959848
"Jul 23, 10:00 am",0.981817
"Jul 23, 11:00 am",0.999754
"Jul 23, 12:00 pm",1.40448
"Jul 23, 01:00 pm",1.03795
"Jul 23, 02:00 pm",1.02552
"Jul 23, 03:00 pm",0.775525
"Jul 23, 04:00 pm",0.288344
"Jul 23, 05:00 pm",0
"Jul 23, 06:00 pm",0
"Jul 23, 07:00 pm",0
"Jul 23, 08:00 pm",0
"Jul 23, 09:00 pm",0
"Jul 23, 10:00 pm",0
"Jul 23, 11:00 pm",0
"Jul 24, 12:00 am",0
"Jul 24, 01:00 am",0
"Jul 24, 02:00 am",0
"Jul 24, 03:00 am",0
"Jul 24, 04:00 am",0
"Jul 24, 05:00 am",0
"Jul 24, 06:00 am",0
"Jul 24, 07:00 am",-0
"Jul 24, 08:00 am",0.816312
"Jul 24, 09:00 am",1.61513
"Jul 24, 10:00 am",2.1403
"Jul 24, 11:00 am",2.4875
"Jul 24, 12:00 pm",2.46197
"Jul 24, 01:00 pm",2.32058
"Jul 24, 02:00 pm",1.95389
"Jul 24, 03:00 pm",1.24941
"Jul 24, 04:00 pm",0.424701
"Jul 24, 05:00 pm",0
"Jul 24, 06:00 pm",0
"Jul 24, 07:00 pm",0
"Jul 24, 08:00 pm",0
"Jul 24, 09:00 pm",0
"Jul 24, 10:00 pm",0
"Jul 24, 11:00 pm",0
"Jul 25, 12:00 am",0
"Jul 25, 01:00 am",0
"Jul 25, 02:00 am",0
"Jul 25, 03:00 am",0
"Jul 25, 04:00 am",0
"Jul 25, 05:00 am",0
"Jul 25, 06:00 am",0
"Jul 25, 07:00 am",-0
"Jul 25, 08:00 am",0.379406
"Jul 25, 09:00 am",0.715392
"Jul 25, 10:00 am",1.14962
"Jul 25, 11:00 am",1.2737
"Jul 25, 12:00 pm",1.24058
"Jul 25, 01:00 pm",1.04715
"Jul 25, 02:00 pm",0.924022
"Jul 25, 03:00 pm",0.598372
"Jul 25, 04:00 pm",0.184341
"Jul 25, 05:00 pm",0
"Jul 25, 06:00 pm",0
"Jul 25, 07:00 pm",0
"Jul 25, 08:00 pm",0
"Jul 25, 09:00 pm",0
"Jul 25, 10:00 pm",0
"Jul 25, 11:00 pm",0
"Jul 26, 12:00 am",0
"Jul 26, 01:00 am",0
"Jul 26, 02:00 am",0
"Jul 26, 03:00 am",0
"Jul 26, 04:00 am",0
"Jul 26, 05:00 am",0
"Jul 26, 06:00 am",0
"Jul 26, 07:00 am",-0
"Jul 26, 08:00 am",0.434356
"Jul 26, 09:00 am",0.938392
"Jul 26, 10:00 am",1.33381
"Jul 26, 11:00 am",1.56667
"Jul 26, 12:00 pm",1.66766
"Jul 26, 01:00 pm",1.52286
"Jul 26, 02:00 pm",1.30732
"Jul 26, 03:00 pm",0.736343
"Jul 26, 04:00 pm",0.21281
"Jul 26, 05:00 pm",0
"Jul 26, 06:00 pm",0
"Jul 26, 07:00 pm",0
"Jul 26, 08:00 pm",0
"Jul 26, 09:00 pm",0
"Jul 26, 10:00 pm",0
"Jul 26, 11:00 pm",0
"Jul 27, 12:00 am",0
"Jul 27, 01:00 am",0
"Jul 27, 02:00 am",0
"Jul 27, 03:00 am",0
"Jul 27, 04:00 am",0
"Jul 27, 05:00 am",0
"Jul 27, 06:00 am",0
"Jul 27, 07:00 am",-0
"Jul 27, 08:00 am",0.0204988
"Jul 27, 09:00 am",0.0871562
"Jul 27, 10:00 am",0.14463
"Jul 27, 11:00 am",0.17684
"Jul 27, 12:00 pm",0.222528
"Jul 27, 01:00 pm",0.176802
"Jul 27, 02:00 pm",0.135959
"Jul 27, 03:00 pm",0.0866986
"Jul 27, 04:00 pm",0.0115112
"Jul 27, 05:00 pm",0
"Jul 27, 06:00 pm",0
"Jul 27, 07:00 pm",0
"Jul 27, 08:00 pm",0
"Jul 27, 09:00 pm",0
"Jul 27, 10:00 pm",0
"Jul 27, 11:00 pm",0
"Jul 28, 12:00 am",0
"Jul 28, 01:00 am",0
"Jul 28, 02:00 am",0
"Jul 28, 03:00 am",0
"Jul 28, 04:00 am",0
"Jul 28, 05:00 am",0
"Jul 28, 06:00 am",0
"Jul 28, 07:00 am",-0
"Jul 28, 08:00 am",0.150563
"Jul 28, 09:00 am",0.163982
"Jul 28, 10:00 am",0.85303
"Jul 28, 11:00 am",2.28467
"Jul 28, 12:00 pm",1.3984
"Jul 28, 01:00 pm",0.819406
"Jul 28, 02:00 pm",2.07878
"Jul 28, 03:00 pm",1.4317
"Jul 28, 04:00 pm",0.482577
"Jul 28, 05:00 pm",0
"Jul 28, 06:00 pm",0
"Jul 28, 07:00 pm",0
"Jul 28, 08:00 pm",0
"Jul 28, 09:00 pm",0
"Jul 28, 10:00 pm",0
"Jul 28, 11:00 pm",0
"Jul 29, 12:00 am",0
"Jul 29, 01:00 am",0
"Jul 29, 02:00 am",0
"Jul 29, 03:00 am",0
"Jul 29, 04:00 am",0
"Jul 29, 05:00 am",0
"Jul 29, 06:00 am",0
"Jul 29, 07:00 am",-0
"Jul 29, 08:00 am",0.485608
"Jul 29, 09:00 am",0.995053
"Jul 29, 10:00 am",1.32925
"Jul 29, 11:00 am",1.48119
"Jul 29, 12:00 pm",1.49592
"Jul 29, 01:00 pm",1.37705
"Jul 29, 02:00 pm",1.14259
"Jul 29, 03:00 pm",0.694382
"Jul 29, 04:00 pm",0.250533
"Jul 29, 05:00 pm",0
"Jul 29, 06:00 pm",0
"Jul 29, 07:00 pm",0
"Jul 29, 08:00 pm",0
"Jul 29, 09:00 pm",0
"Jul 29, 10:00 pm",0
"Jul 29, 11:00 pm",0
"Jul 30, 12:00 am",0
"Jul 30, 01:00 am",0
"Jul 30, 02:00 am",0
"Jul 30, 03:00 am",0
"Jul 30, 04:00 am",0
"Jul 30, 05:00 am",0
"Jul 30, 06:00 am",0
"Jul 30, 07:00 am",-0
"Jul 30, 08:00 am",0.532123
"Jul 30, 09:00 am",1.67496
"Jul 30, 10:00 am",1.19481
"Jul 30, 11:00 am",0.951282
"Jul 30, 12:00 pm",1.9981
"Jul 30, 01:00 pm",2.00804
"Jul 30, 02:00 pm",1.29453
"Jul 30, 03:00 pm",1.02833
"Jul 30, 04:00 pm",0.466568
"Jul 30, 05:00 pm",0
"Jul 30, 06:00 pm",0
"Jul 30, 07:00 pm",0
"Jul 30, 08:00 pm",0
"Jul 30, 09:00 pm",0
"Jul 30, 10:00 pm",0
"Jul 30, 11:00 pm",0
"Jul 31, 12:00 am",0
"Jul 31, 01:00 am",0
"Jul 31, 02:00 am",0
"Jul 31, 03:00 am",0
"Jul 31, 04:00 am",0
"Jul 31, 05:00 am",0
"Jul 31, 06:00 am",0
"Jul 31, 07:00 am",-0
"Jul 31, 08:00 am",0.454007
"Jul 31, 09:00 am",0.974502
"Jul 31, 10:00 am",1.38325
"Jul 31, 11:00 am",1.70582
"Jul 31, 12:00 pm",1.70582
"Jul 31, 01:00 pm",1.57422
"Jul 31, 02:00 pm",1.29821
"Jul 31, 03:00 pm",0.742246
"Jul 31, 04:00 pm",0.228714
"Jul 31, 05:00 pm",-0
"Jul 31, 06:00 pm",0
"Jul 31, 07:00 pm",0
"Jul 31, 08:00 pm",0
"Jul 31, 09:00 pm",0
"Jul 31, 10:00 pm",0
"Jul 31, 11:00 pm",0
"Aug 1, 12:00 am",0
"Aug 1, 01:00 am",0
"Aug 1, 02:00 am",0
"Aug 1, 03:00 am",0
"Aug 1, 04:00 am",0
"Aug 1, 05:00 am",0
"Aug 1, 06:00 am",0
"Aug 1, 07:00 am",-0
"Aug 1, 08:00 am",1.0172
"Aug 1, 09:00 am",1.94024
"Aug 1, 10:00 am",2.53353
"Aug 1, 11:00 am",2.8556
"Aug 1, 12:00 pm",2.86751
"Aug 1, 01:00 pm",2.66469
"Aug 1, 02:00 pm",2.21731
"Aug 1, 03:00 pm",1.44884
"Aug 1, 04:00 pm",0.515117
"Aug 1, 05:00 pm",-0
"Aug 1, 06:00 pm",0
"Aug 1, 07:00 pm",0
"Aug 1, 08:00 pm",0
"Aug 1, 09:00 pm",0
"Aug 1, 10:00 pm",0
"Aug 1, 11:00 pm",0
"Aug 2, 12:00 am",0
"Aug 2, 01:00 am",0
"Aug 2, 02:00 am",0
"Aug 2, 03:00 am",0
"Aug 2, 04:00 am",0
"Aug 2, 05:00 am",0
"Aug 2, 06:00 am",0
"Aug 2, 07:00 am",-0
"Aug 2, 08:00 am",0.941627
"Aug 2, 09:00 am",1.74396
"Aug 2, 10:00 am",2.34792
"Aug 2, 11:00 am",2.44292
"Aug 2, 12:00 pm",2.41914
"Aug 2, 01:00 pm",2.41326
"Aug 2, 02:00 pm",1.84615
"Aug 2, 03:00 pm",1.15517
"Aug 2, 04:00 pm",0.459039
"Aug 2, 05:00 pm",-0
"Aug 2, 06:00 pm",0
"Aug 2, 07:00 pm",0
"Aug 2, 08:00 pm",0
"Aug 2, 09:00 pm",0
"Aug 2, 10:00 pm",0
"Aug 2, 11:00 pm",0
"Aug 3, 12:00 am",0
"Aug 3, 01:00 am",0
"Aug 3, 02:00 am",0
"Aug 3, 03:00 am",0
"Aug 3, 04:00 am",0
"Aug 3, 05:00 am",0
"Aug 3, 06:00 am",0
"Aug 3, 07:00 am",-0
"Aug 3, 08:00 am",0.373425
"Aug 3, 09:00 am",0.653901
"Aug 3, 10:00 am",2.64178
"Aug 3, 11:00 am",1.11172
"Aug 3, 12:00 pm",0.77738
"Aug 3, 01:00 pm",1.47128
"Aug 3, 02:00 pm",1.20612
"Aug 3, 03:00 pm",1.17116
"Aug 3, 04:00 pm",0.612086
"Aug 3, 05:00 pm",-0
"Aug 3, 06:00 pm",0
"Aug 3, 07:00 pm",0
"Aug 3, 08:00 pm",0
"Aug 3, 09:00 pm",0
"Aug 3, 10:00 pm",0
"Aug 3, 11:00 pm",0
"Aug 4, 12:00 am",0
"Aug 4, 01:00 am",0
"Aug 4, 02:00 am",0
"Aug 4, 03:00 am",0
"Aug 4, 04:00 am",0
"Aug 4, 05:00 am",0
"Aug 4, 06:00 am",0
"Aug 4, 07:00 am",-0
"Aug 4, 08:00 am",0.405543
"Aug 4, 09:00 am",0.682622
"Aug 4, 10:00 am",0.272161
"Aug 4, 11:00 am",0.882343
"Aug 4, 12:00 pm",0.163081
"Aug 4, 01:00 pm",1.09913
"Aug 4, 02:00 pm",1.79292
"Aug 4, 03:00 pm",1.1298
"Aug 4, 04:00 pm",0.584216
"Aug 4, 05:00 pm",-0
"Aug 4, 06:00 pm",0
"Aug 4, 07:00 pm",0
"Aug 4, 08:00 pm",0
"Aug 4, 09:00 pm",0
"Aug 4, 10:00 pm",0
"Aug 4, 11:00 pm",0
"Aug 5, 12:00 am",0
"Aug 5, 01:00 am",0
"Aug 5, 02:00 am",0
"Aug 5, 03:00 am",0
"Aug 5, 04:00 am",0
"Aug 5, 05:00 am",0
"Aug 5, 06:00 am",0
"Aug 5, 07:00 am",-0
"Aug 5, 08:00 am",0.464621
"Aug 5, 09:00 am",1.18792
"Aug 5, 10:00 am",1.25088
"Aug 5, 11:00 am",1.41617
"Aug 5, 12:00 pm",1.42088
"Aug 5, 01:00 pm",1.31221
"Aug 5, 02:00 pm",1.10257
"Aug 5, 03:00 pm",0.763828
"Aug 5, 04:00 pm",0.257509
"Aug 5, 05:00 pm",-0
"Aug 5, 06:00 pm",0
"Aug 5, 07:00 pm",0
"Aug 5, 08:00 pm",0
"Aug 5, 09:00 pm",0
"Aug 5, 10:00 pm",0
"Aug 5, 11:00 pm",0
"Aug 6, 12:00 am",0
"Aug 6, 01:00 am",0
"Aug 6, 02:00 am",0
"Aug 6, 03:00 am",0
"Aug 6, 04:00 am",0
"Aug 6, 05:00 am",0
"Aug 6, 06:00 am",0
"Aug 6, 07:00 am",-0
"Aug 6, 08:00 am",0.965174
"Aug 6, 09:00 am",1.62239
"Aug 6, 10:00 am",1.93043
"Aug 6, 11:00 am",1.89709
"Aug 6, 12:00 pm",2.09908
"Aug 6, 01:00 pm",1.76022
"Aug 6, 02:00 pm",1.37106
"Aug 6, 03:00 pm",0.673818
"Aug 6, 04:00 pm",0.173468
"Aug 6, 05:00 pm",-0
"Aug 6, 06:00 pm",0
"Aug 6, 07:00 pm",0
"Aug 6, 08:00 pm",0
"Aug 6, 09:00 pm",0
"Aug 6, 10:00 pm",0
"Aug 6, 11:00 pm",0
"Aug 7, 12:00 am",0
"Aug 7, 01:00 am",0
"Aug 7, 02:00 am",0
"Aug 7, 03:00 am",0
"Aug 7, 04:00 am",0
"Aug 7, 05:00 am",0
"Aug 7, 06:00 am",0
"Aug 7, 07:00 am",-0
"Aug 7, 08:00 am",1.06834
"Aug 7, 09:00 am",1.99115
"Aug 7, 10:00 am",2.58267
"Aug 7, 11:00 am",2.88214
"Aug 7, 12:00 pm",2.89614
"Aug 7, 01:00 pm",2.69
"Aug 7, 02:00 pm",2.23713
"Aug 7, 03:00 pm",1.4544
"Aug 7, 04:00 pm",0.563349
"Aug 7, 05:00 pm",-0
"Aug 7, 06:00 pm",0
"Aug 7, 07:00 pm",0
"Aug 7, 08:00 pm",0
"Aug 7, 09:00 pm",0
"Aug 7, 10:00 pm",0
"Aug 7, 11:00 pm",0
"Aug 8, 12:00 am",0
"Aug 8, 01:00 am",0
"Aug 8, 02:00 am",0
"Aug 8, 03:00 am",0
"Aug 8, 04:00 am",0
"Aug 8, 05:00 am",0
"Aug 8, 06:00 am",0
"Aug 8, 07:00 am",-0
"Aug 8, 08:00 am",1.11213
"Aug 8, 09:00 am",1.99969
"Aug 8, 10:00 am",2.59219
"Aug 8, 11:00 am",2.89316
"Aug 8, 12:00 pm",2.98317
"Aug 8, 01:00 pm",2.77347
"Aug 8, 02:00 pm",2.3156
"Aug 8, 03:00 pm",1.55012
"Aug 8, 04:00 pm",0.596323
"Aug 8, 05:00 pm",-0
"Aug 8, 06:00 pm",0
"Aug 8, 07:00 pm",0
"Aug 8, 08:00 pm",0
"Aug 8, 09:00 pm",0
"Aug 8, 10:00 pm",0
"Aug 8, 11:00 pm",0
"Aug 9, 12:00 am",0
"Aug 9, 01:00 am",0
