time,measured_kwh,simulated_kwh,difference
18/8/2024 10:00,,0.067945986,
18/8/2024 10:30,,0.074842544,
18/8/2024 11:00,,0.081739102,
18/8/2024 11:30,,0.082734979,
18/8/2024 12:00,,0.083730856,
18/8/2024 12:30,,0.080777363,
18/8/2024 13:00,,0.07782387,
18/8/2024 13:30,,0.069909165,
18/8/2024 14:00,,0.06199446,
18/8/2024 14:30,,0.050033796,
18/8/2024 15:00,,0.038073132,
18/8/2024 15:30,,0.022924072,
18/8/2024 16:00,,0.007775012,
18/8/2024 16:30,,0.003887506,
18/8/2024 17:00,,0,
18/8/2024 17:30,,0,
18/8/2024 18:00,,0,
18/8/2024 18:30,,0,
18/8/2024 19:00,,0,
18/8/2024 19:30,,0,
18/8/2024 20:00,,0,
18/8/2024 20:30,,0,
18/8/2024 21:00,,0,
18/8/2024 21:30,,0,
18/8/2024 22:00,,0,
18/8/2024 22:30,,0,
18/8/2024 23:00,,0,
18/8/2024 23:30,,0,
19/8/2024 0:00,,0,
19/8/2024 0:30,,0,
19/8/2024 1:00,,0,
19/8/2024 1:30,,0,
19/8/2024 2:00,,0,
19/8/2024 2:30,,0,
19/8/2024 3:00,,0,
19/8/2024 3:30,,0,
19/8/2024 4:00,,0,
19/8/2024 4:30,,0,
19/8/2024 5:00,,0,
19/8/2024 5:30,,0,
19/8/2024 6:00,,0,
19/8/2024 6:30,,0,
19/8/2024 7:00,,0,
19/8/2024 7:30,,0.035549185,
19/8/2024 8:00,,0.071098369,
19/8/2024 8:30,,0.061358322,
19/8/2024 9:00,,0.051618275,
19/8/2024 9:30,,0.244765573,
19/8/2024 10:00,,0.43791287,
19/8/2024 10:30,,0.72898604,
19/8/2024 11:00,,1.020059209,
19/8/2024 11:30,,1.395912481,
19/8/2024 12:00,,1.771765753,
19/8/2024 12:30,,1.321641845,
19/8/2024 13:00,,0.871517938,
19/8/2024 13:30,,0.470130267,
19/8/2024 14:00,,0.068742597,
19/8/2024 14:30,,0.329175752,
19/8/2024 15:00,,0.589608908,
19/8/2024 15:30,,0.400599783,
19/8/2024 16:00,,0.211590659,
19/8/2024 16:30,,0.106915987,
19/8/2024 17:00,,0.002241316,
19/8/2024 17:30,,0.001120658,
19/8/2024 18:00,,0,
19/8/2024 18:30,,0,
19/8/2024 19:00,,0,
19/8/2024 19:30,,0,
19/8/2024 20:00,,0,
19/8/2024 20:30,,0,
19/8/2024 21:00,,0,
19/8/2024 21:30,,0,
19/8/2024 22:00,,0,
19/8/2024 22:30,,0,
19/8/2024 23:00,,0,
19/8/2024 23:30,,0,
20/8/2024 0:00,,0,
20/8/2024 0:30,,0,
20/8/2024 1:00,,0,
20/8/2024 1:30,,0,
20/8/2024 2:00,,0,
20/8/2024 2:30,,0,
20/8/2024 3:00,,0,
20/8/2024 3:30,,0,
20/8/2024 4:00,,0,
20/8/2024 4:30,,0,
20/8/2024 5:00,,0,
20/8/2024 5:30,,0,
20/8/2024 6:00,,0,
20/8/2024 6:30,,0.086050735,
20/8/2024 7:00,,0.172101471,
20/8/2024 7:30,,0.415190768,
20/8/2024 8:00,,0.658280066,
20/8/2024 8:30,,0.876207718,
20/8/2024 9:00,,1.094135369,
20/8/2024 9:30,,1.225544509,
20/8/2024 10:00,,1.356953649,
20/8/2024 10:30,,1.435806309,
20/8/2024 11:00,,1.51465897,
20/8/2024 11:30,,1.526123696,
20/8/2024 12:00,,1.537588422,
20/8/2024 12:30,,1.4693621,
20/8/2024 13:00,,1.401135778,
20/8/2024 13:30,,1.284109489,
20/8/2024 14:00,,1.167083201,
20/8/2024 14:30,,0.982054457,
20/8/2024 15:00,,0.797025713,
20/8/2024 15:30,,0.571128163,
20/8/2024 16:00,,0.345230614,
20/8/2024 16:30,,0.172615307,
20/8/2024 17:00,,0,
20/8/2024 17:30,,0,
20/8/2024 18:00,,0,
20/8/2024 18:30,,0,
20/8/2024 19:00,,0,
20/8/2024 19:30,,0,
20/8/2024 20:00,,0,
20/8/2024 20:30,,0,
20/8/2024 21:00,,0,
20/8/2024 21:30,,0,
20/8/2024 22:00,,0,
20/8/2024 22:30,,0,
20/8/2024 23:00,,0,
20/8/2024 23:30,,0,
21/8/2024 0:00,,0,
21/8/2024 0:30,,0,
21/8/2024 1:00,,0,
21/8/2024 1:30,,0,
21/8/2024 2:00,,0,
21/8/2024 2:30,,0,
21/8/2024 3:00,,0,
21/8/2024 3:30,,0,
21/8/2024 4:00,,0,
21/8/2024 4:30,,0,
21/8/2024 5:00,,0,
21/8/2024 5:30,,0,
21/8/2024 6:00,,0,
21/8/2024 6:30,,0.021140662,
21/8/2024 7:00,,0.042281325,
21/8/2024 7:30,,0.247491671,
21/8/2024 8:00,,0.452702016,
21/8/2024 8:30,,0.642691567,
21/8/2024 9:00,,0.832681117,
21/8/2024 9:30,,0.939802913,
21/8/2024 10:00,,1.04692471,
21/8/2024 10:30,,0.887664984,
21/8/2024 11:00,,0.728405257,
21/8/2024 11:30,,0.733425291,
21/8/2024 12:00,,0.738445325,
21/8/2024 12:30,,0.701302098,
21/8/2024 13:00,,0.66415887,
21/8/2024 13:30,,0.729248531,
21/8/2024 14:00,,0.794338193,
21/8/2024 14:30,,0.83769301,
21/8/2024 15:00,,0.881047827,
21/8/2024 15:30,,0.599145354,
21/8/2024 16:00,,0.317242881,
21/8/2024 16:30,,0.15862144,
21/8/2024 17:00,,0,
21/8/2024 17:30,,0,
21/8/2024 18:00,,0,
21/8/2024 18:30,,0,
21/8/2024 19:00,,0,
21/8/2024 19:30,,0,
21/8/2024 20:00,,0,
21/8/2024 20:30,,0,
21/8/2024 21:00,,0,
21/8/2024 21:30,,0,
21/8/2024 22:00,,0,
21/8/2024 22:30,,0,
21/8/2024 23:00,,0,
21/8/2024 23:30,,0,
22/8/2024 0:00,,0,
22/8/2024 0:30,,0,
22/8/2024 1:00,,0,
22/8/2024 1:30,,0,
22/8/2024 2:00,,0,
22/8/2024 2:30,,0,
22/8/2024 3:00,,0,
22/8/2024 3:30,,0,
22/8/2024 4:00,,0,
22/8/2024 4:30,,0,
22/8/2024 5:00,,0,
22/8/2024 5:30,,0,
22/8/2024 6:00,,0,
22/8/2024 6:30,,0.012638911,
22/8/2024 7:00,,0.025277822,
22/8/2024 7:30,,0.114554456,
22/8/2024 8:00,,0.20383109,
22/8/2024 8:30,,0.292906394,
22/8/2024 9:00,,0.381981698,
22/8/2024 9:30,,0.413079405,
22/8/2024 10:00,,0.444177113,
22/8/2024 10:30,,0.477847416,
22/8/2024 11:00,,0.511517719,
22/8/2024 11:30,,0.522603682,
22/8/2024 12:00,,0.533689646,
22/8/2024 12:30,,0.476803895,
22/8/2024 13:00,,0.419918143,
22/8/2024 13:30,,0.37501216,
22/8/2024 14:00,,0.330106178,
22/8/2024 14:30,,0.297604855,
22/8/2024 15:00,,0.265103533,
22/8/2024 15:30,,0.186087273,
22/8/2024 16:00,,0.107071012,
22/8/2024 16:30,,0.053535506,
22/8/2024 17:00,,0,
22/8/2024 17:30,,0,
22/8/2024 18:00,,0,
22/8/2024 18:30,,0,
22/8/2024 19:00,,0,
22/8/2024 19:30,,0,
22/8/2024 20:00,,0,
22/8/2024 20:30,,0,
22/8/2024 21:00,,0,
22/8/2024 21:30,,0,
22/8/2024 22:00,,0,
22/8/2024 22:30,,0,
22/8/2024 23:00,,0,
22/8/2024 23:30,,0,
23/8/2024 0:00,,0,
23/8/2024 0:30,,0,
23/8/2024 1:00,,0,
23/8/2024 1:30,,0,
23/8/2024 2:00,,0,
23/8/2024 2:30,,0,
23/8/2024 3:00,,0,
23/8/2024 3:30,,0,
23/8/2024 4:00,,0,
23/8/2024 4:30,,0,
23/8/2024 5:00,,0,
23/8/2024 5:30,,0,
23/8/2024 6:00,,0,
23/8/2024 6:30,,0.097511441,
23/8/2024 7:00,,0.195022882,
23/8/2024 7:30,,0.414152392,
23/8/2024 8:00,,0.633281902,
23/8/2024 8:30,,0.822496765,
23/8/2024 9:00,,1.011711628,
23/8/2024 9:30,,1.141454284,
23/8/2024 10:00,,1.271196939,
23/8/2024 10:30,,1.334779739,
23/8/2024 11:00,,1.39836254,
23/8/2024 11:30,,1.403206196,
23/8/2024 12:00,,1.408049853,
23/8/2024 12:30,,1.356951304,
23/8/2024 13:00,,1.305852756,
23/8/2024 13:30,,1.221478698,
23/8/2024 14:00,,1.13710464,
23/8/2024 14:30,,0.969993113,
23/8/2024 15:00,,0.802881586,
23/8/2024 15:30,,0.587692431,
23/8/2024 16:00,,0.372503277,
23/8/2024 16:30,,0.186251638,
23/8/2024 17:00,,0,
23/8/2024 17:30,,0,
23/8/2024 18:00,,0,
23/8/2024 18:30,,0,
23/8/2024 19:00,,0,
23/8/2024 19:30,,0,
23/8/2024 20:00,,0,
23/8/2024 20:30,,0,
23/8/2024 21:00,,0,
23/8/2024 21:30,,0,
23/8/2024 22:00,,0,
23/8/2024 22:30,,0,
23/8/2024 23:00,,0,
23/8/2024 23:30,,0,
24/8/2024 0:00,,0,
24/8/2024 0:30,,0,
24/8/2024 1:00,,0,
24/8/2024 1:30,,0,
24/8/2024 2:00,,0,
24/8/2024 2:30,,0,
24/8/2024 3:00,,0,
24/8/2024 3:30,,0,
24/8/2024 4:00,,0,
24/8/2024 4:30,,0,
24/8/2024 5:00,,0,
24/8/2024 5:30,,0,
24/8/2024 6:00,,0,
24/8/2024 6:30,,0.043937151,
24/8/2024 7:00,,0.087874303,
24/8/2024 7:30,,0.150658718,
24/8/2024 8:00,,0.213443134,
24/8/2024 8:30,,0.252454378,
24/8/2024 9:00,,0.291465623,
24/8/2024 9:30,,0.457215606,
24/8/2024 10:00,,0.622965589,
24/8/2024 10:30,,0.99253905,
24/8/2024 11:00,,1.362112511,
24/8/2024 11:30,,1.32457935,
24/8/2024 12:00,,1.287046188,
24/8/2024 12:30,,1.107387983,
24/8/2024 13:00,,0.927729777,
24/8/2024 13:30,,0.969272948,
24/8/2024 14:00,,1.010816119,
24/8/2024 14:30,,0.980704927,
24/8/2024 15:00,,0.950593734,
24/8/2024 15:30,,0.690766227,
24/8/2024 16:00,,0.43093872,
24/8/2024 16:30,,0.220923217,
24/8/2024 17:00,,0.010907714,
24/8/2024 17:30,,0.005453857,
24/8/2024 18:00,,0,
24/8/2024 18:30,,0,
24/8/2024 19:00,,0,
24/8/2024 19:30,,0,
24/8/2024 20:00,,0,
24/8/2024 20:30,,0,
24/8/2024 21:00,,0,
24/8/2024 21:30,,0,
24/8/2024 22:00,,0,
24/8/2024 22:30,,0,
24/8/2024 23:00,,0,
24/8/2024 23:30,,0,
25/8/2024 0:00,,0,
25/8/2024 0:30,,0,
25/8/2024 1:00,,0,
25/8/2024 1:30,,0,
25/8/2024 2:00,,0,
25/8/2024 2:30,,0,
25/8/2024 3:00,,0,
25/8/2024 3:30,,0,
25/8/2024 4:00,,0,
25/8/2024 4:30,,0,
25/8/2024 5:00,,0,
25/8/2024 5:30,,0,
25/8/2024 6:00,,0,
25/8/2024 6:30,,0.106392988,
25/8/2024 7:00,,0.212785975,
25/8/2024 7:30,,0.363473612,
25/8/2024 8:00,,0.51416125,
25/8/2024 8:30,,0.597989865,
25/8/2024 9:00,,0.681818479,
25/8/2024 9:30,,0.840458983,
25/8/2024 10:00,,0.999099487,
25/8/2024 10:30,,1.056448102,
25/8/2024 11:00,,1.113796716,
25/8/2024 11:30,,1.157084578,
25/8/2024 12:00,,1.200372441,
25/8/2024 12:30,,1.239996464,
25/8/2024 13:00,,1.279620488,
25/8/2024 13:30,,1.10073556,
25/8/2024 14:00,,0.921850632,
25/8/2024 14:30,,0.838369711,
25/8/2024 15:00,,0.75488879,
25/8/2024 15:30,,0.54872384,
25/8/2024 16:00,,0.342558889,
25/8/2024 16:30,,0.171279444,
25/8/2024 17:00,,0,
25/8/2024 17:30,,0,
25/8/2024 18:00,,0,
25/8/2024 18:30,,0,
25/8/2024 19:00,,0,
25/8/2024 19:30,,0,
25/8/2024 20:00,,0,
25/8/2024 20:30,,0,
25/8/2024 21:00,,0,
25/8/2024 21:30,,0,
25/8/2024 22:00,,0,
25/8/2024 22:30,,0,
25/8/2024 23:00,,0,
25/8/2024 23:30,,0,
26/8/2024 0:00,,0,
26/8/2024 0:30,,0,
26/8/2024 1:00,,0,
26/8/2024 1:30,,0,
26/8/2024 2:00,,0,
26/8/2024 2:30,,0,
26/8/2024 3:00,,0,
26/8/2024 3:30,,0,
26/8/2024 4:00,,0,
26/8/2024 4:30,,0,
26/8/2024 5:00,,0,
26/8/2024 5:30,,0,
26/8/2024 6:00,,0,
26/8/2024 6:30,,0.083939756,
26/8/2024 7:00,,0.167879512,
26/8/2024 7:30,,0.355079151,
26/8/2024 8:00,,0.54227879,
26/8/2024 8:30,,0.617656926,
26/8/2024 9:00,,0.693035062,
26/8/2024 9:30,,0.874055812,
26/8/2024 10:00,,1.055076562,
26/8/2024 10:30,,1.130148739,
26/8/2024 11:00,,1.205220917,
26/8/2024 11:30,,1.247668197,
26/8/2024 12:00,,1.290115478,
26/8/2024 12:30,,1.204417668,
26/8/2024 13:00,,1.118719858,
26/8/2024 13:30,,1.001808524,
26/8/2024 14:00,,0.884897191,
26/8/2024 14:30,,0.704292284,
26/8/2024 15:00,,0.523687378,
26/8/2024 15:30,,0.358651425,
26/8/2024 16:00,,0.193615472,
26/8/2024 16:30,,0.096807736,
26/8/2024 17:00,,0,
26/8/2024 17:30,,0,
26/8/2024 18:00,,0,
26/8/2024 18:30,,0,
26/8/2024 19:00,,0,
26/8/2024 19:30,,0,
26/8/2024 20:00,,0,
26/8/2024 20:30,,0,
26/8/2024 21:00,,0,
26/8/2024 21:30,,0,
26/8/2024 22:00,,0,
26/8/2024 22:30,,0,
26/8/2024 23:00,,0,
26/8/2024 23:30,,0,
27/8/2024 0:00,,0,
27/8/2024 0:30,,0,
27/8/2024 1:00,,0,
27/8/2024 1:30,,0,
27/8/2024 2:00,,0,
27/8/2024 2:30,,0,
27/8/2024 3:00,,0,
27/8/2024 3:30,,0,
27/8/2024 4:00,,0,
27/8/2024 4:30,,0,
27/8/2024 5:00,,0,
27/8/2024 5:30,,0,
27/8/2024 6:00,,0,
27/8/2024 6:30,,0.033248051,
27/8/2024 7:00,,0.066496102,
27/8/2024 7:30,,0.452146872,
27/8/2024 8:00,,0.837797643,
27/8/2024 8:30,,0.827162667,
27/8/2024 9:00,,0.816527691,
27/8/2024 9:30,,1.009032766,
27/8/2024 10:00,,1.201537841,
27/8/2024 10:30,,0.88229113,
27/8/2024 11:00,,0.563044418,
27/8/2024 11:30,,0.502136125,
27/8/2024 12:00,,0.441227831,
27/8/2024 12:30,,0.427075355,
27/8/2024 13:00,,0.41292288,
27/8/2024 13:30,,0.2418434,
27/8/2024 14:00,,0.07076392,
27/8/2024 14:30,,0.13713197,
27/8/2024 15:00,,0.203500019,
27/8/2024 15:30,,0.203620733,
27/8/2024 16:00,,0.203741447,
27/8/2024 16:30,,0.101870724,
27/8/2024 17:00,0,0,0
27/8/2024 17:30,0,0,0
27/8/2024 18:00,0,0,0
27/8/2024 18:30,0,0,0
27/8/2024 19:00,0,0,0
27/8/2024 19:30,0,0,0
27/8/2024 20:00,0,0,0
27/8/2024 20:30,0,0,0
27/8/2024 21:00,0,0,0
27/8/2024 21:30,0,0,0
27/8/2024 22:00,0,0,0
27/8/2024 22:30,0,0,0
27/8/2024 23:00,0,0,0
27/8/2024 23:30,0,0,0
28/8/2024 0:00,0,0,0
28/8/2024 0:30,0,0,0
28/8/2024 1:00,0,0,0
28/8/2024 1:30,0,0,0
28/8/2024 2:00,0,0,0
28/8/2024 2:30,0,0,0
28/8/2024 3:00,0,0,0
28/8/2024 3:30,0,0,0
28/8/2024 4:00,0,0,0
28/8/2024 4:30,0,0,0
28/8/2024 5:00,0,0,0
28/8/2024 5:30,0,0,0
28/8/2024 6:00,0.00083,0,-0.00083
28/8/2024 6:30,0.02295,0.068519308,0.045569308
28/8/2024 7:00,0.06316,0.137038616,0.073878616
28/8/2024 7:30,0.23046,0.242538143,0.012078143
28/8/2024 8:00,0.50448,0.348037671,-0.156442329
28/8/2024 8:30,0.38956,0.409179469,0.019619469
28/8/2024 9:00,0.5218,0.470321267,-0.051478733
28/8/2024 9:30,0.49964,0.557924034,0.058284034
28/8/2024 10:00,0.60918,0.6455268,0.0363468
28/8/2024 10:30,0.73006,0.635654418,-0.094405582
28/8/2024 11:00,0.7346,0.625782036,-0.108817964
28/8/2024 11:30,0.58682,0.607242429,0.020422429
28/8/2024 12:00,1.45422,0.588702821,-0.865517179
28/8/2024 12:30,1.12726,0.571372789,-0.555887211
28/8/2024 13:00,0.66019,0.554042756,-0.106147244
28/8/2024 13:30,0.54297,0.484595721,-0.058374279
28/8/2024 14:00,0.58504,0.415148685,-0.169891315
28/8/2024 14:30,0.22163,0.370776593,0.149146593
28/8/2024 15:00,0.19457,0.3264045,0.1318345
28/8/2024 15:30,0.19662,0.222522557,0.025902557
28/8/2024 16:00,0.05599,0.118640614,0.062650614
28/8/2024 16:30,0.01863,0.059320307,0.040690307
28/8/2024 17:00,0,0,0
28/8/2024 17:30,0,0,0
28/8/2024 18:00,0,0,0
28/8/2024 18:30,0,0,0
28/8/2024 19:00,0,0,0
28/8/2024 19:30,0,0,0
28/8/2024 20:00,0,0,0
28/8/2024 20:30,0,0,0
28/8/2024 21:00,0,0,0
28/8/2024 21:30,0,0,0
28/8/2024 22:00,0,0,0
28/8/2024 22:30,0,0,0
28/8/2024 23:00,0,0,0
28/8/2024 23:30,0,0,0
29/8/2024 0:00,0,0,0
29/8/2024 0:30,0,0,0
29/8/2024 1:00,0,0,0
29/8/2024 1:30,0,0,0
29/8/2024 2:00,0,0,0
29/8/2024 2:30,0,0,0
29/8/2024 3:00,0,0,0
29/8/2024 3:30,0,0,0
29/8/2024 4:00,0,0,0
29/8/2024 4:30,0,0,0
29/8/2024 5:00,0,0,0
29/8/2024 5:30,0,0,0
29/8/2024 6:00,0,0,0
29/8/2024 6:30,0.0029,0.13445227,0.13155227
29/8/2024 7:00,0.02881,0.26890454,0.24009454
29/8/2024 7:30,0.177,0.513601955,0.336601955
29/8/2024 8:00,0.40965,0.758299369,0.348649369
29/8/2024 8:30,0.35135,0.998814334,0.647464334
29/8/2024 9:00,0.46112,1.239329298,0.778209298
29/8/2024 9:30,0.61785,1.193600369,0.575750369
29/8/2024 10:00,0.77071,1.14787144,0.37716144
29/8/2024 10:30,0.69277,1.172304104,0.479534104
29/8/2024 11:00,0.57811,1.196736769,0.618626769
29/8/2024 11:30,0.43309,1.118802325,0.685712325
29/8/2024 12:00,0.60497,1.040867882,0.435897882
29/8/2024 12:30,0.34479,0.962121184,0.617331184
29/8/2024 13:00,0.43577,0.883374487,0.447604487
29/8/2024 13:30,0.44261,0.856975384,0.414365384
29/8/2024 14:00,0.33794,0.830576281,0.492636281
29/8/2024 14:30,0.57348,0.623474703,0.049994703
29/8/2024 15:00,0.41405,0.416373126,0.002323126
29/8/2024 15:30,0.23458,0.286468656,0.051888656
29/8/2024 16:00,0.09757,0.156564187,0.058994187
29/8/2024 16:30,0.03106,0.078282093,0.047222093
29/8/2024 17:00,0,0,0
29/8/2024 17:30,0,0,0
29/8/2024 18:00,0,0,0
29/8/2024 18:30,0,0,0
29/8/2024 19:00,0,0,0
29/8/2024 19:30,0,0,0
29/8/2024 20:00,0,0,0
29/8/2024 20:30,0,0,0
29/8/2024 21:00,0,0,0
29/8/2024 21:30,0,0,0
29/8/2024 22:00,0,0,0
29/8/2024 22:30,0,0,0
29/8/2024 23:00,0,0,0
29/8/2024 23:30,0,0,0
30/8/2024 0:00,0,0,0
30/8/2024 0:30,0,0,0
30/8/2024 1:00,0,0,0
30/8/2024 1:30,0,0,0
30/8/2024 2:00,0,0,0
30/8/2024 2:30,0,0,0
30/8/2024 3:00,0,0,0
30/8/2024 3:30,0,0,0
30/8/2024 4:00,0,0,0
30/8/2024 4:30,0,0,0
30/8/2024 5:00,0,0,0
30/8/2024 5:30,0,0,0
30/8/2024 6:00,0.00472,0,-0.00472
30/8/2024 6:30,0.12098,0.107968409,-0.013011591
30/8/2024 7:00,0.38412,0.215936818,-0.168183182
30/8/2024 7:30,0.48454,0.371373055,-0.113166945
30/8/2024 8:00,0.42382,0.526809291,0.102989291
30/8/2024 8:30,0.59822,0.923620488,0.325400488
30/8/2024 9:00,0.5498,1.320431685,0.770631685
30/8/2024 9:30,0.21014,1.22078737,1.01064737
30/8/2024 10:00,0.3136,1.121143055,0.807543055
30/8/2024 10:30,0.56942,1.026279053,0.456859053
30/8/2024 11:00,0.68657,0.931415051,0.244845051
30/8/2024 11:30,1.04145,1.135015775,0.093565775
30/8/2024 12:00,0.96344,1.338616499,0.375176499
30/8/2024 12:30,1.13406,1.243299662,0.109239662
30/8/2024 13:00,1.19625,1.147982825,-0.048267175
30/8/2024 13:30,0.81186,0.802671716,-0.009188284
30/8/2024 14:00,0.73377,0.457360606,-0.276409394
30/8/2024 14:30,0.32196,0.277410888,-0.044549112
30/8/2024 15:00,0.17707,0.09746117,-0.07960883
30/8/2024 15:30,0.13739,0.079219446,-0.058170554
30/8/2024 16:00,0.1057,0.060977722,-0.044722278
30/8/2024 16:30,0.04345,0.030488861,-0.012961139
30/8/2024 17:00,0.00157,0,-0.00157
30/8/2024 17:30,0,0,0
30/8/2024 18:00,0,0,0
30/8/2024 18:30,0,0,0
30/8/2024 19:00,0,0,0
30/8/2024 19:30,0,0,0
30/8/2024 20:00,0,0,0
30/8/2024 20:30,0,0,0
30/8/2024 21:00,0,0,0
30/8/2024 21:30,0,0,0
30/8/2024 22:00,0,0,0
30/8/2024 22:30,0,0,0
30/8/2024 23:00,0,0,0
30/8/2024 23:30,0,0,0
31/8/2024 0:00,0,0,0
31/8/2024 0:30,0,0,0
31/8/2024 1:00,0,0,0
31/8/2024 1:30,0,0,0
31/8/2024 2:00,0,0,0
31/8/2024 2:30,0,0,0
31/8/2024 3:00,0,0,0
31/8/2024 3:30,0,0,0
31/8/2024 4:00,0,0,0
31/8/2024 4:30,0,0,0
31/8/2024 5:00,0,0,0
31/8/2024 5:30,0,0,0
31/8/2024 6:00,0.00266,0,-0.00266
31/8/2024 6:30,0.04719,0.027132839,-0.020057161
31/8/2024 7:00,0.12447,0.054265678,-0.070204322
31/8/2024 7:30,0.1774,0.138294354,-0.039105646
31/8/2024 8:00,0.23212,0.222323031,-0.009796969
31/8/2024 8:30,0.30277,0.264565672,-0.038204328
31/8/2024 9:00,0.4466,0.306808313,-0.139791687
31/8/2024 9:30,0.48429,0.394257352,-0.090032648
31/8/2024 10:00,0.55656,0.481706392,-0.074853608
31/8/2024 10:30,0.4763,0.579165274,0.102865274
31/8/2024 11:00,0.88824,0.676624157,-0.211615843
31/8/2024 11:30,0.57281,0.678815716,0.106005716
31/8/2024 12:00,1.29453,0.681007275,-0.613522725
31/8/2024 12:30,0.56241,0.631275876,0.068865876
31/8/2024 13:00,1.10096,0.581544477,-0.519415523
31/8/2024 13:30,0.97784,0.624288634,-0.353551366
31/8/2024 14:00,0.47723,0.667032791,0.189802791
31/8/2024 14:30,0.23319,0.534723213,0.301533213
31/8/2024 15:00,0.20552,0.402413634,0.196893634
31/8/2024 15:30,0.11895,0.303914941,0.184964941
31/8/2024 16:00,0.07874,0.205416248,0.126676248
31/8/2024 16:30,0.02357,0.102708124,0.079138124
31/8/2024 17:00,0,0,0
31/8/2024 17:30,0,0,0
31/8/2024 18:00,0,0,0
31/8/2024 18:30,0,0,0
31/8/2024 19:00,0,0,0
31/8/2024 19:30,0,0,0
31/8/2024 20:00,0,0,0
31/8/2024 20:30,0,0,0
31/8/2024 21:00,0,0,0
31/8/2024 21:30,0,0,0
31/8/2024 22:00,0,0,0
31/8/2024 22:30,0,0,0
31/8/2024 23:00,0,0,0
31/8/2024 23:30,0,0,0
1/9/2024 0:00,0,0,0
1/9/2024 0:30,0,0,0
1/9/2024 1:00,0,0,0
1/9/2024 1:30,0,0,0
1/9/2024 2:00,0,0,0
1/9/2024 2:30,0,0,0
1/9/2024 3:00,0,0,0
1/9/2024 3:30,0,0,0
1/9/2024 4:00,0,0,0
1/9/2024 4:30,0,0,0
1/9/2024 5:00,0,0,0
1/9/2024 5:30,0,0,0
1/9/2024 6:00,1.00E-05,0,-1.00E-05
1/9/2024 6:30,0.00712,0.150714812,0.143594812
1/9/2024 7:00,0.02611,0.301429624,0.275319624
1/9/2024 7:30,0.11345,0.412410054,0.298960054
1/9/2024 8:00,0.18392,0.523390484,0.339470484
1/9/2024 8:30,0.24614,0.947809683,0.701669683
1/9/2024 9:00,0.33131,1.372228883,1.040918883
1/9/2024 9:30,0.36747,1.229333708,0.861863708
1/9/2024 10:00,0.24615,1.086438532,0.840288532
1/9/2024 10:30,0.21692,0.941897723,0.724977723
1/9/2024 11:00,0.17044,0.797356914,0.626916914
1/9/2024 11:30,0.17911,0.709396353,0.530286353
1/9/2024 12:00,0.18488,0.621435793,0.436555793
1/9/2024 12:30,0.14621,0.645651604,0.499441604
1/9/2024 13:00,0.10792,0.669867415,0.561947415
1/9/2024 13:30,0.11406,0.498045363,0.383985363
1/9/2024 14:00,0.16811,0.326223311,0.158113311
1/9/2024 14:30,0.12143,0.380015107,0.258585107
1/9/2024 15:00,0.04026,0.433806903,0.393546903
1/9/2024 15:30,0.01231,0.328424784,0.316114784
1/9/2024 16:00,0.02443,0.223042664,0.198612664
1/9/2024 16:30,0.00071,0.111521332,0.110811332
1/9/2024 17:00,0,0,0
1/9/2024 17:30,0,0,0
1/9/2024 18:00,0,0,0
1/9/2024 18:30,0,0,0
1/9/2024 19:00,0,0,0
1/9/2024 19:30,0,0,0
1/9/2024 20:00,0,0,0
1/9/2024 20:30,0,0,0
1/9/2024 21:00,0,0,0
1/9/2024 21:30,0,0,0
1/9/2024 22:00,0,0,0
1/9/2024 22:30,0,0,0
1/9/2024 23:00,0,0,0
1/9/2024 23:30,0,0,0
2/9/2024 0:00,0,0,0
2/9/2024 0:30,0,0,0
2/9/2024 1:00,0,0,0
2/9/2024 1:30,0,0,0
2/9/2024 2:00,0,0,0
2/9/2024 2:30,0,0,0
2/9/2024 3:00,0,0,0
2/9/2024 3:30,0,0,0
2/9/2024 4:00,0,0,0
2/9/2024 4:30,0,0,0
2/9/2024 5:00,0,0,0
2/9/2024 5:30,0,0,0
2/9/2024 6:00,0.00597,0,-0.00597
2/9/2024 6:30,0.06976,0.119924628,0.050164628
2/9/2024 7:00,0.33588,0.239849255,-0.096030745
2/9/2024 7:30,0.43645,0.397382734,-0.039067266
2/9/2024 8:00,0.55623,0.554916212,-0.001313788
2/9/2024 8:30,0.64669,0.72051548,0.07382548
2/9/2024 9:00,0.62204,0.886114749,0.264074749
2/9/2024 9:30,0.46203,0.965588298,0.503558298
2/9/2024 10:00,0.54751,1.045061847,0.497551847
2/9/2024 10:30,0.85842,1.107923076,0.249503076
2/9/2024 11:00,0.55634,1.170784304,0.614444304
2/9/2024 11:30,0.54895,1.084937651,0.535987651
2/9/2024 12:00,0.89271,0.999090998,0.106380998
2/9/2024 12:30,0.87649,1.087372419,0.210882419
2/9/2024 13:00,1.09371,1.17565384,0.08194384
2/9/2024 13:30,0.62222,1.063394934,0.441174934
2/9/2024 14:00,0.80668,0.951136028,0.144456028
2/9/2024 14:30,0.63616,0.80660071,0.17044071
2/9/2024 15:00,0.34023,0.662065391,0.321835391
2/9/2024 15:30,0.26663,0.552834894,0.286204894
2/9/2024 16:00,0.08247,0.443604396,0.361134396
2/9/2024 16:30,0.02503,0.233088904,0.208058904
2/9/2024 17:00,0.00328,0.022573411,0.019293411
2/9/2024 17:30,0,0.011286705,0.011286705
2/9/2024 18:00,0,0,0
2/9/2024 18:30,0,0,0
2/9/2024 19:00,0,0,0
